id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4567039749339382e+18,2021-11-05 19:24:26+00:00,['1456703974933938176'],I think is optimistic. They've survived thus far and still lead in polls. People have very short memories. https://t.co/HehssPJbZ3,i think is optimistic they've survived thus far and still lead in polls people have very short memories ,poll people memory
1.4567006348377498e+18,2021-11-05 19:11:10+00:00,['1456700634837749765'],The day has come. I'm that middle aged person moaning that the noise of the fireworks is drowning out Have I Got News For You.,the day has come i'm that middle aged person moaning that the noise of the fireworks is drowning out have i got news for you,person noise firework news
1.4563407186502656e+18,2021-11-04 19:20:59+00:00,['1456340718650265610'],@wendlen I feel like these things are going to happen more and more 🙈, i feel like these things are going to happen more and more ,thing
1.4563304106449756e+18,2021-11-04 18:40:01+00:00,['1456330410644975626'],@nolittleman She's not a cactus is she?, she's not a cactus is she,cactus
1.456329357069271e+18,2021-11-04 18:35:50+00:00,['1456329357069271057'],Came home to find I'd put the cheese in the bread bin. Is it all down hill from here?,came home to find i'd put the cheese in the bread bin is it all down hill from here,home cheese bread hill
1.456324515072516e+18,2021-11-04 18:16:36+00:00,['1456324515072516098'],@queensofbravo He was absolutely spot on though!, he was absolutely spot on though,spot
1.4561666678982984e+18,2021-11-04 07:49:22+00:00,['1456166667898298374'],"@misscsussex Yes!! It made a noise, like a tiny cork pop. 🤢", yes it made a noise like a tiny cork pop ,noise cork
1.4559511885418086e+18,2021-11-03 17:33:08+00:00,['1455951188541808645'],I just pulled a tick out of my cats head with a special 'tick tool'. Absolutely. Minging. 🤢,i just pulled a tick out of my cats head with a special tick tool absolutely minging ,tick tool
1.455626887527547e+18,2021-11-02 20:04:28+00:00,['1455626887527546882'],#EscapeToTheChateau is back on and I'm so happy to be watching it with a cup of tea! I used to play gigs every night for gnarly old punks you know...😂, is back on and i'm so happy to be watching it with a cup of tea i used to play gigs every night for gnarly old punks you know,night punk
1.4552834820081172e+18,2021-11-01 21:19:54+00:00,['1455283482008117250'],Loving #Succession. That ending with Kendall watching the FBI march into Waystar Royco *chefs kiss*,loving  that ending with kendall watching the fbi march into waystar royco chefs kiss,kendall march waystar royco chef
1.455076017085862e+18,2021-11-01 07:35:31+00:00,['1455076017085861892'],@stu73 @tweeklyfm Red Sovine 😂 I'm pretty sure you're one of few listening to him right now.,  red sovine  i'm pretty sure you're one of few listening to him right now,sovine
1.455068128719868e+18,2021-11-01 07:04:10+00:00,['1455068128719867905'],"3am I got out of bed to let the cat in from the storm. In my sleepy state, I fell and caught my ankle on the wooden bed frame. It ballooned! So painful and not the greatest start to a new term. Limping a bit now. 😟 Also, bloody cats.",i got out of bed to let the cat in from the storm in my sleepy state i fell and caught my ankle on the wooden bed frame it ballooned so painful and not the greatest start to a new term limping a bit now  also bloody cats,storm state ankle frame start term
1.4548542116576788e+18,2021-10-31 16:54:08+00:00,['1454854211657678852'],No trick or treating here. Only the treat of phonics 🎃 https://t.co/RS6QpkWunK,no trick or treating here only the treat of phonics  ,trick treating treat phonics
1.4548530423695974e+18,2021-10-31 16:49:29+00:00,['1454853042369597442'],Happy Halloween! 👻 https://t.co/Q78BqIhftG,happy halloween  ,halloween
1.4544538813673718e+18,2021-10-30 14:23:22+00:00,['1454453881367371782'],@Em_E_Dee @PulpLibrarian Thanks for reminding me about this. Fantastic! Similarly Moon Dial. That has some frightening ghosts.,  thanks for reminding me about this fantastic similarly moon dial that has some frightening ghosts,thanks dial frightening ghost
1.454142648508461e+18,2021-10-29 17:46:38+00:00,['1454142648508461056'],"I was a teenager in the 90s. I cannot fathom why Shed Seven, out of all the bands at that time, are now selling out shows. 🤷‍♀️ https://t.co/fmTga0kCHH",i was a teenager in the i cannot fathom why shed seven out of all the bands at that time are now selling out shows  ,teenager band time show
1.4537961433856778e+18,2021-10-28 18:49:45+00:00,['1453796143385677828'],I am that person sneezing on a busy train. Instant pariah. https://t.co/iqF7ST4iFT,i am that person sneezing on a busy train instant pariah ,person train pariah
1.453647188349829e+18,2021-10-28 08:57:51+00:00,['1453647188349829120'],@MisterLarky Thank you., thank you,thank
1.4535049508442358e+18,2021-10-27 23:32:39+00:00,['1453504950844235780'],Our trains are cancelled due to flooding in Cumbria. Epic journey commences tomorrow whereby I will need several gin tins to get me through it. https://t.co/OnELK34d5Q,our trains are cancelled due to flooding in cumbria epic journey commences tomorrow whereby i will need several gin tins to get me through it ,train cumbria epic journey commences tomorrow whereby
1.4533674259033088e+18,2021-10-27 14:26:11+00:00,['1453367425903308806'],"@misscsussex Permanently! I'm still ill, but I'm being ill in my parents house and it's nice to have tea made for me. ☕", permanently i'm still ill but i'm being ill in my parents house and it's nice to have tea made for me ,parent house nice
1.45265289123226e+18,2021-10-25 15:06:52+00:00,['1452652891232260116'],@AvantiWestCoast Sadly not. Chaos as the reservations aren't showing. And Mike..cash only shop!!, sadly not chaos as the reservations aren't showing and mikecash only shop,reservation shop
1.4526498098699346e+18,2021-10-25 14:54:38+00:00,['1452649809869934606'],Train shop is cash only. Cash. Only. Plus this is my stunning view. Can't wait to go through the Lake District and take it all in. https://t.co/kDZ1PN1FJn,train shop is cash only cash only plus this is my stunning view can't wait to go through the lake district and take it all in ,train shop cash cash view wait lake district
1.4526473713435525e+18,2021-10-25 14:44:56+00:00,['1452647371343552519'],@LanceJCarter Hove has money., hove has money,hove money
1.4526455765756846e+18,2021-10-25 14:37:48+00:00,['1452645576575684613'],Local Tory councillor tries his hand at rapping. https://t.co/E10Yxljwar,local tory councillor tries his hand at rapping ,tory councillor hand
1.4526383303577518e+18,2021-10-25 14:09:01+00:00,['1452638330357751817'],@misscsussex I've just paid extortionate rail station prices for a packet of Strepsils. Throat is 🔥, i've just paid extortionate rail station prices for a packet of strepsils throat is ,rail station price packet strepsils throat
1.452621881392128e+18,2021-10-25 13:03:39+00:00,['1452621881392128004'],@misscsussex Pretty sure it's some kind of ancient curse placed upon educators., pretty sure it's some kind of ancient curse placed upon educators,kind curse educator
1.4526197049091072e+18,2021-10-25 12:55:00+00:00,['1452619704909107212'],This is where my great grandparents came from. Looks lovely! https://t.co/p97FVI7UKK,this is where my great grandparents came from looks lovely ,grandparent look
1.4525723274352927e+18,2021-10-25 09:46:45+00:00,['1452572327435292674'],@chrisdifford Was this at BIMM? I had heard a rumour that you had liked our demo (our singer was a student there for a short time). I have clung on to this as being true 😂, was this at bimm i had heard a rumour that you had liked our demo our singer was a student there for a short time i have clung on to this as being true ,bimm rumour demo singer student time
1.4525553660935004e+18,2021-10-25 08:39:21+00:00,['1452555366093500424'],Giant owl not seen for 150 years pictured in wild for first time. https://t.co/uEaYGu8pfP,giant owl not seen for years pictured in wild for first time ,giant year wild time
1.45234005165704e+18,2021-10-24 18:23:46+00:00,['1452340051657039872'],@lilithepunk My sister went out with Giles Brandreth's nephew., my sister went out with giles brandreth's nephew,sister giles nephew
1.4523397690657505e+18,2021-10-24 18:22:38+00:00,['1452339769065750530'],Fab idea for the downstairs loo (I don't have a downstairs but when I do...). https://t.co/8XhYtb4W8B,fab idea for the downstairs loo i don't have a downstairs but when i do ,idea downstairs downstairs
1.4523390697453445e+18,2021-10-24 18:19:52+00:00,['1452339069745344518'],Rotten cold brewing just in time for the week off. I had forgotten about your standard irritating cold. 🤧 https://t.co/rGJvY9gkic,rotten cold brewing just in time for the week off i had forgotten about your standard irritating cold  ,rotten brewing time week irritating
1.4523039135253914e+18,2021-10-24 16:00:10+00:00,['1452303913525391360'],"Voting for what is right and benefiting of communities seems to have gone long, *long* ago. https://t.co/EUgMrri0aE",voting for what is right and benefiting of communities seems to have gone long long ago ,benefiting community
1.45161135956992e+18,2021-10-22 18:08:12+00:00,['1451611359569920004'],There was a Halloween theme in reception on our last day of term. The water tray full of goo was our favourite. 🎃 #EYFS https://t.co/2m4UPwwGJr,there was a halloween theme in reception on our last day of term the water tray full of goo was our favourite   ,theme reception term water tray
1.4512499595175404e+18,2021-10-21 18:12:07+00:00,['1451249959517540353'],PS I live in a flat and my place is by the lift. So there was that...😱,ps i live in a flat and my place is by the lift so there was that,place lift
1.451249370683351e+18,2021-10-21 18:09:47+00:00,['1451249370683351042'],"I listened to the first #uncanny podcast last night, just before bed. I fully blame @danny_robins for my inability to get to sleep. Did not expect it to be quite so unnerving!",i listened to the first  podcast last night just before bed i fully blame  for my inability to get to sleep did not expect it to be quite so unnerving,podcast night inability
1.4512393539765576e+18,2021-10-21 17:29:59+00:00,['1451239353976557577'],@helenjwc @NCETM Really interesting read. Thank you.,  really interesting read thank you,thank
1.4512390399322767e+18,2021-10-21 17:28:44+00:00,['1451239039932276739'],Very interesting read and I would agree. I don't believe that young children need formal maths lessons every day. Today we made and spotted repeating patterns in every area of our classroom. Which led on to counting and comparing length. That came from their natural curiosity. https://t.co/j5rLEgVU8g,very interesting read and i would agree i don't believe that young children need formal maths lessons every day today we made and spotted repeating patterns in every area of our classroom which led on to counting and comparing length that came from their natural curiosity ,read child math lesson today pattern area classroom length curiosity
1.450891166816379e+18,2021-10-20 18:26:25+00:00,['1450891166816378886'],Finished all four seasons of #GoodGirls Now for box set grief and the realisation that the show was cancelled 😭,finished all four seasons of  now for box set grief and the realisation that the show was cancelled ,season grief realisation show
1.4501991805808968e+18,2021-10-18 20:36:42+00:00,['1450199180580896771'],@bilbo983 Happy birthday 🎊🎉, happy birthday ,birthday
1.4501242320636068e+18,2021-10-18 15:38:53+00:00,['1450124232063606786'],Pleasantly surprised by the new #BillyIdol song Bitter Taste. But Dave Vanian was robbed. It's the IDEAL song for him! Why isn't he releasing his own Goth Father solo album? His style is so now! https://t.co/3l8iyPqzVX,pleasantly surprised by the new  song bitter taste but dave vanian was robbed it's the ideal song for him why isn't he releasing his own goth father solo album his style is so now ,song taste vanian ideal song goth father solo style
1.4499888229939814e+18,2021-10-18 06:40:49+00:00,['1449988822993981441'],Nebra Sky Disc: British Museum to display world's 'oldest map of stars' https://t.co/1iLqqI8NsR,nebra sky disc british museum to display world's oldest map of stars ,disc museum star
1.4499687414129132e+18,2021-10-18 05:21:01+00:00,['1449968741412913152'],Wide awake at 4.30 but suddenly incredibly sleepy when the alarm actually goes off.,wide awake at but suddenly incredibly sleepy when the alarm actually goes off,awake alarm
1.4497910753846927e+18,2021-10-17 17:35:02+00:00,['1449791075384692743'],I've spent the weekend sending funny memes to my son via What's App and them not being replied to. 😂 I can imagine he's just rolling his eyes.,i've spent the weekend sending funny memes to my son via what's app and them not being replied to  i can imagine he's just rolling his eyes,weekend meme
1.4496473091517358e+18,2021-10-17 08:03:46+00:00,['1449647309151735812'],@Ianpippin JJ Burnel., jj burnel,burnel
1.449645706860454e+18,2021-10-17 07:57:24+00:00,['1449645706860453895'],@naomi_rovnick @EimearFreelance I am that ex wife.,  i am that ex wife,wife
1.4494493865646244e+18,2021-10-16 18:57:17+00:00,['1449449386564624384'],@nalaknip Oooh that is something to behold! 😲, oooh that is something to behold ,oooh something
1.4494471209819218e+18,2021-10-16 18:48:17+00:00,['1449447120981921792'],@nalaknip I'm going to have to check this out. I have vague memories as this would be the time I loved them., i'm going to have to check this out i have vague memories as this would be the time i loved them,memory time
1.4494429363416474e+18,2021-10-16 18:31:40+00:00,['1449442936341647363'],@alanmuttley1066 Oooh! Ted Lasso as well., oooh ted lasso as well,oooh lasso
1.4494426997115576e+18,2021-10-16 18:30:43+00:00,['1449442699711557640'],@nalaknip I love that song though! Erasure was one of the first albums I owned. Still got a soft spot for them., i love that song though erasure was one of the first albums i owned still got a soft spot for them,song erasure album spot
1.449435852795523e+18,2021-10-16 18:03:31+00:00,['1449435852795523077'],@LynnCorinBTN We had his art book in our house when I was growing up. Brings back lovely memories., we had his art book in our house when i was growing up brings back lovely memories,book house brings memory
1.4494354888682414e+18,2021-10-16 18:02:04+00:00,['1449435488868241414'],@misscsussex Yeah. Once you fall asleep now it's bedtime! I only went to lie down for 10 minutes. 😂, yeah once you fall asleep now it's bedtime i only went to lie down for minutes ,yeah bedtime minute
1.44942909033173e+18,2021-10-16 17:36:38+00:00,['1449429090331729930'],Went for a short nap at 4 and have only just woken up 2.5 hours later. Little bit disoriented!,went for a short nap at and have only just woken up hours later little bit disoriented,hour
1.4493608570713334e+18,2021-10-16 13:05:30+00:00,['1449360857071333380'],"Spent a pleasant half hour just going through my Spotify playlists. I don't listen to music enough. As in properly listen to it, rather than do stuff around it. 🎧",spent a pleasant half hour just going through my spotify playlists i don't listen to music enough as in properly listen to it rather than do stuff around it ,spent half hour playlist music
1.4493300469263032e+18,2021-10-16 11:03:05+00:00,['1449330046926303238'],I miss Tony Hart. It's a children's art show but he's using great vocabulary. A relaxing watch. https://t.co/bygSD5gkB2,i miss tony hart it's a children's art show but he's using great vocabulary a relaxing watch ,hart show watch
1.449286068981969e+18,2021-10-16 08:08:19+00:00,['1449286068981968902'],@LettersSounds Hi there. Do you have any advice for how to display the largest cards when doing teacher led blending?, hi there do you have any advice for how to display the largest cards when doing teacher led blending,advice card blending
1.4490397972181563e+18,2021-10-15 15:49:44+00:00,['1449039797218156546'],Another classic from Marina Hyde 👏 I would be quite happy to see the back of the royal family. The Guardian: Our green royals – saving the planet one helicopter ride at a time. https://t.co/bJWSNE1HlV via @GoogleNews,another classic from marina hyde  i would be quite happy to see the back of the royal family the guardian our green royals  saving the planet one helicopter ride at a time  via ,marina hyde back family royal planet helicopter ride time
1.4489774457727468e+18,2021-10-15 11:41:58+00:00,['1448977445772746753'],@gdavies @stu73 found this episode quite moving. I'm not sure it was the topless bit though 😉 Great series Greg. We are looking forward to more.,  found this episode quite moving i'm not sure it was the topless bit though  great series greg we are looking forward to more,episode series greg
1.4489770398354186e+18,2021-10-15 11:40:21+00:00,['1448977039835418624'],"Oh good grief 🙈 Covid PCR tests: at least 43,000 in UK may have had false negatives. https://t.co/S7OkOTlgdZ",oh good grief  covid pcr tests at least in uk may have had false negatives ,grief covid test negative
1.4487630952460698e+18,2021-10-14 21:30:13+00:00,['1448763095246069763'],"@TheRegencyCook On one side of the family it was Rock Cakes and tinned peach/Mars Bar sandwiches. On the other, mini chocolate whiskey bottles off the Christmas tree, enjoyed through a thick smog of Benson Hedges.", on one side of the family it was rock cakes and tinned peachmars bar sandwiches on the other mini chocolate whiskey bottles off the christmas tree enjoyed through a thick smog of benson hedges,side family rock cake peachmars sandwich mini chocolate whiskey christmas tree smog benson hedge
1.4487162058885202e+18,2021-10-14 18:23:53+00:00,['1448716205888520194'],Yes I'm moaning on Twitter. Chocolate and Good Girls it is. Maybe I can persuade the child to make me a cup of tea!,yes i'm moaning on twitter chocolate and good girls it is maybe i can persuade the child to make me a cup of tea,twitter chocolate girl child
1.4487119436074353e+18,2021-10-14 18:06:57+00:00,['1448711943607435264'],It's been a really meh day. I managed to ruin dinner and now I'm sat on the sofa looking at piles of washing and dishes. Sometimes being the only adult in the house sucks!,it's been a really meh day i managed to ruin dinner and now i'm sat on the sofa looking at piles of washing and dishes sometimes being the only adult in the house sucks,dinner sofa pile dish adult house suck
1.448698598951162e+18,2021-10-14 17:13:56+00:00,['1448698598951161865'],Wow. Rinna is just horrible. #RHOBHReunion,wow rinna is just horrible ,rinna
1.4486929332937114e+18,2021-10-14 16:51:25+00:00,['1448692933293711364'],@stu73 Sunday Girl would be higher but I concur! ❤️, sunday girl would be higher but i concur ,sunday girl
1.448524434592174e+18,2021-10-14 05:41:52+00:00,['1448524434592174080'],@RetroRandRs Thanks Adam 😁, thanks adam ,thanks
1.4483735759672033e+18,2021-10-13 19:42:24+00:00,['1448373575967203337'],"Retweeting with the caveat that a person I love very much, loves vintage computer components almost as much me. https://t.co/tmzZdxMsPY",retweeting with the caveat that a person i love very much loves vintage computer components almost as much me ,caveat person love computer component
1.4483713655564042e+18,2021-10-13 19:33:37+00:00,['1448371365556404236'],"Asked my class the immortal question ""How old do you think I am?"" One said 98 and I could totally see why some mornings.",asked my class the immortal question how old do you think i am one said and i could totally see why some mornings,class question morning
1.4481596885923512e+18,2021-10-13 05:32:29+00:00,['1448159688592351242'],The closure of Sure Start centres has “undermined outcomes for young children and their families” https://t.co/dNjaMgHzsc,the closure of sure start centres has undermined outcomes for young children and their families ,closure start outcome child family
1.44797146855023e+18,2021-10-12 17:04:34+00:00,['1447971468550230027'],@MrAidanGoatley I highly approve of your choice of GIF 👏, i highly approve of your choice of gif ,choice
1.4479704474218086e+18,2021-10-12 17:00:31+00:00,['1447970447421808641'],@nalaknip @gdavies The lad loves the very first episode and the Influencer (unsurprisingly!).,  the lad loves the very first episode and the influencer unsurprisingly,episode influencer
1.4479660604901335e+18,2021-10-12 16:43:05+00:00,['1447966060490133512'],Me and my 11 year old are fighting over which episode of The Cleaner to watch again. It's been a huge hit in this house. Looking forward to more. @gdavies,me and my year old are fighting over which episode of the cleaner to watch again it's been a huge hit in this house looking forward to more ,year episode cleaner house
1.44794645703467e+18,2021-10-12 15:25:11+00:00,['1447946457034670090'],"The compliments that 4 year olds give you really do have range. ""Your dress and boots are beautiful today."" 🥰 ""Your hair is as black as your playdough pot."" 😂 #EYFS",the compliments that year olds give you really do have range your dress and boots are beautiful today  your hair is as black as your playdough pot  ,compliment year dress boot today hair
1.447944309957931e+18,2021-10-12 15:16:39+00:00,['1447944309957931010'],I'll retweet myself from a few years ago! Happy birthday Mr. V! One of the nicest guys in music. 🦇 https://t.co/zF7HKQJZNp,i'll retweet myself from a few years ago happy birthday mr v one of the nicest guys in music  ,retweet year birthday music
1.4475163212986614e+18,2021-10-11 10:55:59+00:00,['1447516321298661377'],@VixstarSwain Sure. I have followed!, sure i have followed,sure
1.4474400200051343e+18,2021-10-11 05:52:47+00:00,['1447440020005134340'],Go Clooney 👏 https://t.co/4FXKo6BCwP,go clooney  ,clooney
1.4474376496781107e+18,2021-10-11 05:43:22+00:00,['1447437649678110721'],This is anazing. Capsule of 1765 air reveals ancient histories hidden under Antarctic ice. https://t.co/KB2LyQBoh7,this is anazing capsule of air reveals ancient histories hidden under antarctic ice ,capsule reveals history
1.4469265628514427e+18,2021-10-09 19:52:29+00:00,['1446926562851442688'],I think I'd be really happy with a balcony and sea view every morning. 🌊☕ https://t.co/d8Y36jdKbQ,i think i'd be really happy with a balcony and sea view every morning  ,balcony view morning
1.4462128129472635e+18,2021-10-07 20:36:18+00:00,['1446212812947263494'],"@Andr6wMale It's my favourite film. I've loved it since childhood, when I was a hardcore Ghostbusters fan with all the merch! Plus Bill Murray! Just think, you've got Ghostbusters 2 next.", it's my favourite film i've loved it since childhood when i was a hardcore ghostbusters fan with all the merch plus bill murray just think you've got ghostbusters next,film childhood hardcore ghostbusters merch bill murray ghostbusters
1.4462103452075418e+18,2021-10-07 20:26:30+00:00,['1446210345207541763'],@MissPaul20 You are definitely not alone in this. Pandemic kids! The impact has been huge on their emotional well-being., you are definitely not alone in this pandemic kids the impact has been huge on their emotional wellbeing,impact wellbeing
1.4462095885005005e+18,2021-10-07 20:23:29+00:00,['1446209588500500483'],Booked tickets to see @henryrollins next year 🖤,booked tickets to see  next year ,ticket year
1.4461930402893046e+18,2021-10-07 19:17:44+00:00,['1446193040289304576'],The 90s was basically sepia tones at Snappy Snaps. https://t.co/RRJSfr9JHK,the was basically sepia tones at snappy snaps ,tone snap
1.446179391432761e+18,2021-10-07 18:23:30+00:00,['1446179391432761345'],"@HoDandHeart Museum curator, art forger and rock star. All at once.", museum curator art forger and rock star all at once,museum curator forger rock star
1.4461733352772526e+18,2021-10-07 17:59:26+00:00,['1446173335277252610'],"Hey guess what? My foray into yoga lasted two sessions. I tried it years ago and didn't enjoy it, and like my music taste and ageing American TV actor crushes, nothing changes.",hey guess what my foray into yoga lasted two sessions i tried it years ago and didn't enjoy it and like my music taste and ageing american tv actor crushes nothing changes,guess foray yoga session year music taste actor nothing change
1.4460053222425682e+18,2021-10-07 06:51:48+00:00,['1446005322242568192'],#NadhimZahawi can't seem to find the words to explain his own job. Another clueless education secretary. #bbcbreakfast, can't seem to find the words to explain his own job another clueless education secretary ,word clueless education secretary
1.4458495041047798e+18,2021-10-06 20:32:39+00:00,['1445849504104779777'],@rossmcgovern @DanielNothing Me too. I love this view!,  me too i love this view,view
1.4458486093379256e+18,2021-10-06 20:29:05+00:00,['1445848609337925633'],"So happy to have booked our train to Cumbria for half term. It's been too long. Looking forward to walking my sister's dog in the Victorian cemetery. Honestly, the cemetery is epic 😂 https://t.co/0xq9g9eT9K",so happy to have booked our train to cumbria for half term it's been too long looking forward to walking my sister's dog in the victorian cemetery honestly the cemetery is epic  ,train term cemetery cemetery
1.4457069881768878e+18,2021-10-06 11:06:20+00:00,['1445706988176887820'],"So Johnson seems to be telling everyone to cheer up when there are fuel shortages, empty supermarket shelves, pay freezes, energy hikes and universal credit cuts. That's his whole script. That's it. Cheer up. https://t.co/diHgnCDM9b",so johnson seems to be telling everyone to cheer up when there are fuel shortages empty supermarket shelves pay freezes energy hikes and universal credit cuts that's his whole script that's it cheer up ,everyone shortage supermarket shelf energy hike credit script
1.445640532747686e+18,2021-10-06 06:42:16+00:00,['1445640532747685897'],@LynnCorinBTN @BBCiPlayer They don't mention SEND at all during the show and I did wonder why...,  they don't mention send at all during the show and i did wonder why,send show
1.4454400257563195e+18,2021-10-05 17:25:31+00:00,['1445440025756319744'],Really enjoyed #dontexcludeme on @BBCiPlayer it's refreshing to see a documentary on primary school behaviour rather than secondary. I hope it gives people a little insight into how hard we all work.,really enjoyed  on  it's refreshing to see a documentary on primary school behaviour rather than secondary i hope it gives people a little insight into how hard we all work,documentary school behaviour people insight work
1.4454336297782518e+18,2021-10-05 17:00:06+00:00,['1445433629778251779'],"@SammyRevill Meanwhile, an artisan hamper is delivered off camera.", meanwhile an artisan hamper is delivered off camera,hamper camera
1.445279242330198e+18,2021-10-05 06:46:38+00:00,['1445279242330198020'],"#BorisJohnson not answering a single question with any clarity, empathy or intelligence. I think the message is ""We Don't Care"" rather than ""Build Back Better."" #BBCBreakfast", not answering a single question with any clarity empathy or intelligence i think the message is we don't care rather than build back better ,question clarity empathy intelligence message
1.4452777337901425e+18,2021-10-05 06:40:38+00:00,['1445277733790142473'],@CoryMacRae And a question about HGV drivers answered with guff about China., and a question about hgv drivers answered with guff about china,question driver guff china
1.4451508562367406e+18,2021-10-04 22:16:28+00:00,['1445150856236740613'],"@cox_tom An abandoned lodge house at the entrance to an ancient graveyard please, guarded by crows. @stu73", an abandoned lodge house at the entrance to an ancient graveyard please guarded by crows ,lodge house entrance graveyard please crow
1.4451500649560924e+18,2021-10-04 22:13:19+00:00,['1445150064956092425'],"Had to bundle a poorly boy into the car and find some fuel at 10pm. Took over an hour of queue's, but thank you @sainsburys Hove staff for an efficient and friendly service. #fuelshortages",had to bundle a poorly boy into the car and find some fuel at took over an hour of queues but thank you  hove staff for an efficient and friendly service ,fuel hour queue thank staff service
1.445068002492359e+18,2021-10-04 16:47:14+00:00,['1445068002492358660'],I don't seem to believe that What's App is down so I keep sending messages to people to test it. Sorry in advance... https://t.co/0jWMwoSdai,i don't seem to believe that what's app is down so i keep sending messages to people to test it sorry in advance ,message people advance
1.4449811591385825e+18,2021-10-04 11:02:09+00:00,['1444981159138582533'],Literally a feel good science story. 🫂 BBC News - How we feel touch and temperature research wins Nobel Prize https://t.co/4ZhYPX5d0C,literally a feel good science story  bbc news  how we feel touch and temperature research wins nobel prize ,feel science story news research prize
1.4447062200242422e+18,2021-10-03 16:49:38+00:00,['1444706220024242177'],@ASBOTeacher I was 40. There was only two of us of that age on my PGCE course. I do envy the knees of the young people. Mine creak at the end of the day in reception class. 😁, i was there was only two of us of that age on my pgce course i do envy the knees of the young people mine creak at the end of the day in reception class ,course knee people creak reception class
1.4447052645827666e+18,2021-10-03 16:45:51+00:00,['1444705264582766598'],@misscsussex Yep 😂 that usually happens in the morning just before school when everyone is tired and sensitive!, yep  that usually happens in the morning just before school when everyone is tired and sensitive,morning school everyone
1.4447000715184824e+18,2021-10-03 16:25:12+00:00,['1444700071518482433'],"@misscsussex It really is a hard job to do with kids at home. I've only got the one, but I come home and it's a long list of cooking, washing, his homework and (usually) some kind of pre-teen strop!. You're doing amazing 🙌", it really is a hard job to do with kids at home i've only got the one but i come home and it's a long list of cooking washing his homework and usually some kind of preteen strop you're doing amazing ,home home list homework kind strop
1.4446689011246735e+18,2021-10-03 14:21:21+00:00,['1444668901124673540'],@nolittleman And massive bloody cars. Just been in Surrey this weekend and never seen as many Range Rover's 😂, and massive bloody cars just been in surrey this weekend and never seen as many range rover's ,bloody surrey weekend
1.4446686566176686e+18,2021-10-03 14:20:23+00:00,['1444668656617668609'],Deeply hungover (thank you Fireball shots 🔥) and watching Inside America's Treasure House: The Met on @BBCiPlayer Highly recommend for cosy arty viewing.,deeply hungover thank you fireball shots  and watching inside america's treasure house the met on  highly recommend for cosy arty viewing,shot treasure house arty viewing
1.4446662902124134e+18,2021-10-03 14:10:58+00:00,['1444666290212413446'],I've got family in the north east and Cumbria. They didn't even see the petrol problems. So what went wrong in the south? BBC News - Petrol problems persist in south but 'over' elsewhere https://t.co/3t09p8S6wY,i've got family in the north east and cumbria they didn't even see the petrol problems so what went wrong in the south bbc news  petrol problems persist in south but over elsewhere ,family east cumbria petrol problem news petrol problem
1.444322214254424e+18,2021-10-02 15:23:44+00:00,['1444322214254424067'],"@hb_heather After a year in lockdown, does anyone want to go to their first party in a high neck, ankle skimming shapeless Quaker dress? 🤷‍♀️", after a year in lockdown does anyone want to go to their first party in a high neck ankle skimming shapeless quaker dress ,year lockdown anyone party neck shapeless quaker dress
1.444320654019416e+18,2021-10-02 15:17:32+00:00,['1444320654019416068'],@hb_heather Somebody somewhere is determined to drag women back to the 19th century., somebody somewhere is determined to drag women back to the century,somebody woman century
1.4443173382082847e+18,2021-10-02 15:04:22+00:00,['1444317338208284680'],Browsed in an actual clothes shop for the first time in two years. The fashion appears to be Little House on the Prairie. Bonnets are just around the corner ladies! 😩 https://t.co/228AN4w8pK,browsed in an actual clothes shop for the first time in two years the fashion appears to be little house on the prairie bonnets are just around the corner ladies  ,clothes shop time year fashion house prairie bonnet corner
1.4436404410317578e+18,2021-09-30 18:14:37+00:00,['1443640441031757832'],@misscsussex 😂 We have a few bold squirrels at school.,  we have a few bold squirrels at school,squirrel school
1.443627776796463e+18,2021-09-30 17:24:17+00:00,['1443627776796463108'],"If you're in need of a pick me up, just watch Matt and Dan on #MarriedAtFirstSight So lovely 💕🥲",if you're in need of a pick me up just watch matt and dan on  so lovely ,need pick matt
1.443468980363174e+18,2021-09-30 06:53:17+00:00,['1443468980363173888'],"@nalaknip I swear to god I thought (on first glance) it was another Netflix ""Floor is Lava"" type game show. It's really not is it..", i swear to god i thought on first glance it was another netflix floor is lava type game show it's really not is it,glance floor game show
1.4434684414748058e+18,2021-09-30 06:51:09+00:00,['1443468441474805767'],True! Also spiders. They send the children crazy! https://t.co/2pYlZc7gDu,true also spiders they send the children crazy ,child
1.4432586167152968e+18,2021-09-29 16:57:23+00:00,['1443258616715296773'],'Hell Heron' is my new metal band name. BBC News - New species of dinosaur unearthed by Isle of Wight fossil hunters https://t.co/XEelVTQjkl,hell heron is my new metal band name bbc news  new species of dinosaur unearthed by isle of wight fossil hunters ,hell heron metal band name news specie dinosaur isle fossil hunter
1.4430839830556877e+18,2021-09-29 05:23:27+00:00,['1443083983055687686'],@nalaknip 😂 I'm so glad I got the Mainwaring!,  i'm so glad i got the mainwaring,mainwaring
1.4429745907627745e+18,2021-09-28 22:08:46+00:00,['1442974590762774533'],"There's always fuel at 5am and 11pm. Leaving that early or late, I just don't have the drive. 🥁",there's always fuel at and leaving that early or late i just don't have the drive ,fuel drive
