id,created_at,edit_history_tweet_ids,text,clean_text
1.5127643719649894e+18,2022-04-09 12:08:26+00:00,['1512764371964989447'],@EdadventuresM I’d recommend Starling too. They’ve been amazing!,id recommend starling theyve amazing
1.5121251968278323e+18,2022-04-07 17:48:35+00:00,['1512125196827832325'],@SwailesRuth Yipeeeeeee,yipeeeeeee
1.511814198317273e+18,2022-04-06 21:12:47+00:00,['1511814198317273099'],"Fabulous thread. Heartwarming school trip thread. All true, I know, I’ve been on all of them 🤣🤩😍 https://t.co/m1bUbmWJgo",fabulous thread heartwarming school trip thread true know ive
1.51158153595426e+18,2022-04-06 05:48:16+00:00,['1511581535954259976'],@SwailesRuth Happy anniversary to you both. Even more to celebrate with Peter is able to come home xxx,happy anniversary even celebrate peter able come home xxx
1.5114367899485962e+18,2022-04-05 20:13:06+00:00,['1511436789948596231'],@martynobroom @TheSnaithSchool I feel exactly the same Martyn. What a brilliant couple of hours. The young people we met were so proud of their school and couldn’t wait to tell us so. Very proud to be a governor 🙌🤩,feel exactly martyn brilliant couple hour young people met proud school couldnt wait tell u proud governor
1.5114209242512794e+18,2022-04-05 19:10:03+00:00,['1511420924251279376'],"I loved chatting! It was great, you’re such a fab host! https://t.co/PeYDc1N15V",loved chatting wa great youre fab host
1.5103283899907604e+18,2022-04-02 18:48:43+00:00,['1510328389990760454'],"@johntomsett I feel you John. My moment came with lockdown. I can’t tell you much my relationship with my son has transformed in the last two years. I was missing it all with work, I feel we’ve  been given another chance. Thank you so much for that blog. Great to hear how things are now xx",feel john moment came lockdown cant tell much relationship son ha transformed last two year wa missing work feel weve given another chance thank much blog great hear thing xx
1.510296357872943e+18,2022-04-02 16:41:26+00:00,['1510296357872943106'],@EventbriteUK can anyone help me..?,anyone help
1.5102962703462769e+18,2022-04-02 16:41:05+00:00,['1510296270346276870'],HELP twitter eventbrite experts.. I have done this a million times but for some reason the option to make the event private on my eventbrite account is greyed out - therefore I cannot password protect the event.... anyone got any bright ideas (or daft ones..?) https://t.co/6eI8iKnfJu,help twitter eventbrite expert done million time reason option make event private eventbrite account greyed therefore cannot password protect event anyone got bright idea daft one
1.510228865800618e+18,2022-04-02 12:13:14+00:00,['1510228865800617984'],@daveroberts64 @beckmikkel OMG! My footy hero! Hello little fella 🙌👋,omg footy hero hello little fella
1.5097836221857997e+18,2022-04-01 06:44:00+00:00,['1509783622185799691'],@SwailesRuth @DrSue22 Happy balloon 🎈 day Ruth xxx,happy balloon day ruth xxx
1.5097085407342797e+18,2022-04-01 01:45:39+00:00,['1509708540734279689'],What an interesting thread to read @LynneBianchi after our discussions yesterday afternoon…. https://t.co/9tb4hhFhkr,interesting thread read discussion yesterday afternoon
1.5092047989224407e+18,2022-03-30 16:23:58+00:00,['1509204798922440710'],@f33lthesun @HYWEL_ROBERTS @davewhitaker246 @MrEFinch @SwailesRuth @pdLouiseP Oooo found mine too 🤣👍 https://t.co/M0d4O6vJBI,oooo found mine
1.5090697862858465e+18,2022-03-30 07:27:28+00:00,['1509069786285846530'],@HannahRRussell2 @theASE @PsqmTurner Happy birthday Hannah. Looks like you and Jane had a fabulous day representing ASE. Very special,happy birthday hannah look like jane fabulous day representing ase special
1.5088879255551795e+18,2022-03-29 19:24:49+00:00,['1508887925555179523'],@AdieTurford @Starinnthecity @TheStaratHarome @chefandrewpern It was delicious 😋 glad to complete the Star set! I’m back to try it again on 13th April with @TinaWhittaker10 #ladieswholunch,wa delicious glad complete star set im back try th april
1.508722806393082e+18,2022-03-29 08:28:42+00:00,['1508722806393081861'],Great to have @Glazgow with us @Leeds0_19Team #LeedsPriSci22 sharing his #sciencecapital journey inspired by Prof Louise Archer #keynote https://t.co/yD4ZQgwxOI,great u sharing journey inspired prof louise archer
1.5087216506484244e+18,2022-03-29 08:24:06+00:00,['1508721650648424449'],@kullyrich @Leeds_Learning @CollinsPrimary @CLEAPSS_Primary @AugmentifyIt @pstt_whyhow @RoySocChem @Gratnells @ESERO_UK two years of storing your generous gifts in my garage they’re finally finding their way into the hands of these awesome teachers  @Leeds0_19Team #LeedsPriSci22 https://t.co/u6kUxBNKHN,two year storing generous gift garage theyre finally finding way hand awesome teacher
1.508719690457174e+18,2022-03-29 08:16:19+00:00,['1508719690457174018'],Finally! 2 years later than planned and a little more slimline than the original but we are here! @Leeds0_19Team #LeedsPriSci22 @Glazgow thanks for being our keynote despite the Covid finally hitting. You’re a legend! https://t.co/V2HEz0pMm5,finally year later planned little slimline original thanks keynote despite covid finally hitting youre legend
1.5084090354558812e+18,2022-03-28 11:41:53+00:00,['1508409035455881223'],@SwailesRuth Sending lots of love 💕,sending lot love
1.5083719007410872e+18,2022-03-28 09:14:19+00:00,['1508371900741087234'],"Three more in over the weekend  @Psqm_HQ #R21s @SaxtonCE Newport Primary and St Joseph's in Tadcaster. Fabulous to work with you all and special well done for sticking with it as deferral schools #longestPSQMintheworld 😂
 27 down, 3 to go #hubleader #PSQMcommunity https://t.co/1Z7TexSfLB",three weekend newport primary st joseph's tadcaster fabulous work special well done sticking deferral school go
1.5080722325176156e+18,2022-03-27 13:23:33+00:00,['1508072232517615616'],@Starinnthecity @chefandrewpern yes! Full house! Finally completing our #star bingo today! @AdieTurford and the small for Mother’s Day lunch! Can’t wait 😋 https://t.co/CWQgnO934S,yes full house finally completing bingo today small mother day lunch cant wait
1.5080377508382515e+18,2022-03-27 11:06:32+00:00,['1508037750838251522'],@kulvinderj @EmmaCrisell @pstt_whyhow @theASE Yeeeeeessss! So pleased Emma 🥰,yeeeeeessss pleased emma
1.5080376128916849e+18,2022-03-27 11:05:59+00:00,['1508037612891684865'],@MissRJRiley @EmmaCrisell Whoop whoop! Fantastic Emma! So proud!!!,whoop whoop fantastic emma proud
1.5080086596741775e+18,2022-03-27 09:10:56+00:00,['1508008659674177538'],@jonthemathsman Oops can’t as you’re not following me 🙃😬🤞,oops cant youre following
1.5080085006303685e+18,2022-03-27 09:10:18+00:00,['1508008500630368262'],@jonthemathsman Yes please. That’s very kind of you to share. I’ll DM my email if that’s okay?,yes please thats kind share ill dm email thats okay
1.5077948127952404e+18,2022-03-26 19:01:11+00:00,['1507794812795240452'],Hello sunshine! Hello seaside! @AdieTurford cracking suggestion today. Happy Bry ! ☀️🌊🍟🐠👨‍👩‍👦🍦 https://t.co/8svG3QXdv5,hello sunshine hello seaside cracking suggestion today happy bry
1.5076303669951898e+18,2022-03-26 08:07:44+00:00,['1507630366995189764'],Another 2 @Psqm_HQ #R21s submissions completed in the last couple of days.... Huge high 5s to @burlingtonjnr  and @ThanetPrimary ! Such a pleasure to work with you all! https://t.co/jUwhOCjbPZ,another submission completed last couple day huge high pleasure work
1.5074601204851876e+18,2022-03-25 20:51:14+00:00,['1507460120485187586'],@MrsAbbottLA That’s ace! 🤣,thats ace
1.507441473150718e+18,2022-03-25 19:37:08+00:00,['1507441473150717967'],@MrsAbbottLA Ooooo very exciting! Do you or the children have any thoughts about what happened the first time around? What have you done differently this time…?,ooooo exciting child thought happened first time around done differently time
1.5074367040005816e+18,2022-03-25 19:18:11+00:00,['1507436704000581637'],@Callum_SEND @nhsleeds @LeedsHospitals @NHSMillion Yeah! That’s great news!,yeah thats great news
1.507009302489301e+18,2022-03-24 14:59:51+00:00,['1507009302489301002'],@Callum_SEND Good luck. Thinking of you. I’m sure it’ll be worth once you’re on the other side 👍🥰😷,good luck thinking im sure itll worth youre side
1.5069874567086285e+18,2022-03-24 13:33:02+00:00,['1506987456708628483'],@MrCScience @ScienceonStage 👋👋👋👋👋 hello my lovely science friends. Have the BEST time!,hello lovely science friend best time
1.506987155893244e+18,2022-03-24 13:31:51+00:00,['1506987155893243912'],@MissRJRiley @ScienceonStage @HorburyBridgeAc @pstt_whyhow So exciting!!!  I hope you’re going to pepper my twitter feed in the next few days with lots of amazing photos!,exciting hope youre going pepper twitter feed next day lot amazing photo
1.5069212643546276e+18,2022-03-24 09:10:01+00:00,['1506921264354627593'],@sarahpurplee @ScienceonStage Eeeek. So excited for you! Can’t wait to see the pics of everyone!,eeeek excited cant wait see pic everyone
1.5067285541004042e+18,2022-03-23 20:24:15+00:00,['1506728554100404232'],"Another two @Psqm_HQ #R21s schools submitting today - huge well dones to all at @bistunis and @CPickeringPri 
Fabulous to read of the impact you have had on pupils and colleagues alike - just awesome! https://t.co/71mFxGXWGM",another two school submitting today huge well dones fabulous read impact pupil colleague alike awesome
1.506571119238779e+18,2022-03-23 09:58:40+00:00,['1506571119238778882'],@SwailesRuth Happy birthday @peter_swailes aka #Pet 🤩🥰🤣,happy birthday aka
1.506558075507028e+18,2022-03-23 09:06:50+00:00,['1506558075507027969'],@DrChips_ @computingchamps Ooo how do I get hold of copies of this for my computing leaders…,ooo get hold copy computing leader
1.5062844328057403e+18,2022-03-22 14:59:28+00:00,['1506284432805740549'],@missvirdeerps @MrBrownbill @Missdfield_RPS @Science_HandsOn @BraintasticSci @Science_Boffins @WowScienceHQ @GreatSciShare @missspatelrps @SIMMSPriScience @STEMLearningUK @BSHSNews Very clear and confident explanation! 🔦 ☀️ 🌎 🌙,clear confident explanation
1.5062795989878825e+18,2022-03-22 14:40:16+00:00,['1506279598987882507'],And another 3 amazing schools pressing the button on their #R21s @Psqm_HQ submissions in the last 24 hours @meadowfieldclc @Coppice_Valley &amp; @LevettSchool humbled by the incredible things you have achieved during your PSQM and can't wait to read your reviewer's feedback! https://t.co/M5ZnoedRdr,another amazing school pressing button submission last hour amp humbled incredible thing achieved psqm can't wait read reviewer's feedback
1.5061785534062346e+18,2022-03-22 07:58:45+00:00,['1506178553406234626'],@ParkstoneP @ScienceWeekUK @HumberEdTrust Brilliant! Can’t wait for the progress updates and perhaps even a bee or two at some point…?,brilliant cant wait progress update perhaps even bee two point
1.5060137769777357e+18,2022-03-21 21:03:59+00:00,['1506013776977735689'],"@katesutton70 @DrJoScience @theASE Thanks Kate 🥰. Yep, made over 700 kits to be collected on daily walks past my house 😍",thanks kate yep made kit collected daily walk past house
1.5059657715115008e+18,2022-03-21 17:53:14+00:00,['1505965771511500806'],@SimonPobble She’s just beautiful 🤩,shes beautiful
1.5059655738800947e+18,2022-03-21 17:52:26+00:00,['1505965573880094723'],@MrsHowes2 @56western @PrimaryWestern Looks great fun! We’re you using it for assessment purposes too I wonder 💭🤔😉,look great fun using assessment purpose wonder
1.5059211740768625e+18,2022-03-21 14:56:01+00:00,['1505921174076862464'],"Whoops, forgot to post on Friday 🤦‍♀️
Another 6 @Psqm_HQ pressed the button on their #R21s submissions!
@EatonIntSchool (Malaysia) @southmilfordcp @KelseyPrimary Templenewsam Halton Primary, @DeltaHatfieldW &amp; Al Mamoura (Dubai)
Inspirational stuff! https://t.co/igCCzwE0DG",whoop forgot post friday another pressed button submission malaysia templenewsam halton primary amp al mamoura dubai inspirational stuff
1.505485124720337e+18,2022-03-20 10:03:18+00:00,['1505485124720336896'],@ddoherty684 @UoMSEERIH @Millstranded @Psqm_HQ @pstt_whyhow @CCEA_info @Ed_Authority @ILoveNorthCoast @SentinusNI Wowzers! This is an amazing sign! Think all @Psqm_HQ schools should have one!,wowzers amazing sign think school one
1.5052589212667576e+18,2022-03-19 19:04:27+00:00,['1505258921266757643'],Taking some much needed time out this weekend with my very lovely mummy mates doing some none mummy things together 🥰 https://t.co/2Fa8GQ9ZBG,taking much needed time weekend lovely mummy mate none mummy thing together
1.5049069373470597e+18,2022-03-18 19:45:48+00:00,['1504906937347059714'],@Callum_SEND @PaulWat5 Thanks lovely.. I’d be happy to chat if you like… ping me a DM 👍🤩,thanks lovely id happy chat like ping dm
1.5047571334301696e+18,2022-03-18 09:50:32+00:00,['1504757133430169600'],@AdieTurford @TravellingWig Sorry 😞,sorry
1.5047502370884198e+18,2022-03-18 09:23:08+00:00,['1504750237088419841'],@SwailesRuth Sending lots of love to the mardy blanket.,sending lot love mardy blanket
1.504703486688215e+18,2022-03-18 06:17:21+00:00,['1504703486688215051'],@TabnerKatie @Psqm_HQ @GEMSRDS My pleasure. You were a real pleasure to work with! #psqmcommunity,pleasure real pleasure work
1.5045506650492273e+18,2022-03-17 20:10:06+00:00,['1504550665049227272'],What a brilliant day! 7 more @Psqm_HQ #R21s schools have pressed the button today to complete their submissions.Humbling to read of the impact on colleagues &amp; pupils alike @BurleyOaksSci @StAustins_bkcat @RossettAcreSch @KingswoodParksP @GEMSRDS @lakeside_don &amp; @KingsMeadowAcad🙌,brilliant day school pressed button today complete submissionshumbling read impact colleague amp pupil alike amp
1.5044646843715584e+18,2022-03-17 14:28:27+00:00,['1504464684371558400'],@ScienceMissDKWP @Psqm_HQ @KingswoodParksP @HumberEdTrust It was fabulous to press the button today. You’ll be I. My daily submission countdown tweet today. Love you being a part of the team Claire. 🙌,wa fabulous press button today youll daily submission countdown tweet today love part team claire
1.5041883390370857e+18,2022-03-16 20:10:21+00:00,['1504188339037085697'],@MPboro2 I’ve been using @dataharvestnews VU+ today. Love it and the interactivity of the graphs afterwards which you don’t get on the apps. Worth the investment definitely.,ive using vu today love interactivity graph afterwards dont get apps worth investment definitely
1.5041414860693217e+18,2022-03-16 17:04:10+00:00,['1504141486069321733'],Today is a good day   ❤️Nazanin Zaghari-Ratcliffe and Anoosheh Ashoori on way home to UK https://t.co/1pD01LpiHV,today good day nazanin zaghariratcliffe anoosheh ashoori way home uk
1.5040282001622753e+18,2022-03-16 09:34:01+00:00,['1504028200162275331'],Ready to rock and roll for @scienceoxford #TDTS Day 2! https://t.co/EralJhunFv,ready rock roll day
1.5038443125718548e+18,2022-03-15 21:23:18+00:00,['1503844312571854853'],@PriSciEarle @Psqm_HQ Week a Tuesday?,week tuesday
1.5038365481224806e+18,2022-03-15 20:52:27+00:00,['1503836548122480650'],"First 3 (of 30!) @Psqm_HQ #R21s schools have pressed the button on their submissions today @GD_Primary , @IvesonPrimary and @morley_newlands congratulations and good luck to all their incredible science leaders! 🙌",first school pressed button submission today congratulation good luck incredible science leader
1.503460386774954e+18,2022-03-14 19:57:43+00:00,['1503460386774953987'],"@EdadventuresM @OutdoorEdChat Awesome 🤩 👏 😎 freelance has changed my life and I love it, glad you are too!",awesome freelance ha changed life love glad
1.5026422419568927e+18,2022-03-12 13:46:42+00:00,['1502642241956892675'],@katesutton70 @ERCollege @UniOfHull Amazing Kate. A long time coming but so richly deserved 🙌🙌🙌🙌🙌,amazing kate long time coming richly deserved
1.5025969112405197e+18,2022-03-12 10:46:35+00:00,['1502596911240519680'],"@Callum_SEND @C2Cfestival @BrettYoungMusic Have a fab time, if you see a group of scouts in red and gold neckers, give them a wave, my mini is in that London too! Not at the C2C though 🤣",fab time see group scout red gold necker give wave mini london cc though
1.5025816153184256e+18,2022-03-12 09:45:48+00:00,['1502581615318425603'],@Southgloshead @Headteacherchat Had the Beta books on the shelf for the clever kids. Rest of us worked through these new fangled scheme. We also had the Ginn 360 reading scheme. Special offer? I taught with Abacus though 🤣,beta book shelf clever kid rest u worked new fangled scheme also ginn reading scheme special offer taught abacus though
1.5025810991716516e+18,2022-03-12 09:43:45+00:00,['1502581099171651584'],@Southgloshead @Headteacherchat What about Ginn? https://t.co/WeVtgSUX7u,ginn
1.5019211073429957e+18,2022-03-10 14:01:10+00:00,['1501921107342995465'],@mini_lebowski Beautiful Sarah! Can’t wait to get my hands on a copy!,beautiful sarah cant wait get hand copy
1.501652798944985e+18,2022-03-09 20:15:01+00:00,['1501652798944985098'],@leighhoath @KaySocLearn @ed_podesta @mjlivesey @davewhitaker246 @f33lthesun @HYWEL_ROBERTS I have also just read the sign above our heads and noticed that Hywel and I are wearing medals for some reason - not a clue what that was about 🤣🤣🤣,also read sign head noticed hywel wearing medal reason clue wa
1.5016367866820076e+18,2022-03-09 19:11:23+00:00,['1501636786682007553'],@DrJoScience @SLPHertsEssex @Psqm_HQ @SaxtonCE can’t wait until you can give me a jar of your own honey 🍯! 🙌🤩,cant wait give jar honey
1.5016228461703168e+18,2022-03-09 18:15:59+00:00,['1501622846170316800'],@leighhoath @KaySocLearn @ed_podesta @mjlivesey @davewhitaker246 @f33lthesun @HYWEL_ROBERTS Loved this photo and thus day. I think 🤔 we were doing catalogue poses 🤣🙌😜,loved photo thus day think catalogue pose
1.5012369578794066e+18,2022-03-08 16:42:37+00:00,['1501236957879406599'],"@PrimEduVoices @MissC_1717 @pennywpennyw @mini_lebowski @hazelmpinner @MrSpottle @CassHT @rosBIGWRITING @eenalol @AlisonMPeacock An absolute pleasure, I LOVED it 🤩🙌. Great list, inspirational women indeed!",absolute pleasure loved great list inspirational woman indeed
1.501165488944169e+18,2022-03-08 11:58:37+00:00,['1501165488944168966'],@f33lthesun Whoop whoop 🙌 you leg-end Beth! That’s amazing! What an inspiration 🥰,whoop whoop legend beth thats amazing inspiration
1.5011028391159562e+18,2022-03-08 07:49:40+00:00,['1501102839115956225'],@johntomsett @MaryMyatt I’m speaking to a host of @redkitealliance ones tomorrow morning…. I’m sure there’s at least 1 who I could put you in touch with if you’d like…?,im speaking host one tomorrow morning im sure least could put touch youd like
1.5008922304620954e+18,2022-03-07 17:52:47+00:00,['1500892230462095364'],@HelpfulScience Sending feint line vibes and lots of love ❤️,sending feint line vibe lot love
1.500103851566936e+18,2022-03-05 13:40:03+00:00,['1500103851566936065'],@MrSpottle @LBofoundation @ITLWorldwide @GuerrillaEd @LynneBianchi Happy to collaborate too 👍🤣🥰,happy collaborate
1.5000709910783017e+18,2022-03-05 11:29:28+00:00,['1500070991078301696'],@MrSpottle @LBofoundation @ITLWorldwide @GuerrillaEd @LynneBianchi Yes I do!!!!,yes
1.5000322670952694e+18,2022-03-05 08:55:36+00:00,['1500032267095269376'],@LBofoundation @ITLWorldwide @GuerrillaEd Jane it’s beautiful 🤩 what a fabulous video. I would second Jules’ recommendation to chat to @LynneBianchi about the engineering opportunities connected with the foundation. You are an inspiration to us all ❤️ https://t.co/XgFb5I88yr,jane beautiful fabulous video would second jules recommendation chat engineering opportunity connected foundation inspiration u
1.499825365644202e+18,2022-03-04 19:13:27+00:00,['1499825365644201984'],@Fran_Gale Congratulations Fran. It was great to hear you speak today at the @Psqm_HQ HL conference,congratulation fran wa great hear speak today hl conference
1.4998198013420626e+18,2022-03-04 18:51:20+00:00,['1499819801342062593'],"What a fabulous couple of days @Psqm_HQ HLs conference with old friends and new @ScienceMissDKWP @SpringLearns @SciKathryn @leighhoath @PsqmTurner @PriSciEarle @LynneBianchi @TinaWhittaker10  learned so much, talked &amp; laughed so much. Thank you 😊 https://t.co/JyhHzHZFTa",fabulous couple day hl conference old friend new learned much talked amp laughed much thank
1.4998128836471112e+18,2022-03-04 18:23:51+00:00,['1499812883647111172'],@mr_p_teach123 @Psqm_HQ Loved meeting you! Twas a fantastic couple of days,loved meeting twas fantastic couple day
1.4995284978947727e+18,2022-03-03 23:33:48+00:00,['1499528497894772740'],@seeley_claire @LauraHAllain @WorldBookDayUK @CBeebiesHQ @AproductionsUK It’s probably my fave book day costume ever!,probably fave book day costume ever
1.4995261247742484e+18,2022-03-03 23:24:22+00:00,['1499526124774248453'],@LauraHAllain @WorldBookDayUK @CBeebiesHQ @AproductionsUK @seeley_claire look 👀,look
1.4983886575055094e+18,2022-02-28 20:04:29+00:00,['1498388657505509377'],"@f33lthesun @jonathanteacher @Glazgow @Snotlady5 Ping me a DM, I might just be able to point you in the right direction 👍👏🤩",ping dm might able point right direction
1.4978545358130217e+18,2022-02-27 08:42:04+00:00,['1497854535813021702'],@MrsByrne6 Of course you can. Ping me a DM with your address and I’ll get it organised for you 👍🤩,course ping dm address ill get organised
1.497598634883494e+18,2022-02-26 15:45:13+00:00,['1497598634883493900'],"#aseconf2022 @theASE final session today is a stellar panel of Liz Lawrence, @BenRogersEdu Maria Peck @CLEAPSS_Primary and @LynneBianchi hosted by @PsqmTurner https://t.co/UebrXiwqds",final session today stellar panel liz lawrence maria peck hosted
1.4975785332076544e+18,2022-02-26 14:25:20+00:00,['1497578533207654406'],@hefty_ You are wonderful - ordered just now on the Hoover website and will be here on Monday - thanks soooo much! Love #edutwitter,wonderful ordered hoover website monday thanks soooo much love
1.4975751508495606e+18,2022-02-26 14:11:54+00:00,['1497575150849560579'],Twitter people… I need help… what is the part of a washing machine called (pic 1) so I can order a replacement…? Just found it floating around in the machine leaving this exposed piece of sharp metal (pic 2)! Pic 3 is what it’s supposed to look like🤦🏻‍♀️ https://t.co/sP1iu2XogI,twitter people need help part washing machine called pic order replacement found floating around machine leaving exposed piece sharp metal pic pic supposed look like
1.4975695431741727e+18,2022-02-26 13:49:37+00:00,['1497569543174172676'],@SwailesRuth I even get them delivered! I’ve got 3 in the freezer at the moment 🤣They’re lush aren’t they? Safe trip home Swailes family xx,even get delivered ive got freezer moment theyre lush arent safe trip home swailes family xx
1.4975631828518953e+18,2022-02-26 13:24:20+00:00,['1497563182851895300'],I have added the P&amp;P costs to the file names now too #ASEchat #ASEconf2022 @theASE #free #bookgiveaway #reducereuserecycle https://t.co/eoRGG54Is3,added pampp cost file name
1.497545461200216e+18,2022-02-26 12:13:55+00:00,['1497545461200216072'],@MrsAbbottLA Of course you can! I will let you know how much the postage is on it when I weigh it and will let you know via DM,course let know much postage weigh let know via dm
1.497544726806999e+18,2022-02-26 12:11:00+00:00,['1497544726806999040'],@RebeccaLambSTEM Of course you can - please can you ping me a DM and I'll weigh it and let you know postage costs,course please ping dm i'll weigh let know postage cost
1.497539452058567e+18,2022-02-26 11:50:02+00:00,['1497539452058566659'],To celebrate a half term of tidying &amp; organising I want to share the love &amp; give away some of my book collection to others lots are duplicates or ones I no longer need. They're in a google folder. If you want any let me know FREE just ask for postage costs https://t.co/JD8mQIsPkG,celebrate half term tidying amp organising want share love amp give away book collection others lot duplicate one longer need they're google folder want let know free ask postage cost
1.4975159259475313e+18,2022-02-26 10:16:33+00:00,['1497515925947531268'],"@DrJoScience My husband is calling it the group of death ☠️ like with the football tournaments 🤣🙈
How do you choose? #aseconf2022 @theASE",husband calling group death like football tournament choose
1.4975153896218747e+18,2022-02-26 10:14:26+00:00,['1497515389621874688'],#aseconf2022 @theASE  we’re up next… can’t wait to share some of our fave ideas from @BloomsburyEd #100ideas book with my writing buddy @Glazgow you might want to bring a biscuit and a brew if you’re joining us… see you at 10.30am! https://t.co/EDKEy1g5Nv,next cant wait share fave idea book writing buddy might want bring biscuit brew youre joining u see
1.497500031217197e+18,2022-02-26 09:13:24+00:00,['1497500031217197064'],So excited to be ending my half term break by joining @theASE #aseconf primary day at last. Kicking off with @leighhoath @geoffmackey1 @Glazgow leading the Brenda Keogh lecture: educating for a sustainable future,excited ending half term break joining primary day last kicking leading brenda keogh lecture educating sustainable future
1.4969359176592343e+18,2022-02-24 19:51:49+00:00,['1496935917659234308'],@RedPSTT @kulvinderj @pstt_whyhow Love this idea!!! @Glazgow do you approve of this use of Lego? 🤣👍☺️😆🤩,love idea approve use lego
1.4969277709241836e+18,2022-02-24 19:19:26+00:00,['1496927770924183554'],"@Snotlady5 I think that because sound is only covered once in the whole of primary it’s key to get the basics nailed and you fabulous secondary folks can add on to that. However, I ALWAYS want to share the ‘sound of silence’ video on Explorify https://t.co/lECjMASas9",think sound covered whole primary key get basic nailed fabulous secondary folk add however always want share sound silence video explorify
1.4969199546455695e+18,2022-02-24 18:48:23+00:00,['1496919954645569542'],@Snotlady5 Errrr nope 👎🏻,errrr nope
1.4965435185835786e+18,2022-02-23 17:52:33+00:00,['1496543518583578625'],"@MissM0nt2 Virtuali-Tee | Educational Augmented Reality T-Shirt | Children: M (7-8), Blue https://t.co/0o2mEi8Nv4",virtualitee educational augmented reality tshirt child blue
1.4961837677021637e+18,2022-02-22 18:03:02+00:00,['1496183767702163463'],@sarahpurplee Just been having that exact conversation with my sister!,exact conversation sister
1.495090377421955e+18,2022-02-19 17:38:18+00:00,['1495090377421955073'],Great thread for all subject leaders…. It’s a tough job. Thanks Mary as always for focussed and supportive posts. https://t.co/BZuazfp5vP,great thread subject leader tough job thanks mary always focussed supportive post
1.4947171625184256e+18,2022-02-18 16:55:16+00:00,['1494717162518425609'],@MissRJRiley @ciecyork I can see some super focused recording going on there!,see super focused recording going
1.4946640805184307e+18,2022-02-18 13:24:20+00:00,['1494664080518430720'],@SwailesRuth This is the best news!!!! No news was indeed good news!!! Happy Friday and very happy hols to you all 🥰🙌👏🎉🥳,best news news wa indeed good news happy friday happy hols
1.4943866127211356e+18,2022-02-17 19:01:47+00:00,['1494386612721135620'],"@ShareenAdvice @MoonMaddy @Ethical_Leader @LauraHAllain @SwailesRuth What? That’s (expletives) rude, dishonourable and downright wrong. I’m so sorry that happened to you. 😞",thats expletive rude dishonourable downright wrong im sorry happened
1.494014651897684e+18,2022-02-16 18:23:45+00:00,['1494014651897683969'],@DaveChurch_ Dave that’s ACE! Huge congratulations 👏 🎉 🥳,dave thats ace huge congratulation
1.494014507609383e+18,2022-02-16 18:23:10+00:00,['1494014507609382914'],@mrs_darl @BloomsburyEd @Glazgow Eeeek that’s awesome 👏 if you ever need a moan / chat 💬 while you’re writing DMs are always open 🙌. Someone did the same for me and it was v helpful 🥰🤩,eeeek thats awesome ever need moan chat youre writing dm always open someone wa v helpful
1.494007139416871e+18,2022-02-16 17:53:54+00:00,['1494007139416870917'],@mrs_darl Brilliant 🤩 welcome to the @BloomsburyEd family 🙌🙌🙌. @Glazgow and I LOVED the experience! When’s it out…?,brilliant welcome family loved experience whens
1.4939232193588593e+18,2022-02-16 12:20:25+00:00,['1493923219358859269'],@f33lthesun That looks immense 🤩,look immense
1.4939228521139937e+18,2022-02-16 12:18:58+00:00,['1493922852113993731'],@milesmhudson Great news Miles! Sounds like a fantastic day!,great news mile sound like fantastic day
1.4938557178366034e+18,2022-02-16 07:52:12+00:00,['1493855717836603392'],@SwailesRuth As requested…. I’ve got everything crossed 🤞 🤞 🤞,requested ive got everything crossed
1.4936965425822228e+18,2022-02-15 21:19:41+00:00,['1493696542582222851'],@SamLEAF_Ed @SpringLearns can you help?,help
1.4932916966705275e+18,2022-02-14 18:30:59+00:00,['1493291696670527496'],"Struggling to find the right words to explain what a fantastic day I’ve had today… amazing venue, people &amp; the honour of introducing Thinking Doing Science programme @HeadingleyStad @EducEndowFoundn @scienceoxford @ciecyork IN PERSON! Bring on day 2 in March 😆 https://t.co/llQE3wX5cU",struggling find right word explain fantastic day ive today amazing venue people amp honour introducing thinking science programme person bring day march
1.4932900187518853e+18,2022-02-14 18:24:19+00:00,['1493290018751885318'],@ihomcps1 @ciecyork @scienceoxford @EducEndowFoundn Great to see you today Laura and to meet Bailey too! So glad you enjoyed it! Can’t wait for the next one already 🙌😆,great see today laura meet bailey glad enjoyed cant wait next one already
1.493289647702778e+18,2022-02-14 18:22:50+00:00,['1493289647702777859'],"@TownFieldSci @TownPrimary @katesutton70 @ciecyork @EducEndowFoundn Was so lovely to see you today Nadine and we’re chuffed to bits that you chose to spend today with us, even more so that you had such a great day! @scienceoxford",wa lovely see today nadine chuffed bit chose spend today u even great day
1.4932890983118356e+18,2022-02-14 18:20:39+00:00,['1493289098311835649'],@MissRJRiley @HeadingleyStad @scienceoxford @EducEndowFoundn Awesome packaging meaning yours was one of only 3 to survive 🤣🪂🥚,awesome packaging meaning wa one survive
1.4932887411500687e+18,2022-02-14 18:19:14+00:00,['1493288741150068741'],@katesutton70 @ciecyork @EducEndowFoundn @UniOfYork @TownFieldSci @scienceoxford @MissRJRiley @ExplorifySchool Our amazing venue lent itself brilliantly to this one didn’t it? 🤣🤣 https://t.co/mE5p2tK5wl,amazing venue lent brilliantly one didnt
1.4932877395209626e+18,2022-02-14 18:15:15+00:00,['1493287739520962568'],@katesutton70 @burlingtonjnr @ciecyork @EducEndowFoundn @TownFieldSci @UniOfYork @scienceoxford Great to see you Kate and so glad you enjoyed the day!,great see kate glad enjoyed day
