Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
400,1.528803439588819e+18,2022-05-23 18:21:58+00:00,['1528803439588818949'],@southmilfordcp CONGRATULATIONS... on your @PsqmHQ #PSQM quality mark today. Such a privilege to work with your dedicated colleagues. #PSQMawards22 https://t.co/XknxWaAUih, congratulations on your   quality mark today such a privilege to work with your dedicated colleagues  ,False
401,1.5288010561755546e+18,2022-05-23 18:12:30+00:00,['1528801056175554566'],@bistunis CONGRATULATIONS... on your @PsqmHQ #PSQM quality mark today. Such a privilege to work with your dedicated colleague. #PSQMawards22 https://t.co/rrAL4mE7yu, congratulations on your   quality mark today such a privilege to work with your dedicated colleague  ,False
402,1.5287998073005752e+18,2022-05-23 18:07:32+00:00,['1528799807300575233'],CONGRATULATIONS... on your @PsqmHQ #PSQM quality mark today. Such a privilege to work with your dedicated colleague. #PSQMawards22 https://t.co/QDVmDJuNQQ,congratulations on your   quality mark today such a privilege to work with your dedicated colleague  ,False
403,1.5287980612998922e+18,2022-05-23 18:00:36+00:00,['1528798061299892224'],Al Mamoura (Dubai) CONGRATULATIONS... on your @PsqmHQ #PSQM quality mark today. Such a privilege to work with your dedicated colleagues. #PSQMawards22 https://t.co/rfSkXfgfVs,al mamoura dubai congratulations on your   quality mark today such a privilege to work with your dedicated colleagues  ,False
404,1.5287967520395182e+18,2022-05-23 17:55:24+00:00,['1528796752039518208'],@LevettSchool CONGRATULATIONS... on your @PsqmHQ #PSQM quality mark today. Such a privilege to work with your dedicated colleagues. #PSQMawards22 https://t.co/2rZ9YzLvgE, congratulations on your   quality mark today such a privilege to work with your dedicated colleagues  ,False
405,1.5287944857060805e+18,2022-05-23 17:46:23+00:00,['1528794485706080257'],@GEMSRDS CONGRATULATIONS... on your @Psqm_HQ #Gilt quality mark today. Such a privilege to work with your dedicated colleagues. #PSQMawards22 https://t.co/VjllKC5BJs, congratulations on your   quality mark today such a privilege to work with your dedicated colleagues  ,False
411,1.5287751840434586e+18,2022-05-23 16:29:41+00:00,['1528775184043458562'],@katesutton70 @burlingtonjnr @Psqm_HQ So proud to read your feedback today. Richly deserved 🙌 well done EVERYONE,   so proud to read your feedback today richly deserved  well done everyone,False
417,1.5284627275509924e+18,2022-05-22 19:48:06+00:00,['1528462727550992384'],@MrEFinch Fruit and yoghurt, fruit and yoghurt,False
418,1.528312466052096e+18,2022-05-22 09:51:01+00:00,['1528312466052096000'],@SwailesRuth @NRocks2022 And me 🙋🏻‍♀️,  and me ,False
421,1.527934096768385e+18,2022-05-21 08:47:30+00:00,['1527934096768385032'],Last week was Billy’s first local @parkrunUK #Selby (he’d done others) and he smashed his PB and beat his headteacher @m_blackledge @TSS_PE this week he was back #volunteering as he was inspired by other young people and wanted to help out. #proud #givesomethingback #hiviz https://t.co/gsM1pTDduA,last week was billys first local   hed done others and he smashed his pb and beat his headteacher   this week he was back  as he was inspired by other young people and wanted to help out    ,False
427,1.5272630907269038e+18,2022-05-19 12:21:10+00:00,['1527263090726903810'],"@theASE @HannahRRussell2 @BritSciAssoc Thanks for all you’ve done Hannah, it’s been a pleasure to get to know you. The ASE is a stronger and better subject association because of you. Big shoes to fill but gutted you’re moving on 😞",   thanks for all youve done hannah its been a pleasure to get to know you the ase is a stronger and better subject association because of you big shoes to fill but gutted youre moving on ,False
428,1.5272331469572178e+18,2022-05-19 10:22:11+00:00,['1527233146957217792'],"@thosethatcan @rachelmwl  is incredible, I can’t recommend her enough #coaching",   is incredible i cant recommend her enough ,False
429,1.5272307769154642e+18,2022-05-19 10:12:46+00:00,['1527230776915464195'],@HannahRRussell2 @BritSciAssoc Congratulations Hannah 🙌,  congratulations hannah ,False
432,1.527162326369149e+18,2022-05-19 05:40:46+00:00,['1527162326369148928'],"Girls see physics as for white men only, MPs told https://t.co/A8Qgxn7Xut",girls see physics as for white men only mps told ,False
436,1.5268072691906437e+18,2022-05-18 06:09:54+00:00,['1526807269190643713'],@johntomsett 🙌🙌🙌 wowzers! Thank you. I’m sure they’ll be very lucky to have you. Have a brilliant day 👍,  wowzers thank you im sure theyll be very lucky to have you have a brilliant day ,False
437,1.5268061640040817e+18,2022-05-18 06:05:30+00:00,['1526806164004081664'],@johntomsett Wave 👋 that’s my childhood home cricket 🏏 ground. Often underwater but looks like a super day for cricket today. Are you partaking or off to another venue? Have a brilliant day!, wave  thats my childhood home cricket  ground often underwater but looks like a super day for cricket today are you partaking or off to another venue have a brilliant day,False
442,1.5265757926495437e+18,2022-05-17 14:50:06+00:00,['1526575792649543680'],@DrChips_ When ofsted started using the phrase in their research reviews 🤦🏻‍♀️, when ofsted started using the phrase in their research reviews ,False
445,1.5265641218770289e+18,2022-05-17 14:03:43+00:00,['1526564121877028866'],@TSS_PE @TheSnaithSchool @TEAL_Trust @YorkshireCCC Well done everyone 🙌. Good luck girls in the finals!,    well done everyone  good luck girls in the finals,False
456,1.5254159289801974e+18,2022-05-14 10:01:12+00:00,['1525415928980197378'],So proud of @AdieTurford and Billy this morning doing Selby @parkrunUK bumped into @m_blackledge too. Billy ‘might’ have finished just before her 🤣🙌 @TheSnaithSchool @TSS_PE https://t.co/sICZvXwOdl,so proud of  and billy this morning doing selby  bumped into  too billy might have finished just before her    ,False
457,1.5254151273480192e+18,2022-05-14 09:58:01+00:00,['1525415127348019201'],@Teacherglitter @RuthOwen4Ruby @RubyTuesdayBks @DrJoScience @Snotlady5 @_Reading_Rocks_ @booksfortopics I love the problem with plastic one. It was shortlisted for @theASE book of the year a little while back. It’s so clear and accessible! Like the look of the other one…. Might need to add to my stash 🤫🤔,       i love the problem with plastic one it was shortlisted for  book of the year a little while back its so clear and accessible like the look of the other one might need to add to my stash ,False
459,1.5251202303385723e+18,2022-05-13 14:26:12+00:00,['1525120230338572288'],"@scienceoxford @EducEndowFoundn @wprecious @ciecyork Come and join us in Yorkshire! We’re one of the 6 regions taking part… be quick though, only a few places left in our region. Get in touch if you want to chat 💬 #primaryrocks #asechat @theASE @Psqm_HQ @pstt_whyhow @UoMSEERIH",    come and join us in yorkshire were one of the  regions taking part be quick though only a few places left in our region get in touch if you want to chat       ,False
465,1.524700517787738e+18,2022-05-12 10:38:25+00:00,['1524700517787738114'],@lifeatthenest Pig heart boy by any chance? 🤣, pig heart boy by any chance ,False
468,1.5246609499023688e+18,2022-05-12 08:01:11+00:00,['1524660949902368770'],@0neSquareInch Spot?, spot,False
477,1.5243419103154504e+18,2022-05-11 10:53:26+00:00,['1524341910315450371'],@JaneyGodley Oh geez 🙄, oh geez ,False
478,1.5243143875064177e+18,2022-05-11 09:04:05+00:00,['1524314387506417664'],@0neSquareInch That’s got to be a Shirley Hughes book…, thats got to be a shirley hughes book,False
483,1.524004640089645e+18,2022-05-10 12:33:15+00:00,['1524004640089645056'],@Myco_Kat_ @YorksWildlife @COMICResearchUK @SaraBoothCard @davidjcraven Ooo just round the corner from us. I love Barlow Common. My son used the scout camp there too. Such a fab facility on our doorstep ❤️,     ooo just round the corner from us i love barlow common my son used the scout camp there too such a fab facility on our doorstep ,False
484,1.5239746637638656e+18,2022-05-10 10:34:08+00:00,['1523974663763865600'],@GomersalArt @accessart Incredible work! Love the science connections woven so beautifully into this topic ❤️,  incredible work love the science connections woven so beautifully into this topic ,False
488,1.5233992539759124e+18,2022-05-08 20:27:40+00:00,['1523399253975912449'],@MissRJRiley Yes 🙌 whoopie, yes  whoopie,False
489,1.523363683555971e+18,2022-05-08 18:06:19+00:00,['1523363683555971072'],@MissRJRiley Oooo wow! What for?, oooo wow what for,False
491,1.5230169469496484e+18,2022-05-07 19:08:31+00:00,['1523016946949648385'],@peter_swailes raising a glass to you and your beautiful family https://t.co/URUMdE4Lis https://t.co/ayniosQmU5, raising a glass to you and your beautiful family  ,False
492,1.5229631036039004e+18,2022-05-07 15:34:33+00:00,['1522963103603900423'],"@SwailesRuth Oh Ruth, the tweet you never wanted to write and the one we never wanted to read. Sending you all the love in the world now and always. So many people  💔", oh ruth the tweet you never wanted to write and the one we never wanted to read sending you all the love in the world now and always so many people  ,False
494,1.5226142360730542e+18,2022-05-06 16:28:17+00:00,['1522614236073054212'],@AidanSevers 🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️oooo yes please!, oooo yes please,False
503,1.5222164874857308e+18,2022-05-05 14:07:46+00:00,['1522216487485730818'],@LynneBianchi @NadaMahyoub @jimalkhalili @GreatSciShare Really timely for a workshop I’m doing at @mahpsleeds next week on exactly this!,    really timely for a workshop im doing at  next week on exactly this,False
508,1.5218094515100836e+18,2022-05-04 11:10:21+00:00,['1521809451510083584'],"@Greenmountsch Oh my goodness, what joyful photographs! How exciting, I can’t wait to hear how it went when we chat next week 🙌🤩 🐠 🐟", oh my goodness what joyful photographs how exciting i cant wait to hear how it went when we chat next week   ,False
509,1.5217350925400023e+18,2022-05-04 06:14:53+00:00,['1521735092540002305'],@KellingtonSch One of my faves! LOVE the Nature Library module! @CollinsPrimary #snapscience @PsqmTurner, one of my faves love the nature library module   ,False
510,1.521382592456581e+18,2022-05-03 06:54:10+00:00,['1521382592456581123'],"This all chimes with my early career. I first voted in 1997 &amp; started my teaching degree in the same year. Teachers I worked with fell into two camps, those excited for the future (me included) &amp; those who’d seen enough &amp; wanted out. 25 years later &amp; I still miss those early days https://t.co/eHeutPBCFj",this all chimes with my early career i first voted in  amp started my teaching degree in the same year teachers i worked with fell into two camps those excited for the future me included amp those whod seen enough amp wanted out  years later amp i still miss those early days ,False
512,1.5207354794314138e+18,2022-05-01 12:02:46+00:00,['1520735479431413760'],#socksforswailes @SwailesRuth @peter_swailes thinking of you all and holding you in our thoughts today and always (excuse the filthy trainers - they’re my cricket watching attire!) @AdieTurford https://t.co/IEbdVR2qfz,   thinking of you all and holding you in our thoughts today and always excuse the filthy trainers  theyre my cricket watching attire  ,False
513,1.5206940221546865e+18,2022-05-01 09:18:02+00:00,['1520694022154686465'],@forde_mr I’m currently working with a school (virtually) to design this. We have a skeleton for Y1-3 after approx 4 hours of working together. So much careful thinking is required to ensure it’s right for your school. Happy to chat about how we’re working if you like?, im currently working with a school virtually to design this we have a skeleton for y after approx  hours of working together so much careful thinking is required to ensure its right for your school happy to chat about how were working if you like,False
517,1.5203213173121188e+18,2022-04-30 08:37:02+00:00,['1520321317312118787'],@GomersalArt @WovenInKirklees @Textilesinplace @accessart @theartcriminal @heritage_crafts @CraftsCouncilUK Oooo science in action too! Love it 😊,       oooo science in action too love it ,False
519,1.5202587557153874e+18,2022-04-30 04:28:27+00:00,['1520258755715387392'],@MissRJRiley @SAGEeducation @SIMMSPriScience @leighhoath Yeah! Ace work 🙌🤩🙌🤩,    yeah ace work ,False
520,1.520135651701756e+18,2022-04-29 20:19:16+00:00,['1520135651701755904'],@Krisstarkey @HeadingleyStad @YorkshireCCC @leedsrhinos @scienceoxford @MissRJRiley @katesutton70 @TownFieldSci @ciecyork Pleasure. Lots of laughs as well as the learning today. 🙌🤩,         pleasure lots of laughs as well as the learning today ,False
522,1.5200804592789996e+18,2022-04-29 16:39:57+00:00,['1520080459278999553'],@EmmaCrisell @StanningleyPri1 @ihomcps1 @shakespeareLS9 @burlingtonjnr thanks for your fantastic input today.,     thanks for your fantastic input today,False
523,1.520078349976195e+18,2022-04-29 16:31:34+00:00,['1520078349976195075'],My job takes me to the most wonderful places @HeadingleyStad @YorkshireCCC @leedsrhinos this amazing teachers deserved their sunny lunch today @scienceoxford #TDTS @MissRJRiley @katesutton70 @TownFieldSci @ciecyork https://t.co/howBmACjxM,my job takes me to the most wonderful places    this amazing teachers deserved their sunny lunch today       ,False
529,1.5197898248022344e+18,2022-04-28 21:25:05+00:00,['1519789824802234369'],@TSS_PE Well done boys. A superb achievement 🙌👍🏆🏅⚽️ https://t.co/3wt2s9EbBh, well done boys a superb achievement  ,False
531,1.5196655343794708e+18,2022-04-28 13:11:12+00:00,['1519665534379470849'],@HelpfulScience This👆, this,False
532,1.5196560009110282e+18,2022-04-28 12:33:19+00:00,['1519656000911028224'],@SwailesRuth Sending love xx, sending love xx,False
533,1.5196407757677322e+18,2022-04-28 11:32:49+00:00,['1519640775767732224'],More new reading material arrived today @chrisdysonHT  looking forward to reading this one! https://t.co/25w2cq7j14,more new reading material arrived today   looking forward to reading this one ,False
536,1.5190318639180923e+18,2022-04-26 19:13:13+00:00,['1519031863918092289'],@MrEFinch Me 🙋🏻‍♀️?, me ,False
542,1.5186246074561454e+18,2022-04-25 16:14:55+00:00,['1518624607456145409'],@GomersalArt @Psqm_HQ @accessart Love this 🌸 🌸🌸🌸🌸,   love this  ,False
546,1.5184929321012634e+18,2022-04-25 07:31:41+00:00,['1518492932101263360'],Primary Huh: Curriculum conversations with subject leaders in primary schools https://t.co/EfWD28l9jL,primary huh curriculum conversations with subject leaders in primary schools ,False
547,1.51849111862263e+18,2022-04-25 07:24:29+00:00,['1518491118622629889'],Delighted to have this arrive on Saturday. Even more delighted to be included in this fantastic tool for primary leaders thinking about how they plan and lead their subjects. A must for all schools @johntomsett @MaryMyatt #primaryhuh @JohnCattEd https://t.co/Kk6LCzoHJr,delighted to have this arrive on saturday even more delighted to be included in this fantastic tool for primary leaders thinking about how they plan and lead their subjects a must for all schools     ,False
549,1.517527041171669e+18,2022-04-22 15:33:35+00:00,['1517527041171668992'],"@DeltaHighfields @DeltaTrust_Org Congratulations, a great report to read! 🙌",  congratulations a great report to read ,False
560,1.5168355454140826e+18,2022-04-20 17:45:50+00:00,['1516835545414082560'],@EdadventuresM Can highly recommend @SheardsAccts they’ve been my accountant for nearly 10 years! Amazing service and always there to answer my rather daft (newbie) questions!, can highly recommend  theyve been my accountant for nearly  years amazing service and always there to answer my rather daft newbie questions,False
565,1.5145824678266184e+18,2022-04-14 12:32:54+00:00,['1514582467826618371'],@Glazgow @JamieBGall Like the table too 🤣. I’m loving using Canva too having loved (and still do) PowerPoint 👍,  like the table too  im loving using canva too having loved and still do powerpoint ,False
569,1.513817988935426e+18,2022-04-12 09:55:08+00:00,['1513817988935426052'],@f33lthesun @peter_swailes @SwailesRuth Me too! https://t.co/dgqeeZPN5c,   me too ,False
570,1.5138174531465626e+18,2022-04-12 09:53:00+00:00,['1513817453146562563'],@SpellitTeesside Yes indeed I do! Thank you so much for spotting my typo. 🤣🙌, yes indeed i do thank you so much for spotting my typo ,False
571,1.513784305063166e+18,2022-04-12 07:41:17+00:00,['1513784305063165952'],"Hats off, this is a stunning commitment to our club. Congratulations 🎉 and I totally agree about the Steaua game. Not sure anything will ever come close to that night on teeside. #UTB https://t.co/qQRLQuilVB",hats off this is a stunning commitment to our club congratulations  and i totally agree about the steaua game not sure anything will ever come close to that night on teeside  ,False
576,1.513431908302078e+18,2022-04-11 08:20:59+00:00,['1513431908302077953'],"@MaryMyatt Already receive your fab weekly newsletter, assume more info will come through that channel if we’re registered there…? Exciting times!", already receive your fab weekly newsletter assume more info will come through that channel if were registered there exciting times,False
577,1.5132636881108173e+18,2022-04-10 21:12:32+00:00,['1513263688110817288'],"@Mroberts90Matt Blimey Matt, by anyone’s standards that’s a tough start to the break. Hope you catch one (a break) soon 🤞🙌", blimey matt by anyones standards thats a tough start to the break hope you catch one a break soon ,False
579,1.5132155445095834e+18,2022-04-10 18:01:14+00:00,['1513215544509583365'],@shadylady222 Just brilliant 🤩, just brilliant ,False
580,1.5131746903066993e+18,2022-04-10 15:18:54+00:00,['1513174690306699268'],@MaryMyatt @OGTeaches @creativeHigg That would be great Mary. I’m working with a large trust and we can only offer 2x1/2 day sessions every 2 years for foundation subject leaders in house so this would be fabulous to signpost them on to when not a focus term for their subject!,   that would be great mary im working with a large trust and we can only offer x day sessions every  years for foundation subject leaders in house so this would be fabulous to signpost them on to when not a focus term for their subject,False
584,1.5127643719649894e+18,2022-04-09 12:08:26+00:00,['1512764371964989447'],@EdadventuresM I’d recommend Starling too. They’ve been amazing!, id recommend starling too theyve been amazing,False
587,1.5121251968278323e+18,2022-04-07 17:48:35+00:00,['1512125196827832325'],@SwailesRuth Yipeeeeeee, yipeeeeeee,False
597,1.511814198317273e+18,2022-04-06 21:12:47+00:00,['1511814198317273099'],"Fabulous thread. Heartwarming school trip thread. All true, I know, I’ve been on all of them 🤣🤩😍 https://t.co/m1bUbmWJgo",fabulous thread heartwarming school trip thread all true i know ive been on all of them  ,False
599,1.51158153595426e+18,2022-04-06 05:48:16+00:00,['1511581535954259976'],@SwailesRuth Happy anniversary to you both. Even more to celebrate with Peter is able to come home xxx, happy anniversary to you both even more to celebrate with peter is able to come home xxx,False
601,1.5114367899485962e+18,2022-04-05 20:13:06+00:00,['1511436789948596231'],@martynobroom @TheSnaithSchool I feel exactly the same Martyn. What a brilliant couple of hours. The young people we met were so proud of their school and couldn’t wait to tell us so. Very proud to be a governor 🙌🤩,  i feel exactly the same martyn what a brilliant couple of hours the young people we met were so proud of their school and couldnt wait to tell us so very proud to be a governor ,False
603,1.5114209242512794e+18,2022-04-05 19:10:03+00:00,['1511420924251279376'],"I loved chatting! It was great, you’re such a fab host! https://t.co/PeYDc1N15V",i loved chatting it was great youre such a fab host ,False
619,1.5103283899907604e+18,2022-04-02 18:48:43+00:00,['1510328389990760454'],"@johntomsett I feel you John. My moment came with lockdown. I can’t tell you much my relationship with my son has transformed in the last two years. I was missing it all with work, I feel we’ve  been given another chance. Thank you so much for that blog. Great to hear how things are now xx", i feel you john my moment came with lockdown i cant tell you much my relationship with my son has transformed in the last two years i was missing it all with work i feel weve  been given another chance thank you so much for that blog great to hear how things are now xx,False
620,1.510296357872943e+18,2022-04-02 16:41:26+00:00,['1510296357872943106'],@EventbriteUK can anyone help me..?, can anyone help me,False
621,1.5102962703462769e+18,2022-04-02 16:41:05+00:00,['1510296270346276870'],HELP twitter eventbrite experts.. I have done this a million times but for some reason the option to make the event private on my eventbrite account is greyed out - therefore I cannot password protect the event.... anyone got any bright ideas (or daft ones..?) https://t.co/6eI8iKnfJu,help twitter eventbrite experts i have done this a million times but for some reason the option to make the event private on my eventbrite account is greyed out  therefore i cannot password protect the event anyone got any bright ideas or daft ones ,False
622,1.510228865800618e+18,2022-04-02 12:13:14+00:00,['1510228865800617984'],@daveroberts64 @beckmikkel OMG! My footy hero! Hello little fella 🙌👋,  omg my footy hero hello little fella ,False
630,1.5097836221857997e+18,2022-04-01 06:44:00+00:00,['1509783622185799691'],@SwailesRuth @DrSue22 Happy balloon 🎈 day Ruth xxx,  happy balloon  day ruth xxx,False
632,1.5097085407342797e+18,2022-04-01 01:45:39+00:00,['1509708540734279689'],What an interesting thread to read @LynneBianchi after our discussions yesterday afternoon…. https://t.co/9tb4hhFhkr,what an interesting thread to read  after our discussions yesterday afternoon ,False
636,1.5092047989224407e+18,2022-03-30 16:23:58+00:00,['1509204798922440710'],@f33lthesun @HYWEL_ROBERTS @davewhitaker246 @MrEFinch @SwailesRuth @pdLouiseP Oooo found mine too 🤣👍 https://t.co/M0d4O6vJBI,      oooo found mine too  ,False
637,1.5090697862858465e+18,2022-03-30 07:27:28+00:00,['1509069786285846530'],@HannahRRussell2 @theASE @PsqmTurner Happy birthday Hannah. Looks like you and Jane had a fabulous day representing ASE. Very special,   happy birthday hannah looks like you and jane had a fabulous day representing ase very special,False
639,1.5088879255551795e+18,2022-03-29 19:24:49+00:00,['1508887925555179523'],@AdieTurford @Starinnthecity @TheStaratHarome @chefandrewpern It was delicious 😋 glad to complete the Star set! I’m back to try it again on 13th April with @TinaWhittaker10 #ladieswholunch,    it was delicious  glad to complete the star set im back to try it again on th april with  ,False
642,1.508722806393082e+18,2022-03-29 08:28:42+00:00,['1508722806393081861'],Great to have @Glazgow with us @Leeds0_19Team #LeedsPriSci22 sharing his #sciencecapital journey inspired by Prof Louise Archer #keynote https://t.co/yD4ZQgwxOI,great to have  with us   sharing his  journey inspired by prof louise archer  ,False
643,1.5087216506484244e+18,2022-03-29 08:24:06+00:00,['1508721650648424449'],@kullyrich @Leeds_Learning @CollinsPrimary @CLEAPSS_Primary @AugmentifyIt @pstt_whyhow @RoySocChem @Gratnells @ESERO_UK two years of storing your generous gifts in my garage they’re finally finding their way into the hands of these awesome teachers  @Leeds0_19Team #LeedsPriSci22 https://t.co/u6kUxBNKHN,         two years of storing your generous gifts in my garage theyre finally finding their way into the hands of these awesome teachers    ,False
647,1.508719690457174e+18,2022-03-29 08:16:19+00:00,['1508719690457174018'],Finally! 2 years later than planned and a little more slimline than the original but we are here! @Leeds0_19Team #LeedsPriSci22 @Glazgow thanks for being our keynote despite the Covid finally hitting. You’re a legend! https://t.co/V2HEz0pMm5,finally  years later than planned and a little more slimline than the original but we are here    thanks for being our keynote despite the covid finally hitting youre a legend ,False
653,1.5084090354558812e+18,2022-03-28 11:41:53+00:00,['1508409035455881223'],@SwailesRuth Sending lots of love 💕, sending lots of love ,False
654,1.5083719007410872e+18,2022-03-28 09:14:19+00:00,['1508371900741087234'],"Three more in over the weekend  @Psqm_HQ #R21s @SaxtonCE Newport Primary and St Joseph's in Tadcaster. Fabulous to work with you all and special well done for sticking with it as deferral schools #longestPSQMintheworld 😂
 27 down, 3 to go #hubleader #PSQMcommunity https://t.co/1Z7TexSfLB","three more in over the weekend     newport primary and st joseph's in tadcaster fabulous to work with you all and special well done for sticking with it as deferral schools  
  down  to go   ",False
658,1.5080722325176156e+18,2022-03-27 13:23:33+00:00,['1508072232517615616'],@Starinnthecity @chefandrewpern yes! Full house! Finally completing our #star bingo today! @AdieTurford and the small for Mother’s Day lunch! Can’t wait 😋 https://t.co/CWQgnO934S,  yes full house finally completing our  bingo today  and the small for mothers day lunch cant wait  ,False
660,1.5080377508382515e+18,2022-03-27 11:06:32+00:00,['1508037750838251522'],@kulvinderj @EmmaCrisell @pstt_whyhow @theASE Yeeeeeessss! So pleased Emma 🥰,    yeeeeeessss so pleased emma ,False
662,1.5080376128916849e+18,2022-03-27 11:05:59+00:00,['1508037612891684865'],@MissRJRiley @EmmaCrisell Whoop whoop! Fantastic Emma! So proud!!!,  whoop whoop fantastic emma so proud,False
663,1.5080086596741775e+18,2022-03-27 09:10:56+00:00,['1508008659674177538'],@jonthemathsman Oops can’t as you’re not following me 🙃😬🤞, oops cant as youre not following me ,False
664,1.5080085006303685e+18,2022-03-27 09:10:18+00:00,['1508008500630368262'],@jonthemathsman Yes please. That’s very kind of you to share. I’ll DM my email if that’s okay?, yes please thats very kind of you to share ill dm my email if thats okay,False
665,1.5077948127952404e+18,2022-03-26 19:01:11+00:00,['1507794812795240452'],Hello sunshine! Hello seaside! @AdieTurford cracking suggestion today. Happy Bry ! ☀️🌊🍟🐠👨‍👩‍👦🍦 https://t.co/8svG3QXdv5,hello sunshine hello seaside  cracking suggestion today happy bry   ,False
668,1.5076303669951898e+18,2022-03-26 08:07:44+00:00,['1507630366995189764'],Another 2 @Psqm_HQ #R21s submissions completed in the last couple of days.... Huge high 5s to @burlingtonjnr  and @ThanetPrimary ! Such a pleasure to work with you all! https://t.co/jUwhOCjbPZ,another    submissions completed in the last couple of days huge high s to   and   such a pleasure to work with you all ,False
669,1.5074601204851876e+18,2022-03-25 20:51:14+00:00,['1507460120485187586'],@MrsAbbottLA That’s ace! 🤣, thats ace ,False
672,1.507441473150718e+18,2022-03-25 19:37:08+00:00,['1507441473150717967'],@MrsAbbottLA Ooooo very exciting! Do you or the children have any thoughts about what happened the first time around? What have you done differently this time…?, ooooo very exciting do you or the children have any thoughts about what happened the first time around what have you done differently this time,False
673,1.5074367040005816e+18,2022-03-25 19:18:11+00:00,['1507436704000581637'],@Callum_SEND @nhsleeds @LeedsHospitals @NHSMillion Yeah! That’s great news!,    yeah thats great news,False
678,1.507009302489301e+18,2022-03-24 14:59:51+00:00,['1507009302489301002'],@Callum_SEND Good luck. Thinking of you. I’m sure it’ll be worth once you’re on the other side 👍🥰😷, good luck thinking of you im sure itll be worth once youre on the other side ,False
680,1.5069874567086285e+18,2022-03-24 13:33:02+00:00,['1506987456708628483'],@MrCScience @ScienceonStage 👋👋👋👋👋 hello my lovely science friends. Have the BEST time!,   hello my lovely science friends have the best time,False
682,1.506987155893244e+18,2022-03-24 13:31:51+00:00,['1506987155893243912'],@MissRJRiley @ScienceonStage @HorburyBridgeAc @pstt_whyhow So exciting!!!  I hope you’re going to pepper my twitter feed in the next few days with lots of amazing photos!,    so exciting  i hope youre going to pepper my twitter feed in the next few days with lots of amazing photos,False
683,1.5069212643546276e+18,2022-03-24 09:10:01+00:00,['1506921264354627593'],@sarahpurplee @ScienceonStage Eeeek. So excited for you! Can’t wait to see the pics of everyone!,  eeeek so excited for you cant wait to see the pics of everyone,False
684,1.5067285541004042e+18,2022-03-23 20:24:15+00:00,['1506728554100404232'],"Another two @Psqm_HQ #R21s schools submitting today - huge well dones to all at @bistunis and @CPickeringPri 
Fabulous to read of the impact you have had on pupils and colleagues alike - just awesome! https://t.co/71mFxGXWGM","another two   schools submitting today  huge well dones to all at  and  
fabulous to read of the impact you have had on pupils and colleagues alike  just awesome ",False
686,1.506571119238779e+18,2022-03-23 09:58:40+00:00,['1506571119238778882'],@SwailesRuth Happy birthday @peter_swailes aka #Pet 🤩🥰🤣, happy birthday  aka  ,False
688,1.506558075507028e+18,2022-03-23 09:06:50+00:00,['1506558075507027969'],@DrChips_ @computingchamps Ooo how do I get hold of copies of this for my computing leaders…,  ooo how do i get hold of copies of this for my computing leaders,False
691,1.5062844328057403e+18,2022-03-22 14:59:28+00:00,['1506284432805740549'],@missvirdeerps @MrBrownbill @Missdfield_RPS @Science_HandsOn @BraintasticSci @Science_Boffins @WowScienceHQ @GreatSciShare @missspatelrps @SIMMSPriScience @STEMLearningUK @BSHSNews Very clear and confident explanation! 🔦 ☀️ 🌎 🌙,            very clear and confident explanation    ,False
692,1.5062795989878825e+18,2022-03-22 14:40:16+00:00,['1506279598987882507'],And another 3 amazing schools pressing the button on their #R21s @Psqm_HQ submissions in the last 24 hours @meadowfieldclc @Coppice_Valley &amp; @LevettSchool humbled by the incredible things you have achieved during your PSQM and can't wait to read your reviewer's feedback! https://t.co/M5ZnoedRdr,and another  amazing schools pressing the button on their   submissions in the last  hours   amp  humbled by the incredible things you have achieved during your psqm and can't wait to read your reviewer's feedback ,False
694,1.5061785534062346e+18,2022-03-22 07:58:45+00:00,['1506178553406234626'],@ParkstoneP @ScienceWeekUK @HumberEdTrust Brilliant! Can’t wait for the progress updates and perhaps even a bee or two at some point…?,   brilliant cant wait for the progress updates and perhaps even a bee or two at some point,False
697,1.5060137769777357e+18,2022-03-21 21:03:59+00:00,['1506013776977735689'],"@katesutton70 @DrJoScience @theASE Thanks Kate 🥰. Yep, made over 700 kits to be collected on daily walks past my house 😍",   thanks kate  yep made over  kits to be collected on daily walks past my house ,False
698,1.5059657715115008e+18,2022-03-21 17:53:14+00:00,['1505965771511500806'],@SimonPobble She’s just beautiful 🤩, shes just beautiful ,False
699,1.5059655738800947e+18,2022-03-21 17:52:26+00:00,['1505965573880094723'],@MrsHowes2 @56western @PrimaryWestern Looks great fun! We’re you using it for assessment purposes too I wonder 💭🤔😉,   looks great fun were you using it for assessment purposes too i wonder ,False
702,1.5059211740768625e+18,2022-03-21 14:56:01+00:00,['1505921174076862464'],"Whoops, forgot to post on Friday 🤦‍♀️
Another 6 @Psqm_HQ pressed the button on their #R21s submissions!
@EatonIntSchool (Malaysia) @southmilfordcp @KelseyPrimary Templenewsam Halton Primary, @DeltaHatfieldW &amp; Al Mamoura (Dubai)
Inspirational stuff! https://t.co/igCCzwE0DG","whoops forgot to post on friday 
another   pressed the button on their  submissions
 malaysia   templenewsam halton primary  amp al mamoura dubai
inspirational stuff ",False
