Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
774,1.5000709910783017e+18,2022-03-05 11:29:28+00:00,['1500070991078301696'],@MrSpottle @LBofoundation @ITLWorldwide @GuerrillaEd @LynneBianchi Yes I do!!!!,     yes i do,True,False
775,1.5000322670952694e+18,2022-03-05 08:55:36+00:00,['1500032267095269376'],@LBofoundation @ITLWorldwide @GuerrillaEd Jane it’s beautiful 🤩 what a fabulous video. I would second Jules’ recommendation to chat to @LynneBianchi about the engineering opportunities connected with the foundation. You are an inspiration to us all ❤️ https://t.co/XgFb5I88yr,   jane it’s beautiful  what a fabulous video i would second jules’ recommendation to chat to  about the engineering opportunities connected with the foundation you are an inspiration to us all  ,True,False
776,1.499825365644202e+18,2022-03-04 19:13:27+00:00,['1499825365644201984'],@Fran_Gale Congratulations Fran. It was great to hear you speak today at the @Psqm_HQ HL conference, congratulations fran it was great to hear you speak today at the  hl conference,True,False
778,1.4998198013420626e+18,2022-03-04 18:51:20+00:00,['1499819801342062593'],"What a fabulous couple of days @Psqm_HQ HLs conference with old friends and new @ScienceMissDKWP @SpringLearns @SciKathryn @leighhoath @PsqmTurner @PriSciEarle @LynneBianchi @TinaWhittaker10  learned so much, talked &amp; laughed so much. Thank you 😊 https://t.co/JyhHzHZFTa",what a fabulous couple of days  hls conference with old friends and new          learned so much talked amp laughed so much thank you  ,True,False
779,1.4998128836471112e+18,2022-03-04 18:23:51+00:00,['1499812883647111172'],@mr_p_teach123 @Psqm_HQ Loved meeting you! Twas a fantastic couple of days,  loved meeting you twas a fantastic couple of days,True,False
781,1.4995284978947727e+18,2022-03-03 23:33:48+00:00,['1499528497894772740'],@seeley_claire @LauraHAllain @WorldBookDayUK @CBeebiesHQ @AproductionsUK It’s probably my fave book day costume ever!,     it’s probably my fave book day costume ever,True,False
782,1.4995261247742484e+18,2022-03-03 23:24:22+00:00,['1499526124774248453'],@LauraHAllain @WorldBookDayUK @CBeebiesHQ @AproductionsUK @seeley_claire look 👀,     look ,True,False
790,1.4983886575055094e+18,2022-02-28 20:04:29+00:00,['1498388657505509377'],"@f33lthesun @jonathanteacher @Glazgow @Snotlady5 Ping me a DM, I might just be able to point you in the right direction 👍👏🤩",    ping me a dm i might just be able to point you in the right direction ,True,False
794,1.4978545358130217e+18,2022-02-27 08:42:04+00:00,['1497854535813021702'],@MrsByrne6 Of course you can. Ping me a DM with your address and I’ll get it organised for you 👍🤩, of course you can ping me a dm with your address and i’ll get it organised for you ,True,False
796,1.497598634883494e+18,2022-02-26 15:45:13+00:00,['1497598634883493900'],"#aseconf2022 @theASE final session today is a stellar panel of Liz Lawrence, @BenRogersEdu Maria Peck @CLEAPSS_Primary and @LynneBianchi hosted by @PsqmTurner https://t.co/UebrXiwqds",  final session today is a stellar panel of liz lawrence  maria peck  and  hosted by  ,True,False
797,1.4975785332076544e+18,2022-02-26 14:25:20+00:00,['1497578533207654406'],@hefty_ You are wonderful - ordered just now on the Hoover website and will be here on Monday - thanks soooo much! Love #edutwitter, you are wonderful  ordered just now on the hoover website and will be here on monday  thanks soooo much love ,True,False
798,1.4975751508495606e+18,2022-02-26 14:11:54+00:00,['1497575150849560579'],Twitter people… I need help… what is the part of a washing machine called (pic 1) so I can order a replacement…? Just found it floating around in the machine leaving this exposed piece of sharp metal (pic 2)! Pic 3 is what it’s supposed to look like🤦🏻‍♀️ https://t.co/sP1iu2XogI,twitter people… i need help… what is the part of a washing machine called pic 1 so i can order a replacement… just found it floating around in the machine leaving this exposed piece of sharp metal pic 2 pic 3 is what it’s supposed to look like ,True,False
799,1.4975695431741727e+18,2022-02-26 13:49:37+00:00,['1497569543174172676'],@SwailesRuth I even get them delivered! I’ve got 3 in the freezer at the moment 🤣They’re lush aren’t they? Safe trip home Swailes family xx, i even get them delivered i’ve got 3 in the freezer at the moment they’re lush aren’t they safe trip home swailes family xx,True,False
800,1.4975631828518953e+18,2022-02-26 13:24:20+00:00,['1497563182851895300'],I have added the P&amp;P costs to the file names now too #ASEchat #ASEconf2022 @theASE #free #bookgiveaway #reducereuserecycle https://t.co/eoRGG54Is3,i have added the pampp costs to the file names now too       ,True,False
801,1.497545461200216e+18,2022-02-26 12:13:55+00:00,['1497545461200216072'],@MrsAbbottLA Of course you can! I will let you know how much the postage is on it when I weigh it and will let you know via DM, of course you can i will let you know how much the postage is on it when i weigh it and will let you know via dm,True,False
802,1.497544726806999e+18,2022-02-26 12:11:00+00:00,['1497544726806999040'],@RebeccaLambSTEM Of course you can - please can you ping me a DM and I'll weigh it and let you know postage costs, of course you can  please can you ping me a dm and ill weigh it and let you know postage costs,True,False
803,1.497539452058567e+18,2022-02-26 11:50:02+00:00,['1497539452058566659'],To celebrate a half term of tidying &amp; organising I want to share the love &amp; give away some of my book collection to others lots are duplicates or ones I no longer need. They're in a google folder. If you want any let me know FREE just ask for postage costs https://t.co/JD8mQIsPkG,to celebrate a half term of tidying amp organising i want to share the love amp give away some of my book collection to others lots are duplicates or ones i no longer need theyre in a google folder if you want any let me know free just ask for postage costs ,True,False
805,1.4975159259475313e+18,2022-02-26 10:16:33+00:00,['1497515925947531268'],"@DrJoScience My husband is calling it the group of death ☠️ like with the football tournaments 🤣🙈
How do you choose? #aseconf2022 @theASE"," my husband is calling it the group of death  like with the football tournaments 
how do you choose  ",True,False
806,1.4975153896218747e+18,2022-02-26 10:14:26+00:00,['1497515389621874688'],#aseconf2022 @theASE  we’re up next… can’t wait to share some of our fave ideas from @BloomsburyEd #100ideas book with my writing buddy @Glazgow you might want to bring a biscuit and a brew if you’re joining us… see you at 10.30am! https://t.co/EDKEy1g5Nv,   we’re up next… can’t wait to share some of our fave ideas from   book with my writing buddy  you might want to bring a biscuit and a brew if you’re joining us… see you at 1030am ,True,False
811,1.497500031217197e+18,2022-02-26 09:13:24+00:00,['1497500031217197064'],So excited to be ending my half term break by joining @theASE #aseconf primary day at last. Kicking off with @leighhoath @geoffmackey1 @Glazgow leading the Brenda Keogh lecture: educating for a sustainable future,so excited to be ending my half term break by joining   primary day at last kicking off with    leading the brenda keogh lecture educating for a sustainable future,True,False
814,1.4969359176592343e+18,2022-02-24 19:51:49+00:00,['1496935917659234308'],@RedPSTT @kulvinderj @pstt_whyhow Love this idea!!! @Glazgow do you approve of this use of Lego? 🤣👍☺️😆🤩,   love this idea  do you approve of this use of lego ,True,False
815,1.4969277709241836e+18,2022-02-24 19:19:26+00:00,['1496927770924183554'],"@Snotlady5 I think that because sound is only covered once in the whole of primary it’s key to get the basics nailed and you fabulous secondary folks can add on to that. However, I ALWAYS want to share the ‘sound of silence’ video on Explorify https://t.co/lECjMASas9", i think that because sound is only covered once in the whole of primary it’s key to get the basics nailed and you fabulous secondary folks can add on to that however i always want to share the ‘sound of silence’ video on explorify ,True,False
816,1.4969199546455695e+18,2022-02-24 18:48:23+00:00,['1496919954645569542'],@Snotlady5 Errrr nope 👎🏻, errrr nope ,True,False
817,1.4965435185835786e+18,2022-02-23 17:52:33+00:00,['1496543518583578625'],"@MissM0nt2 Virtuali-Tee | Educational Augmented Reality T-Shirt | Children: M (7-8), Blue https://t.co/0o2mEi8Nv4", virtualitee  educational augmented reality tshirt  children m 78 blue ,True,False
820,1.4961837677021637e+18,2022-02-22 18:03:02+00:00,['1496183767702163463'],@sarahpurplee Just been having that exact conversation with my sister!, just been having that exact conversation with my sister,True,False
822,1.495090377421955e+18,2022-02-19 17:38:18+00:00,['1495090377421955073'],Great thread for all subject leaders…. It’s a tough job. Thanks Mary as always for focussed and supportive posts. https://t.co/BZuazfp5vP,great thread for all subject leaders… it’s a tough job thanks mary as always for focussed and supportive posts ,True,False
826,1.4947171625184256e+18,2022-02-18 16:55:16+00:00,['1494717162518425609'],@MissRJRiley @ciecyork I can see some super focused recording going on there!,  i can see some super focused recording going on there,True,False
827,1.4946640805184307e+18,2022-02-18 13:24:20+00:00,['1494664080518430720'],@SwailesRuth This is the best news!!!! No news was indeed good news!!! Happy Friday and very happy hols to you all 🥰🙌👏🎉🥳, this is the best news no news was indeed good news happy friday and very happy hols to you all ,True,False
831,1.4943866127211356e+18,2022-02-17 19:01:47+00:00,['1494386612721135620'],"@ShareenAdvice @MoonMaddy @Ethical_Leader @LauraHAllain @SwailesRuth What? That’s (expletives) rude, dishonourable and downright wrong. I’m so sorry that happened to you. 😞",     what that’s expletives rude dishonourable and downright wrong i’m so sorry that happened to you ,True,False
836,1.494014651897684e+18,2022-02-16 18:23:45+00:00,['1494014651897683969'],@DaveChurch_ Dave that’s ACE! Huge congratulations 👏 🎉 🥳, dave that’s ace huge congratulations   ,True,False
837,1.494014507609383e+18,2022-02-16 18:23:10+00:00,['1494014507609382914'],@mrs_darl @BloomsburyEd @Glazgow Eeeek that’s awesome 👏 if you ever need a moan / chat 💬 while you’re writing DMs are always open 🙌. Someone did the same for me and it was v helpful 🥰🤩,   eeeek that’s awesome  if you ever need a moan  chat  while you’re writing dms are always open  someone did the same for me and it was v helpful ,True,False
838,1.494007139416871e+18,2022-02-16 17:53:54+00:00,['1494007139416870917'],@mrs_darl Brilliant 🤩 welcome to the @BloomsburyEd family 🙌🙌🙌. @Glazgow and I LOVED the experience! When’s it out…?, brilliant  welcome to the  family   and i loved the experience when’s it out…,True,False
840,1.4939232193588593e+18,2022-02-16 12:20:25+00:00,['1493923219358859269'],@f33lthesun That looks immense 🤩, that looks immense ,True,False
841,1.4939228521139937e+18,2022-02-16 12:18:58+00:00,['1493922852113993731'],@milesmhudson Great news Miles! Sounds like a fantastic day!, great news miles sounds like a fantastic day,True,False
843,1.4938557178366034e+18,2022-02-16 07:52:12+00:00,['1493855717836603392'],@SwailesRuth As requested…. I’ve got everything crossed 🤞 🤞 🤞, as requested… i’ve got everything crossed   ,True,False
844,1.4936965425822228e+18,2022-02-15 21:19:41+00:00,['1493696542582222851'],@SamLEAF_Ed @SpringLearns can you help?,  can you help,True,False
850,1.4932916966705275e+18,2022-02-14 18:30:59+00:00,['1493291696670527496'],"Struggling to find the right words to explain what a fantastic day I’ve had today… amazing venue, people &amp; the honour of introducing Thinking Doing Science programme @HeadingleyStad @EducEndowFoundn @scienceoxford @ciecyork IN PERSON! Bring on day 2 in March 😆 https://t.co/llQE3wX5cU",struggling to find the right words to explain what a fantastic day i’ve had today… amazing venue people amp the honour of introducing thinking doing science programme     in person bring on day 2 in march  ,True,False
851,1.4932900187518853e+18,2022-02-14 18:24:19+00:00,['1493290018751885318'],@ihomcps1 @ciecyork @scienceoxford @EducEndowFoundn Great to see you today Laura and to meet Bailey too! So glad you enjoyed it! Can’t wait for the next one already 🙌😆,    great to see you today laura and to meet bailey too so glad you enjoyed it can’t wait for the next one already ,True,False
852,1.493289647702778e+18,2022-02-14 18:22:50+00:00,['1493289647702777859'],"@TownFieldSci @TownPrimary @katesutton70 @ciecyork @EducEndowFoundn Was so lovely to see you today Nadine and we’re chuffed to bits that you chose to spend today with us, even more so that you had such a great day! @scienceoxford",     was so lovely to see you today nadine and we’re chuffed to bits that you chose to spend today with us even more so that you had such a great day ,True,False
853,1.4932890983118356e+18,2022-02-14 18:20:39+00:00,['1493289098311835649'],@MissRJRiley @HeadingleyStad @scienceoxford @EducEndowFoundn Awesome packaging meaning yours was one of only 3 to survive 🤣🪂🥚,    awesome packaging meaning yours was one of only 3 to survive ,True,False
854,1.4932887411500687e+18,2022-02-14 18:19:14+00:00,['1493288741150068741'],@katesutton70 @ciecyork @EducEndowFoundn @UniOfYork @TownFieldSci @scienceoxford @MissRJRiley @ExplorifySchool Our amazing venue lent itself brilliantly to this one didn’t it? 🤣🤣 https://t.co/mE5p2tK5wl,        our amazing venue lent itself brilliantly to this one didn’t it  ,True,False
855,1.4932877395209626e+18,2022-02-14 18:15:15+00:00,['1493287739520962568'],@katesutton70 @burlingtonjnr @ciecyork @EducEndowFoundn @TownFieldSci @UniOfYork @scienceoxford Great to see you Kate and so glad you enjoyed the day!,       great to see you kate and so glad you enjoyed the day,True,False
857,1.4931358285283738e+18,2022-02-14 08:11:37+00:00,['1493135828528373761'],Room with a ‘different’ view for work this morning…. @HeadingleyStad to co-lead day 1 of @scienceoxford @EducEndowFoundn pre-trial this morning with @ciecyork Joy Parvin Eeek! Can’t wait 😆🙌 https://t.co/hMyMqP4IX3,room with a ‘different’ view for work this morning…  to colead day 1 of   pretrial this morning with  joy parvin eeek can’t wait  ,True,False
859,1.492222514776486e+18,2022-02-11 19:42:26+00:00,['1492222514776485892'],@smithsmm @EastWhitbyCPS @tessa5news Clearly a typo there 🤦🏻‍♀️🤷🏻‍♀️🙈 *boys should not have even been in the sentence #predictivetext,   clearly a typo there  boys should not have even been in the sentence ,True,False
860,1.4920459257363988e+18,2022-02-11 08:00:44+00:00,['1492045925736398848'],@mrsteachme @sumthinvexesthe @Glazgow @Snotlady5 @learnmesummat @wprecious @DrJoScience @PR_Science1 I’ve heard this idea mentioned from various sources usually people who haven’t taught or know anything about primary science…. Errr no is usually my response for all the reasons everyone else has listed. #whattheysaid 👏🤣🙌,        i’ve heard this idea mentioned from various sources usually people who haven’t taught or know anything about primary science… errr no is usually my response for all the reasons everyone else has listed  ,True,False
861,1.49203819835623e+18,2022-02-11 07:30:01+00:00,['1492038198356230146'],@MrsAbbottLA @ignotofsky @DrJoScience @ScienceSparks Let’s raise more strong women 💪. Have a great day,    let’s raise more strong women  have a great day,True,False
864,1.4919057474537226e+18,2022-02-10 22:43:43+00:00,['1491905747453722630'],@burlingtonjnr @Natures_Voice @Bempton_Cliffs @NatureFSchools @YorksWildlife @30DaysWild @WildMaths @Psqm_HQ @PriSciJournal Brilliant! Can’t wait to see this in your #outreach @Psqm_HQ submission too!,         brilliant can’t wait to see this in your   submission too,True,False
865,1.491903319190737e+18,2022-02-10 22:34:04+00:00,['1491903319190736899'],@smithsmm @EastWhitbyCPS @tessa5news Great report Simon! Great to let the boys inclusive opportunities for children at your school shine for all to see. Also love that you’re interviewed in front of ‘some’ of your books 📚🤣,   great report simon great to let the boys inclusive opportunities for children at your school shine for all to see also love that you’re interviewed in front of ‘some’ of your books ,True,False
867,1.4915243341496443e+18,2022-02-09 21:28:07+00:00,['1491524334149644295'],"Four days into a six day stretch of working online all day with #R21s @Psqm_HQ schools who’re submitting in a few weeks. 20 down, 10 to go. They’re just awesome. Listening to the impact of their leadership in these times are awe inspiring and humbling #lovemyjob https://t.co/aFLqLmBY40",four days into a six day stretch of working online all day with   schools who’re submitting in a few weeks 20 down 10 to go they’re just awesome listening to the impact of their leadership in these times are awe inspiring and humbling  ,True,False
871,1.491144597770498e+18,2022-02-08 20:19:10+00:00,['1491144597770498050'],"@oboelizzy @DrRLofthouse @PriSciEarle @PriSciJournal Thanks Liz, very kind of you. There is an amazing PriSci network Rachel, happy to share / chat / link you to if you’re interested 👍",    thanks liz very kind of you there is an amazing prisci network rachel happy to share  chat  link you to if you’re interested ,True,False
873,1.4905792346912072e+18,2022-02-07 06:52:37+00:00,['1490579234691207168'],Watching the sunrise 🌄 from the office this morning for an early start with my #R21s @Psqm_HQ international schools. Can’t wait to hear how they’re getting on 🤩👏🙌 (excuse the awful reflection on the photo it’s much better in real life 🤣) https://t.co/1XXadB1OJC,watching the sunrise  from the office this morning for an early start with my   international schools can’t wait to hear how they’re getting on  excuse the awful reflection on the photo it’s much better in real life  ,True,False
874,1.4903398358858015e+18,2022-02-06 15:01:20+00:00,['1490339835885801473'],@AdieTurford @Glazgow @dewsbury10k Which was set a few years ago. Don’t be so hard on yourself… you’re awesome and we’re very proud of you xx,   which was set a few years ago don’t be so hard on yourself… you’re awesome and we’re very proud of you xx,True,False
876,1.4898846064259277e+18,2022-02-05 08:52:25+00:00,['1489884606425927684'],"Happy birthday to my good buddy @Glazgow may it be filled family, Lego and rugby 🏉🥳🎂🎈",happy birthday to my good buddy  may it be filled family lego and rugby ,True,False
877,1.489735497790509e+18,2022-02-04 22:59:55+00:00,['1489735497790509064'],@SimonPobble how was it in real life? Blooming marvellous on the telly. Not sure @Callum_SEND will be speaking to me for a while though 😬🤣🙌, how was it in real life blooming marvellous on the telly not sure  will be speaking to me for a while though ,True,False
878,1.4897351592346378e+18,2022-02-04 22:58:34+00:00,['1489735159234637825'],@Leeds_ex_teach Eeeeeekkkkkkk 🙌😬🤩. Bloody love football me 🤣🥰, eeeeeekkkkkkk  bloody love football me ,True,False
880,1.4896585632954245e+18,2022-02-04 17:54:12+00:00,['1489658563295424512'],"Had the best day with 5 of my #R21s @Psqm_HQ schools. Their dedication to ensuring every child in their school gets a great science education is humbling #lovemyjob @KingswoodParksP &amp; @redkitealliance schools: Coppice Valley, Meadowfield, Rossett Acre &amp; Templenewsam Halton",had the best day with 5 of my   schools their dedication to ensuring every child in their school gets a great science education is humbling   amp  schools coppice valley meadowfield rossett acre amp templenewsam halton,True,False
885,1.4895117508274012e+18,2022-02-04 08:10:49+00:00,['1489511750827401217'],"Wordle 230 5/6

⬜🟨⬜⬜⬜
🟨🟨⬜🟨🟨
🟨🟨🟨🟨⬜
🟩🟨🟨🟩🟨
🟩🟩🟩🟩🟩 phew 😥 that was close! ⁦@AdieTurford⁩","wordle 230 56





 phew  that was close ⁦⁩",True,False
886,1.489496912948519e+18,2022-02-04 07:11:52+00:00,['1489496912948518912'],"@ScienceMissDKWP @Psqm_HQ Yes!!! Can’t wait 😛 you’re ready before me though, still on childcare and breakfast duties here 🤣👍see you in a bit 🙌🤩",  yes can’t wait  you’re ready before me though still on childcare and breakfast duties here see you in a bit ,True,False
894,1.488940947555631e+18,2022-02-02 18:22:39+00:00,['1488940947555631109'],@GHIL_Curriculum Joyous impact of @noctuateaching CPD in action here making fab use of @UoMSEERIH and @pstt_whyhow resources 🙌👏 🙌👏🙌👏 fab recording Y6!, joyous impact of  cpd in action here making fab use of  and  resources   fab recording y6,True,False
895,1.488940413415301e+18,2022-02-02 18:20:32+00:00,['1488940413415301125'],@Mamamakesbooks Teehee 🤭, teehee ,True,False
897,1.4888705095593042e+18,2022-02-02 13:42:46+00:00,['1488870509559304197'],"Wordle 228 1/6

🟩🟩🟩🟩🟩 oh yeah!!!!","wordle 228 16

 oh yeah",True,False
906,1.4882618868187955e+18,2022-01-31 21:24:19+00:00,['1488261886818795523'],@KellingtonSch One of my favourite lessons! Hope their research helped them learn lots!!, one of my favourite lessons hope their research helped them learn lots,True,False
907,1.4881628919414292e+18,2022-01-31 14:50:56+00:00,['1488162891941429254'],@SaxtonCE Oooo fabulous way to do a pattern seeking enquiry for science all at the same time 👏🙌🤩, oooo fabulous way to do a pattern seeking enquiry for science all at the same time ,True,False
909,1.4880574467111035e+18,2022-01-31 07:51:56+00:00,['1488057446711103495'],@HughesHaili So sorry Haili. Holding you in my thoughts today, so sorry haili holding you in my thoughts today,True,False
910,1.4878556609644913e+18,2022-01-30 18:30:07+00:00,['1487855660964491278'],@paigemmusic Loved meeting you yesterday 🤩🙌. See you at the next one!, loved meeting you yesterday  see you at the next one,True,False
911,1.487855409998279e+18,2022-01-30 18:29:07+00:00,['1487855409998278661'],@misssarahlfitz ‘Twas fabulous and so good to meet you 🤩🙌, ‘twas fabulous and so good to meet you ,True,False
912,1.487855101599441e+18,2022-01-30 18:27:53+00:00,['1487855101599440906'],@NickiDeane @_krogg I did consider a self purchase when I saw this 🤣🤣,  i did consider a self purchase when i saw this ,True,False
913,1.4878293399452795e+18,2022-01-30 16:45:31+00:00,['1487829339945279489'],@Glazgow Nice one 🤣🤣. Otherwise excellent performance mini Tylers 🙌, nice one  otherwise excellent performance mini tylers ,True,False
914,1.4878289859712e+18,2022-01-30 16:44:07+00:00,['1487828985971200000'],@IanMcDaid @C_MrPhysics @SashaWHistory @pdLouiseP @KaySocLearn @HYWEL_ROBERTS @MrEFinch @davewhitaker246 @oboelizzy @debrakidd Lovely to see you Ian! Hope we can catch up again soon! 👍,          lovely to see you ian hope we can catch up again soon ,True,False
915,1.487751633324974e+18,2022-01-30 11:36:45+00:00,['1487751633324974086'],@MrEFinch A day of the highest calibre and I may have a slightly fuzzy head too 🤣#BrewEdWake, a day of the highest calibre and i may have a slightly fuzzy head too ,True,False
916,1.4875437132073984e+18,2022-01-29 21:50:33+00:00,['1487543713207398412'],@chrisharriKings @jesswade is one awesome human 🥰,  is one awesome human ,True,False
917,1.4874401874330952e+18,2022-01-29 14:59:10+00:00,['1487440187433095171'],The charismatic assistant head in charge of behaviour @davewhitaker246 #BrewEdWake https://t.co/QZnVvgGiN5,the charismatic assistant head in charge of behaviour   ,True,False
919,1.4874309869336166e+18,2022-01-29 14:22:37+00:00,['1487430986933616644'],@HYWEL_ROBERTS and @debrakidd are up next…. #BrewEdWake https://t.co/t05AvmmDkF, and  are up next…  ,True,False
920,1.4874242362349445e+18,2022-01-29 13:55:47+00:00,['1487424236234944516'],After the most fabulous chicken curry @JollyTap her is the inimitable @SwailesRuth talking about too much too soon #BrewEdWake https://t.co/l5WgY2H9Xd,after the most fabulous chicken curry  her is the inimitable  talking about too much too soon  ,True,False
921,1.4874193296164905e+18,2022-01-29 13:36:17+00:00,['1487419329616490503'],Look who’s just turned up @oboelizzy 🥰🥰 #BrewEdWake https://t.co/0LJe7KLHHM,look who’s just turned up    ,True,False
922,1.48741198005103e+18,2022-01-29 13:07:05+00:00,['1487411980051030018'],@simonkidwell #BrewEdWake sharing the 4 pillars of leadership and the sponge bob onesie 🤣 https://t.co/MSVNIJpY5w,  sharing the 4 pillars of leadership and the sponge bob onesie  ,True,False
924,1.4874048235364434e+18,2022-01-29 12:38:39+00:00,['1487404823536443394'],Kicking us off is the one and only @rosBIGWRITING  with tales of Normy Secondary Modern at the start of her career #BrewEdWake https://t.co/zqwr5Yh5uj,kicking us off is the one and only   with tales of normy secondary modern at the start of her career  ,True,False
925,1.4873990167448617e+18,2022-01-29 12:15:34+00:00,['1487399016744861697'],@MrsCMS78 @rosBIGWRITING on the VIP table #BrewEdWake https://t.co/hh5k0VQxSH,  on the vip table  ,True,False
926,1.4873731266190828e+18,2022-01-29 10:32:42+00:00,['1487373126619082758'],@Glazgow I’ll try…. 🤣, i’ll try… ,True,False
927,1.487368719873491e+18,2022-01-29 10:15:11+00:00,['1487368719873490947'],#BrewEdWake first time on a train since pre-pandemic. Delightfully quiet and now starting to wend my way towards Wakefield 🙌 https://t.co/engLTbtygc, first time on a train since prepandemic delightfully quiet and now starting to wend my way towards wakefield  ,True,False
928,1.4873585249045873e+18,2022-01-29 09:34:40+00:00,['1487358524904587264'],@KaySocLearn See you there Kay 👍🙌 #BrewEdWake, see you there kay  ,True,False
929,1.4873579760590356e+18,2022-01-29 09:32:29+00:00,['1487357976059035649'],@Teacherglitter @darynsimon @JollyTap @HYWEL_ROBERTS @MrEFinch Oh no! Not you too! No rush to bag a seat at this rate…. 😮😥,     oh no not you too no rush to bag a seat at this rate… ,True,False
930,1.4873577725933527e+18,2022-01-29 09:31:41+00:00,['1487357772593352704'],"@darynsimon @JollyTap @HYWEL_ROBERTS @MrEFinch Oh no, gutted for you. We’ll try and have fun without you but it won’t be the same 😞 take care…",    oh no gutted for you we’ll try and have fun without you but it won’t be the same  take care…,True,False
934,1.4871437542261473e+18,2022-01-28 19:21:15+00:00,['1487143754226147329'],@HYWEL_ROBERTS Soooo excited for tomorrow 🙌, soooo excited for tomorrow ,True,False
935,1.4871163834984817e+18,2022-01-28 17:32:29+00:00,['1487116383498481665'],@HughesHaili Snap… trying to finish up the loose ends and I’m pratting about on twitter instead because I’m too tired to move?, snap… trying to finish up the loose ends and i’m pratting about on twitter instead because i’m too tired to move,True,False
937,1.4871013726045962e+18,2022-01-28 16:32:50+00:00,['1487101372604596230'],@jogrant789 @Psqm_HQ @HfLScience Ping me a DM and we can set up a chat perhaps..?,   ping me a dm and we can set up a chat perhaps,True,False
939,1.487050499018961e+18,2022-01-28 13:10:41+00:00,['1487050499018960897'],@jogrant789 @Psqm_HQ @HfLScience I know lots about Snap science if you want to chat about that one 👍,   i know lots about snap science if you want to chat about that one ,True,False
942,1.4869677050015048e+18,2022-01-28 07:41:42+00:00,['1486967705001504768'],@Miss_Nolan_Prim She’s got a school book wish list if you want to contribute 🥰 https://t.co/37Ii2qNd22, she’s got a school book wish list if you want to contribute  ,True,False
943,1.486967195716526e+18,2022-01-28 07:39:40+00:00,['1486967195716526081'],@Miss_Nolan_Prim It’s awesome isn’t it 🙌💪, it’s awesome isn’t it ,True,False
944,1.4868296216351252e+18,2022-01-27 22:33:00+00:00,['1486829621635125252'],@samfranb Rubbish news but it can’t be your measure of you and your awesomeness…. Hope you find your light under whichever bushel it is hiding. You’re clearly an incredible headteacher., rubbish news but it can’t be your measure of you and your awesomeness… hope you find your light under whichever bushel it is hiding you’re clearly an incredible headteacher,True,False
945,1.4868054700653568e+18,2022-01-27 20:57:02+00:00,['1486805470065356800'],"@MissM0nt2 Great leadership CPD, great general professional development, will make the biggest difference to science and how it’s led, taught, learned &amp; experienced. We’ve worked so hard in the last few years to reduce the workload keeping it sharply focused on what you need for your school", great leadership cpd great general professional development will make the biggest difference to science and how it’s led taught learned amp experienced we’ve worked so hard in the last few years to reduce the workload keeping it sharply focused on what you need for your school,True,False
946,1.4868044658606285e+18,2022-01-27 20:53:02+00:00,['1486804465860628483'],@MissM0nt2 Hard to quantify in a tweet 🤣. You need equivalent time out of class as well as the sessions at least. Lots of SLT support (staff meeting facilitation etc) but if they’re asking you to do it then they’re on side already. Two of you can do it for the fee… definitely get a buddy!, hard to quantify in a tweet  you need equivalent time out of class as well as the sessions at least lots of slt support staff meeting facilitation etc but if they’re asking you to do it then they’re on side already two of you can do it for the fee… definitely get a buddy,True,False
947,1.4868003752147108e+18,2022-01-27 20:36:47+00:00,['1486800375214710786'],@MissM0nt2 Happy to chat as I’m a PSQM hub leader. Also tagged some ace teachers who’ve done it (and are now hub leaders they live it so much!) too @MrsPassSci @ScienceMissDKWP @SciKathryn @NickiDeane plus @MrsF_primary is a good egg 🍳, happy to chat as i’m a psqm hub leader also tagged some ace teachers who’ve done it and are now hub leaders they live it so much too     plus  is a good egg ,True,False
950,1.4867578348387492e+18,2022-01-27 17:47:45+00:00,['1486757834838749186'],@Snotlady5 @isabelwriting @JenniferKillick @sarahpurplee has been printing tardigrades on her 3D printer at school! They’re ace and I got v giddy when she showed me yesterday 🙌👍,    has been printing tardigrades on her 3d printer at school they’re ace and i got v giddy when she showed me yesterday ,True,False
952,1.486723256627257e+18,2022-01-27 15:30:21+00:00,['1486723256627257349'],@NatasciaFiore @TTSAtrafford @MrsF_primary @Glazgow @PriSciEarle @UoMSEERIH @SpringLearns @padlet Not at the moment as it is personalised to the course and now contains their work throughout the day. Might be something I could develop further though for wider sharing… would that be of interest? @sarahpurplee has many @padlet s and might already have a KS1 one…?,        not at the moment as it is personalised to the course and now contains their work throughout the day might be something i could develop further though for wider sharing… would that be of interest  has many  s and might already have a ks1 one…,True,False
953,1.4867228264385167e+18,2022-01-27 15:28:38+00:00,['1486722826438516740'],@GHIL_Curriculum @TTSAtrafford @MrsF_primary @Glazgow @PriSciEarle @UoMSEERIH @SpringLearns @padlet Always happy to run other courses 👍 let me know if you want to chat about it 👋,        always happy to run other courses  let me know if you want to chat about it ,True,False
954,1.4866288867294044e+18,2022-01-27 09:15:21+00:00,['1486628886729404424'],Really excited to work with 20 KS1 @TTSAtrafford teachers today… lots of incredible resources to share… @MrsF_primary @Glazgow @PriSciEarle @UoMSEERIH @SpringLearns @padlet https://t.co/Wzq16eXroT,really excited to work with 20 ks1  teachers today… lots of incredible resources to share…       ,True,False
