id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3554481395877356e+18,2021-01-30 09:29:54+00:00,['1355448139587735553'],"Sorry for the website crashing!! We had a national press launch today as, as a ‘small fish’, we didn’t realise it would crash the site. All back up and running now. Enjoy! 💕💕 https://t.co/RauDJ52Z6U",sorry for the website crashing we had a national press launch today as as a small fish we didn’t realise it would crash the site all back up and running now enjoy  ,sorry crashing press launch today fish site
1.3515980842083942e+18,2021-01-19 18:31:09+00:00,['1351598084208394245'],"NEW BLOG POST AVAILABLE! Have you seen our Guest Blog? Cheryl-Lee White has written a superb blog, 'The Power of Being Creative'. Head over to the website and have a gander... https://t.co/8PYCYjtxsA",new blog post available have you seen our guest blog cheryllee white has written a superb blog the power of being creative head over to the website and have a gander ,blog post blog cheryllee superb blog power head website gander
1.3512434848130253e+18,2021-01-18 19:02:06+00:00,['1351243484813025282'],Have you seen the resources for Isla The Unicorn? Expertly made by our friends over at Teacher's Pet and designed to support your child with loss. What other books would you like to see resources for? https://t.co/vprvgE451U,have you seen the resources for isla the unicorn expertly made by our friends over at teacher's pet and designed to support your child with loss what other books would you like to see resources for ,resource isla friend child loss book resource
1.3510695253541435e+18,2021-01-18 07:30:51+00:00,['1351069525354143752'],What is your favourite read at the moment? https://t.co/3y31LinKYJ,what is your favourite read at the moment ,read moment
1.3503524144786268e+18,2021-01-16 08:01:18+00:00,['1350352414478626822'],It's that time again... Share your links in the comments. I can't wait to see your best product for this week! https://t.co/V9Y34ogrvO,it's that time again share your links in the comments i can't wait to see your best product for this week ,time share link comment wait product week
1.3501562871332864e+18,2021-01-15 19:01:58+00:00,['1350156287133286403'],Support your children moving into 2021...⁠ ⁠ Sign up to our GOLD SUBSCRIPTION:⁠ ⁠ *1 book delivered a month supporting with children's mental health and wellbeing⁠ *1 physical resource delivered every month e.g. affirmation pad *1 EXCLUSIVE resource emailed every month⁠ https://t.co/Asjf2lULrs,support your children moving into  sign up to our gold subscription   book delivered a month supporting with children's mental health and wellbeing  physical resource delivered every month eg affirmation pad  exclusive resource emailed every month ,child gold subscription book month health resource month affirmation resource month
1.349982358615765e+18,2021-01-15 07:30:50+00:00,['1349982358615764993'],Enter the weekend with a nice deep breath and let go of your negative thoughts. What have you got planned for the weekend? https://t.co/F5Ch86Ot8g,enter the weekend with a nice deep breath and let go of your negative thoughts what have you got planned for the weekend ,enter weekend breath thought weekend
1.349823991855407e+18,2021-01-14 21:01:32+00:00,['1349823991855407105'],"Yes you are. Thank you for your support, as always. T K https://t.co/Z4ea5GPQnd",yes you are thank you for your support as always t k ,support
1.3496199624874353e+18,2021-01-14 07:30:48+00:00,['1349619962487435264'],Don't forget to join us LIVE over on Facebook tonight at 8! https://t.co/kCfjvNNEVC,don't forget to join us live over on facebook tonight at ,facebook tonight
1.3494236574378476e+18,2021-01-13 18:30:45+00:00,['1349423657437847555'],Strategies are individual to each child. Can you add any strategies to the list? It will help others within our community. https://t.co/QyJ6iahSY9,strategies are individual to each child can you add any strategies to the list it will help others within our community ,strategy child strategy list others community
1.3492576458746225e+18,2021-01-13 07:31:05+00:00,['1349257645874622466'],"Seeing as it is 'Walk your dog' month, we HAD to share our phonics book with you: Will's Dog, Ted. It is from Phase 3 and suitable for children in EYFS and/or Year 1. Buy now from our website. https://t.co/alJfmuDtA1",seeing as it is walk your dog month we had to share our phonics book with you will's dog ted it is from phase and suitable for children in eyfs andor year buy now from our website ,month share phonics book phase child eyfs andor year website
1.3490540742940385e+18,2021-01-12 18:02:10+00:00,['1349054074294038533'],Happy Birthday to one third of the dream team: Kerry Hearsey. She is the woman behind the majority of Tracey Lawrence Books and really boosts our vision. Thank you Kerry. Hope you've had a lovely day. Send her some love! https://t.co/C9fOHnWAjb,happy birthday to one third of the dream team kerry hearsey she is the woman behind the majority of tracey lawrence books and really boosts our vision thank you kerry hope you've had a lovely day send her some love ,birthday third dream team kerry hearsey woman majority lawrence book vision thank love
1.3489029380439368e+18,2021-01-12 08:01:36+00:00,['1348902938043936768'],Are you someone that beats yourself up when you make a mistake? I certainly am. But I'm trying to reframe. Mistakes can be beautiful because they can lead you to a better destination. https://t.co/2iGvaFCM2M,are you someone that beats yourself up when you make a mistake i certainly am but i'm trying to reframe mistakes can be beautiful because they can lead you to a better destination ,someone mistake mistake destination
1.3485328132687053e+18,2021-01-11 07:30:51+00:00,['1348532813268705281'],This Thursday we will talk on our Facebook page with Kerry all about her book series featuring Little Beam. If you have any questions then add them in the comments. https://t.co/yJJ3ORCc0p,this thursday we will talk on our facebook page with kerry all about her book series featuring little beam if you have any questions then add them in the comments ,thursday facebook page kerry book series beam question comment
1.3482622397536666e+18,2021-01-10 13:35:42+00:00,['1348262239753666560'],"Welcome to the team, Claire! Meet Claire. She is our newest affiliate. Make sure that you say hello! https://t.co/nRV9h5QgQI",welcome to the team claire meet claire she is our newest affiliate make sure that you say hello ,welcome team claire meet claire affiliate sure
1.3481932044332646e+18,2021-01-10 09:01:22+00:00,['1348193204433264640'],Our little team is expanding that little bit further. A HUGE welcome to Karen who has joined our affiliate team at Tracey Lawrence Books. Say HELLO! https://t.co/YvOLVqZU3O,our little team is expanding that little bit further a huge welcome to karen who has joined our affiliate team at tracey lawrence books say hello ,team welcome affiliate team lawrence book hello
1.3481743448543803e+18,2021-01-10 07:46:26+00:00,['1348174344854380544'],@missalwalker Going anywhere nice? Bradgate was lovely and calm yesterday. Do you start your placement tomorrow?, going anywhere nice bradgate was lovely and calm yesterday do you start your placement tomorrow,bradgate yesterday placement tomorrow
1.3478156852217324e+18,2021-01-09 08:01:15+00:00,['1347815685221732352'],It's that time again... Share your links in the comments. I can't wait to see your best product for this week! https://t.co/6TJrL9nQNq,it's that time again share your links in the comments i can't wait to see your best product for this week ,time share link comment wait product week
1.3476506856980111e+18,2021-01-08 21:05:36+00:00,['1347650685698011144'],"I'll leave this here as we head into the weekend. If you have a last burst of energy, let me know what you're up to this weekend. I'm planning on a secret trip to see a waterfall. Check my stories for more! https://t.co/NpWkbuFU2e",i'll leave this here as we head into the weekend if you have a last burst of energy let me know what you're up to this weekend i'm planning on a secret trip to see a waterfall check my stories for more ,weekend burst energy weekend trip waterfall check story
1.3476195439009546e+18,2021-01-08 19:01:51+00:00,['1347619543900954625'],Support your children moving into 2021...⁠ ⁠ Sign up to our GOLD SUBSCRIPTION:⁠ ⁠ *1 book delivered a month supporting with children's mental health and wellbeing⁠ *1 physical resource delivered every month e.g. affirmation pad *1 EXCLUSIVE resource emailed every month⁠ https://t.co/4cjjdIcYtY,support your children moving into  sign up to our gold subscription   book delivered a month supporting with children's mental health and wellbeing  physical resource delivered every month eg affirmation pad  exclusive resource emailed every month ,child gold subscription book month health resource month affirmation resource month
1.347429153151312e+18,2021-01-08 06:25:18+00:00,['1347429153151311872'],@Kmk4287 Oh nooooo, oh nooooo,nooooo
1.34728728759654e+18,2021-01-07 21:01:35+00:00,['1347287287596539910'],Thank you for joining us tonight and an even bigger thank you for the continued support. Lucky me. https://t.co/O0cx2TXauL,thank you for joining us tonight and an even bigger thank you for the continued support lucky me ,thank thank support
1.347075830984409e+18,2021-01-07 07:01:20+00:00,['1347075830984409088'],Don't forget we go LIVE over on Facebook tonight at 8 p.m. 🥰 https://t.co/isIqN1fm4o,don't forget we go live over on facebook tonight at pm  ,forget facebook tonight
1.346886995277189e+18,2021-01-06 18:30:58+00:00,['1346886995277189120'],You can now find us on... NOT ON THE HIGH STREET! We are so excited to be a part of such a fantastic organisations that support small businesses. And just another place where you can support our mission. https://t.co/REI90W4u9B,you can now find us on not on the high street we are so excited to be a part of such a fantastic organisations that support small businesses and just another place where you can support our mission ,street part organisation business place mission
1.3467739565404242e+18,2021-01-06 11:01:47+00:00,['1346773956540424192'],This man is an absolute legend and a great friend. Our books would not be what they are without him. Give some love to Sean. https://t.co/7Fb9GSLCzD,this man is an absolute legend and a great friend our books would not be what they are without him give some love to sean ,legend friend book love
1.346478076335571e+18,2021-01-05 15:26:04+00:00,['1346478076335570952'],What are your experiences of depression? Do you have any strategies that could support our group members? https://t.co/B8I5yLIEka,what are your experiences of depression do you have any strategies that could support our group members ,experience depression strategy group member
1.3463661604979917e+18,2021-01-05 08:01:21+00:00,['1346366160497991680'],What is the one thing that can lift you when you feel down? https://t.co/qeex8fr2TX,what is the one thing that can lift you when you feel down ,thing
1.3461747977519718e+18,2021-01-04 19:20:57+00:00,['1346174797751971847'],@PrincipalDesTAB Good luck 💕, good luck ,luck
1.3461735086955807e+18,2021-01-04 19:15:49+00:00,['1346173508695580673'],"Have you read our book, 'The Black Dog'? It covers the tricky topic of childhood depression. Join Jayden as he navigates strategies for support. Buy from our website. Still not sure? Read the amazing testimonial and be convinced. https://t.co/DajdvgbrEy",have you read our book the black dog it covers the tricky topic of childhood depression join jayden as he navigates strategies for support buy from our website still not sure read the amazing testimonial and be convinced ,book topic childhood depression join jayden strategy support website testimonial
1.346154940817879e+18,2021-01-04 18:02:02+00:00,['1346154940817879040'],We are going LIVE over on Facebook! Make sure that you join us. https://t.co/9oCd4hXWHt,we are going live over on facebook make sure that you join us ,facebook
1.3460074165892096e+18,2021-01-04 08:15:50+00:00,['1346007416589209601'],BACK TO SCHOOL for some... BUT... it's also WALK YOUR DOG MONTH! Share a pic of your dog in the comments! https://t.co/rh8uDLQEdV,back to school for some but it's also walk your dog month share a pic of your dog in the comments ,school month share comment
1.345779648840532e+18,2021-01-03 17:10:46+00:00,['1345779648840531972'],Did you know that only 6% of children's story books contain characters from the BAME community? We pride ourselves on representations within our short stories. Add our short stories to your bookshelf! https://t.co/2GBP702Tbl,did you know that only of children's story books contain characters from the bame community we pride ourselves on representations within our short stories add our short stories to your bookshelf ,story book character bame community representation story story bookshelf
1.3456600948439163e+18,2021-01-03 09:15:42+00:00,['1345660094843916289'],Buying for a friend's child but don't know what to buy? Then why not buy a gift card so that they can choose themselves. Buy direct from our website or drop me a message and we can sort it for you! https://t.co/WnwjPwudbr,buying for a friend's child but don't know what to buy then why not buy a gift card so that they can choose themselves buy direct from our website or drop me a message and we can sort it for you ,buying child gift card website message
1.345646258531271e+18,2021-01-03 08:20:43+00:00,['1345646258531270656'],@NickyABall Nicky my heart breaks for you 😢, nicky my heart breaks for you ,heart break
1.3453732472238326e+18,2021-01-02 14:15:52+00:00,['1345373247223832577'],"Believing in yourself can be really tricky but unless you believe in yourself, others won't. Treat yourself how you want others to treat you. Believe in YOU! https://t.co/JrN9vroWSo",believing in yourself can be really tricky but unless you believe in yourself others wont treat yourself how you want others to treat you believe in you ,others others
1.3452813535924838e+18,2021-01-02 08:10:43+00:00,['1345281353592483842'],Leave your links in the comments. Tell us who you are. Tell us your passion. Show us your best deal. HAPPY SATURDAY! https://t.co/xPFNUAY6Xk,leave your links in the comments tell us who you are tell us your passion show us your best deal happy saturday ,link comment passion deal saturday
1.3451014779420877e+18,2021-01-01 20:15:57+00:00,['1345101477942087686'],"Support your children moving into 2021. Sign up to our GOLD SUBSCRIPTION: *1 book delivered a month supporting with children's mental health and wellbeing *1 physical resource delivered every month e.g. affirmation pad, worry monster *1 EXCLUSIVE resource emailed every month https://t.co/Q1r8W5QuFg",support your children moving into sign up to our gold subscription  book delivered a month supporting with children's mental health and wellbeing  physical resource delivered every month eg affirmation pad worry monster  exclusive resource emailed every month ,child sign gold subscription book month health resource month affirmation monster resource month
1.3450490329352763e+18,2021-01-01 16:47:33+00:00,['1345049032935276545'],Meet Julie. She is the newest affiliate of Tracey Lawrence Books. Collectively we will make an even bigger impact on children's mental health and wellbeing. BOOM! Welcome to the team! https://t.co/3aX5IiuHP5,meet julie she is the newest affiliate of tracey lawrence books collectively we will make an even bigger impact on children's mental health and wellbeing boom welcome to the team ,meet julie affiliate tracey lawrence book impact health wellbeing boom welcome team
1.3443148665642762e+18,2020-12-30 16:10:15+00:00,['1344314866564276225'],@ET__321 @Teacherglitter Love you Toddy 💕💕 Miss your face 😘,  love you toddy  miss your face ,love face
1.3392883178886963e+18,2020-12-16 19:16:32+00:00,['1339288317888696325'],@shaunaghkane92 @ConsensusNi Thank you Shaunagh. You’re so lovely ☺️,  thank you shaunagh you’re so lovely ,thank
1.3390932681858867e+18,2020-12-16 06:21:28+00:00,['1339093268185886720'],@M_Mountstephen @BloomsburyEd @SENMAGAZINE Thank you 😊,   thank you ,thank
1.329376276856107e+18,2020-11-19 10:49:37+00:00,['1329376276856107010'],@BobHarrisonEdu Loving the session!, loving the session,session
1.329094401054806e+18,2020-11-18 16:09:33+00:00,['1329094401054806021'],@ILSCITT @miss_trolley @Emma_Turner75 Yes @cherrylkd book is my go to on SEND 💕,   yes  book is my go to on send ,book send
1.3253734651725783e+18,2020-11-08 09:43:53+00:00,['1325373465172578306'],@EmWot1 @lilyteach1 @_Reading_Rocks_ @MrEPrimary @TeresaCremin @InspirePriEng @MrsM_Y6 Thanks Mrs W 💕💕💕,       thanks mrs w ,thanks
1.3174615474600346e+18,2020-10-17 13:44:44+00:00,['1317461547460034562'],@PrincipalDesTAB @TrinityAcadB Soooo happy for you!,  soooo happy for you,soooo
1.3174615198950564e+18,2020-10-17 13:44:38+00:00,['1317461519895056384'],@PrincipalDesTAB @TrinityAcadB No wonder!!!!!!,  no wonder,wonder
1.3174310769990574e+18,2020-10-17 11:43:40+00:00,['1317431076999057408'],@PrincipalDesTAB @TrinityAcadB Amazing! Congratulations buddy 🥰,  amazing congratulations buddy ,amazing congratulation
1.3153300908808602e+18,2020-10-11 16:35:05+00:00,['1315330090880860162'],@TheoPaphitis #sbs celebrate your anniversary and mental health day by choosing us 🥰🥰 we write children’s books to support mental health and well-being in primary school children 🥰🥰🥰🥰 https://t.co/vrhEUEViX6 https://t.co/hPR2oC3yDM,  celebrate your anniversary and mental health day by choosing us  we write children’s books to support mental health and wellbeing in primary school children   ,health book health wellbeing school child
1.315329567779885e+18,2020-10-11 16:33:01+00:00,['1315329567779885058'],@AletiaLitchfie1 Thank you so much 🥰🥰 I’m glad you find it useful 🥰🥰 Take a look at https://t.co/vrhEUEViX6 for more 😘, thank you so much  i’m glad you find it useful  take a look at  for more ,thank glad look
1.314861184018002e+18,2020-10-10 09:31:49+00:00,['1314861184018001922'],Our school is AWESOME! 🥰🥰 https://t.co/s2kMlZXT7q,our school is awesome  ,school
1.31484538183501e+18,2020-10-10 08:29:02+00:00,['1314845381835010048'],@MrsRHMontgomery @MissMarsh05 @_MrCole_ @Miss_Parry_ Julie is a good egg 👍 have a lovely weekend and see you Monday 🥰🥰🥰🥰🥰,    julie is a good egg  have a lovely weekend and see you monday ,julie weekend
1.3148383433357844e+18,2020-10-10 08:01:04+00:00,['1314838343335784448'],@EmWot1 @EdenPolice Awesome!,  awesome,awesome
1.3146082132921876e+18,2020-10-09 16:46:36+00:00,['1314608213292187650'],Just arrived! Our sequel to ‘The Day Poppa Turned Into A Star’ and supporting children through life after loss ⭐️ £1 from each copy sold goes to Hope Against Cancer 🥰🥰 https://t.co/Ueu7G2Wliq,just arrived our sequel to the day poppa turned into a star and supporting children through life after loss   from each copy sold goes to hope against cancer  ,sequel poppa star child life loss copy cancer
1.3137177745696154e+18,2020-10-07 05:48:19+00:00,['1313717774569615360'],Unpick different feelings with the children in your class through our stationery section! https://t.co/vrhEUEViX6 @ILSCITT @MissLJBacon @TeachersPetUK https://t.co/FIPsRyhNY0,unpick different feelings with the children in your class through our stationery section     ,feeling child class stationery section
1.3137171383566623e+18,2020-10-07 05:45:48+00:00,['1313717138356662272'],Absolutely loved working with the @ILSCITT trainees yesterday! We really unpicked some complex topics and can’t wait to push you further! Start of the journey... Let’s go! 📚📚 https://t.co/rjyj1TL0Jh,absolutely loved working with the  trainees yesterday we really unpicked some complex topics and can’t wait to push you further start of the journey let’s go  ,trainee yesterday topic wait start journey
1.3137166390162885e+18,2020-10-07 05:43:49+00:00,['1313716639016288258'],@missalwalker @ILSCITT Lovely to spend the day with such enthusiastic teachers. Even better when you’ve seen one grow into a fantastic individual. Lovely to have seen you grow Miss Walker 💕💕 AIM High!,  lovely to spend the day with such enthusiastic teachers even better when you’ve seen one grow into a fantastic individual lovely to have seen you grow miss walker  aim high,teacher grow individual walker
1.313716374498349e+18,2020-10-07 05:42:46+00:00,['1313716374498349056'],@ILSCITT @missalwalker My pleasure! I had such a lovely day 🥰🥰 A fab group of trainees 💕💕💕,  my pleasure i had such a lovely day  a fab group of trainees ,pleasure group trainee
1.3117183803244257e+18,2020-10-01 17:23:27+00:00,['1311718380324425732'],Sometimes I need direction when reading books. Articles...yes! Books...a struggle! However I’m determined to focus on closing gaps wherever they arise. So here we go!... https://t.co/22ON8xVu6A,sometimes i need direction when reading books articlesyes booksa struggle however i’m determined to focus on closing gaps wherever they arise so here we go ,direction book articlesyes struggle closing
1.3106181345634918e+18,2020-09-28 16:31:28+00:00,['1310618134563491840'],@MintridgeFDN @WithamPrep @SMcCallin Waheyyyy! Enjoy!!,   waheyyyy enjoy,enjoy
1.310131188460327e+18,2020-09-27 08:16:31+00:00,['1310131188460326914'],@EmWot1 @TereziaRostas @KaySocLearn @arablo @PitsAdventures @stmilena @jrct_uk @ttimesyouth @pollypops1 @RaineGeoghegan5 @GypsyTravellerM @LynziDuncan This is super thank you!,            this is super thank you,thank
1.3099325397469553e+18,2020-09-26 19:07:09+00:00,['1309932539746955266'],@MissLJBacon My absolute pleasure!, my absolute pleasure,pleasure
1.3098382918570107e+18,2020-09-26 12:52:39+00:00,['1309838291857010689'],Proud headteacher. Great to see you growing! 💕💕 https://t.co/reh4LepfH1,proud headteacher great to see you growing  ,proud
1.3055594362668032e+18,2020-09-14 17:30:00+00:00,['1305559436266803205'],Snotty mess 🤧,snotty mess ,mess
1.302520297925628e+18,2020-09-06 08:13:33+00:00,['1302520297925627905'],@EPIC_ELSA1 @MrHSEND @sencochat I’d highly recommend self publishing. Happy to talk her through it :),   i’d highly recommend self publishing happy to talk her through it ,self
1.3013940885042954e+18,2020-09-03 05:38:24+00:00,['1301394088504295424'],@EmWot1 Not quite but we are doing a range of books on different emotions :), not quite but we are doing a range of books on different emotions ,range book emotion
1.30138739535974e+18,2020-09-03 05:11:48+00:00,['1301387395359739905'],@_MrCole_ You were fantastic! Love having you on the team but next time... share your biscuits 🤣, you were fantastic love having you on the team but next time share your biscuits ,love team time share biscuit
1.3012126081927455e+18,2020-09-02 17:37:15+00:00,['1301212608192745473'],@MissMarsh05 Smashed it! Proud to have you at our school!, smashed it proud to have you at our school,proud school
1.2989537929401344e+18,2020-08-27 12:01:32+00:00,['1298953792940134400'],Affirmations are incredibly powerful to do with children. Have you seen our children’s affirmation cards? They are £5 a pack! https://t.co/ib84Asgzxd,affirmations are incredibly powerful to do with children have you seen our children’s affirmation cards they are  a pack ,affirmation child affirmation card pack
1.2985914115421348e+18,2020-08-26 12:01:33+00:00,['1298591411542134784'],Here is a lovely exercise that you can do with your child (or yourself!). ⁠ ⁠ Trace around the outside of the starfish with your finger and follow the instruction to support with your ⁠ breathing. https://t.co/EwSmP1q7vx,here is a lovely exercise that you can do with your child or yourself   trace around the outside of the starfish with your finger and follow the instruction to support with your  breathing ,exercise child trace outside finger instruction breathing
1.2982289710464123e+18,2020-08-25 12:01:21+00:00,['1298228971046412288'],Take a look at our products within the stationery and resources section. We have many resources that will support you and your children at home or in school. https://t.co/ijP2y9MdcZ,take a look at our products within the stationery and resources section we have many resources that will support you and your children at home or in school ,look product stationery resource section resource child home school
1.2979310760741847e+18,2020-08-24 16:17:37+00:00,['1297931076074184705'],@SaysMiss Eeeeekkkk!!!! Soooo exciting Kat. Such fun things happening for you 😘😘😘😘😘😘 So well deserved!, eeeeekkkk soooo exciting kat such fun things happening for you  so well deserved,eeeeekkkk soooo thing
1.2978676470575675e+18,2020-08-24 12:05:34+00:00,['1297867647057567744'],"Sometimes we just need to know it’s okay. We laden ourselves with expectations can feel ⁠ guilt over perceptions or worry about our own feelings/reactions. Especially now we need to ⁠ hear, it’s okay! https://t.co/xOGS1jrmhZ",sometimes we just need to know it’s okay we laden ourselves with expectations can feel  guilt over perceptions or worry about our own feelingsreactions especially now we need to  hear it’s okay ,expectation guilt perception feelingsreactions okay
1.2977786745241354e+18,2020-08-24 06:12:02+00:00,['1297778674524135426'],@SaysMiss Thank you my lovely! Are you back today? 💕, thank you my lovely are you back today ,thank today
1.2977686227949773e+18,2020-08-24 05:32:05+00:00,['1297768622794977280'],@MrsRHMontgomery @UKThermomix I have no idea what that is 🤣🤣,  i have no idea what that is ,idea
1.2977684549389312e+18,2020-08-24 05:31:25+00:00,['1297768454938931206'],@MrsRHMontgomery @MissMarsh05 @_MrCole_ So excited to have you all on board! 🥰🥰,   so excited to have you all on board ,board
1.297768318229676e+18,2020-08-24 05:30:53+00:00,['1297768318229676032'],@slbishop73 @L3arnAT Good luck my lovely! Miss you so much already 😘😘,  good luck my lovely miss you so much already ,luck miss
1.2972222833758454e+18,2020-08-22 17:21:08+00:00,['1297222283375845378'],Slight addiction to my new @UKThermomix Made Honeycomb. Don’t like Honeycomb but made it because I could 🤣 https://t.co/8tIBqkEeQP,slight addiction to my new  made honeycomb don’t like honeycomb but made it because i could  ,addiction honeycomb honeycomb
1.2972220261518213e+18,2020-08-22 17:20:06+00:00,['1297222026151821312'],@sdebar Sooo much! Have you seen The Fall?, sooo much have you seen the fall,sooo fall
1.2971161203617096e+18,2020-08-22 10:19:17+00:00,['1297116120361709569'],@ET__321 @MrsRHMontgomery @EmWot1 @bex_h70 I refuse to grass seed that patch in homage to the Hockers!,    i refuse to grass seed that patch in homage to the hockers,seed patch homage hockers
1.2971153656259912e+18,2020-08-22 10:16:17+00:00,['1297115365625991168'],@ET__321 @MrsRHMontgomery @EmWot1 I nearly weed 🤣🤣🤣 what about @bex_h70 commando roll 2?!,   i nearly weed  what about  commando roll,commando roll
1.2960697277065462e+18,2020-08-19 13:01:17+00:00,['1296069727706546176'],@GloucsNQT @Kmk4287 @BooksTales @ImaginedThings @SchoolReading @_Reading_Rocks_ My pleasure! Enjoy 💕,      my pleasure enjoy ,pleasure enjoy
1.2953584010111222e+18,2020-08-17 13:54:44+00:00,['1295358401011122176'],@Kmk4287 @GloucsNQT @BooksTales @ImaginedThings @SchoolReading @_Reading_Rocks_ I’ve written lots of picture books for children with mental health - https://t.co/vrhEUEViX6 🥰,      i’ve written lots of picture books for children with mental health   ,picture book child health
1.295245892438696e+18,2020-08-17 06:27:39+00:00,['1295245892438695937'],@Amanda_Mck @TheoPaphitis Thank you 😊,  thank you ,thank
1.2950694587934638e+18,2020-08-16 18:46:34+00:00,['1295069458793463814'],@Paisleytrain456 @TheoPaphitis Thank you 😊,  thank you ,thank
1.2950694377631662e+18,2020-08-16 18:46:29+00:00,['1295069437763166209'],@KcbraidsBeads @TheoPaphitis Thank you 😊,  thank you ,thank
1.2950694121150546e+18,2020-08-16 18:46:23+00:00,['1295069412115054592'],@LittleAcornGms @TheoPaphitis Thank you 😊,  thank you ,thank
1.295069346218365e+18,2020-08-16 18:46:08+00:00,['1295069346218364931'],@LawnMasterNotts Thank you Ian 🥰, thank you ian ,thank
1.2950412175631688e+18,2020-08-16 16:54:21+00:00,['1295041217563168769'],@TheoPaphitis We produce children’s books and resources to support mental health and well-being 💕💕🥰🥰 We would love to be a part of the #SBS community so that we could reach and support more children 📚📚 https://t.co/amtJALspsF, we produce children’s books and resources to support mental health and wellbeing  we would love to be a part of the  community so that we could reach and support more children  ,book resource health part community child
1.29165905388254e+18,2020-08-07 08:54:50+00:00,['1291659053882540033'],@suziebooks @HeidiSumner @Autism @SueAtkins @M_N_ArmstrongTA @Paisleytrain456 @autismbucks1 @besenziht @Booky_Lillz @draevans @CensoredHead @CPUKteam @sencochat @CharlieL28 @cbukhelp @dentalhealthorg @dogs_autism @SEN_Tutor_MissD @DrChrisMooreEP Thank you 😊,                   thank you ,thank
1.2892053985120788e+18,2020-07-31 14:24:53+00:00,['1289205398512078848'],@VPMLT Eek let me know when on pre order, eek let me know when on pre order,order
1.289197821459968e+18,2020-07-31 13:54:47+00:00,['1289197821459968000'],@VPMLT Unbelievably excited to read this! Wahoooooooo, unbelievably excited to read this wahoooooooo,wahoooooooo
1.2880368131736617e+18,2020-07-28 09:01:21+00:00,['1288036813173661696'],"In Sean I was lucky to find someone so like-minded to me. We have been a team for just under 4 years now, written illustrated 50 books together and there’s no sign of slowing! https://t.co/TVVYnvXS7Z",in sean i was lucky to find someone so likeminded to me we have been a team for just under years now written illustrated books together and there’s no sign of slowing ,someone team year book sign
1.2880352410729554e+18,2020-07-28 08:55:06+00:00,['1288035241072955392'],"@Kmk4287 @west_marsh_lad Thank you 😊 😘 If you’re on Insta or Facebook, I have active groups there too - same handle 🥰🥰🥰",  thank you   if you’re on insta or facebook i have active groups there too  same handle ,thank insta facebook group handle
1.2877226656970588e+18,2020-07-27 12:13:02+00:00,['1287722665697058822'],@pollyball10 @RidersBball @RidersMD @BBLofficial @RidersBF Thanks Mandy! I’ll get these posted to you 🥰 hope you enjoy!,     thanks mandy i’ll get these posted to you  hope you enjoy,thanks
1.284404200177361e+18,2020-07-18 08:26:39+00:00,['1284404200177360899'],@MuralsWallArtJB I have no words but am sending so much love 💕, i have no words but am sending so much love ,word love
1.2837983209940255e+18,2020-07-16 16:19:06+00:00,['1283798320994025472'],@SRLPublishing Congratulations 🥳, congratulations ,congratulation
1.283757956471939e+18,2020-07-16 13:38:42+00:00,['1283757956471939077'],@Kmk4287 @shaunaghkane92 Ooooh I’ll google that!!!! 🥰🥰,  ooooh i’ll google that ,ooooh google
1.283754719945556e+18,2020-07-16 13:25:50+00:00,['1283754719945555968'],@shaunaghkane92 @Kmk4287 Yayyyy thanks 🥰🥰,  yayyyy thanks ,yayyyy thanks
1.2837414857295462e+18,2020-07-16 12:33:15+00:00,['1283741485729546241'],Story Stones #ComingSoon #AlanAnxiety https://t.co/aZ1qtKHvEJ,story stones   ,story stone
1.2823580160551608e+18,2020-07-12 16:55:50+00:00,['1282358016055160832'],@LawnMasterNotts @TheoPaphitis Thanks Ian I really appreciate it 🥰,  thanks ian i really appreciate it ,thanks
1.28235471203831e+18,2020-07-12 16:42:43+00:00,['1282354712038309891'],@YourNorth_ @TheoPaphitis Thank you. I really appreciate the support 🥰,  thank you i really appreciate the support ,thank support
1.2823546295615242e+18,2020-07-12 16:42:23+00:00,['1282354629561524229'],@AdoreYrOutdoors Thank you 😊 I appreciate that 🥰, thank you  i appreciate that ,thank
1.282348090159227e+18,2020-07-12 16:16:24+00:00,['1282348090159226887'],@Mommaparker2 @TheoPaphitis Thank you 😊,  thank you ,thank
1.2823471926368993e+18,2020-07-12 16:12:50+00:00,['1282347192636899329'],@TheoPaphitis We think that we should win this week because we have just celebrated writing 50 children’s books that support mental health and well-being. We are determined to get primary school children talking about positive mental health 💕💕 #sbs @TheoPaphitis https://t.co/mB3hikRZI7, we think that we should win this week because we have just celebrated writing children’s books that support mental health and wellbeing we are determined to get primary school children talking about positive mental health    ,week book support health wellbeing school child health
1.281099826634072e+18,2020-07-09 05:36:15+00:00,['1281099826634072065'],@Kmk4287 I’ve no idea what I did 😳 everyone still appearing in my news feed 🤪, i’ve no idea what i did  everyone still appearing in my news feed ,idea everyone news feed
1.2809689906014986e+18,2020-07-08 20:56:21+00:00,['1280968990601498624'],@MissMarsh05 @ILSCITT Legend! Roll on next year!,  legend roll on next year,legend roll year
1.280595133625401e+18,2020-07-07 20:10:46+00:00,['1280595133625401346'],@Kmk4287 @mossmontmomery I write mental well-being books for primary children with diverse characters on https://t.co/vrhEUEViX6 Maybe could help? 🥰🥰,  i write mental wellbeing books for primary children with diverse characters on  maybe could help ,wellbeing book child character
