Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
308,1.5166883745092854e+18,2022-04-20 08:01:01+00:00,['1516688374509285378'],"We can’t judge people because we never see the full picture of what a person is going through or what they have been through. ☝☝

Remember, never judge a book by its cover and the same applies to people. 📘

For more info check out our website through our Bio! https://t.co/90uXQaFgLu","we can’t judge people because we never see the full picture of what a person is going through or what they have been through 

remember never judge a book by its cover and the same applies to people 

for more info check out our website through our bio ",True,False
309,1.5166581018727342e+18,2022-04-20 06:00:44+00:00,['1516658101872734213'],"Here’s today’s quote of the day.😁

What do you think, like it?🤔👇

For more info check out our website through our Bio! https://t.co/CRkC8mmVOu","here’s today’s quote of the day

what do you think like it

for more info check out our website through our bio ",True,False
310,1.5163686454416955e+18,2022-04-19 10:50:32+00:00,['1516368645441695745'],"Anxiety is your body's natural response to stress. It's a feeling of fear or apprehension about what's to come. The first day of school, going to a job interview, or giving a speech may cause most people to feel fearful and nervous

Do you have any tips on dealing with anxiety?🤔 https://t.co/atqU3K9bmP","anxiety is your bodys natural response to stress its a feeling of fear or apprehension about whats to come the first day of school going to a job interview or giving a speech may cause most people to feel fearful and nervous

do you have any tips on dealing with anxiety ",True,False
311,1.5163108171966833e+18,2022-04-19 07:00:45+00:00,['1516310817196683265'],Without teachers life would have no Class: A widely used phrase itself tells us how important teachers are and at the same time how lucky we are to have our teachers as a mentor who is always there to monitor and enhance our skills.❤ https://t.co/mAJf2XjpR8,without teachers life would have no class a widely used phrase itself tells us how important teachers are and at the same time how lucky we are to have our teachers as a mentor who is always there to monitor and enhance our skills ,True,False
312,1.5160515663898747e+18,2022-04-18 13:50:34+00:00,['1516051566389874692'],"We all know that words hurt. 😥

When we say things like ‘’Get over it’’ and ‘’Suck it up’’ when someone is expecting kindness and sincerity and the only thing you are giving them is insensitivity… don’t be surprised if they don’t approach you for help again.👎 https://t.co/MTeiJyseHn","we all know that words hurt 

when we say things like ‘’get over it’’ and ‘’suck it up’’ when someone is expecting kindness and sincerity and the only thing you are giving them is insensitivity… don’t be surprised if they don’t approach you for help again ",True,False
313,1.5160163452043796e+18,2022-04-18 11:30:37+00:00,['1516016345204379650'],"Who remembers writing an acrostic poem at school?🤔

It was one of the easiest poems to write and it was actually fun, do you agree?👇

Here’s one for all the teachers!👩‍🏫❤

For more info check out our website through our Bio! https://t.co/TBOZToVcOm","who remembers writing an acrostic poem at school

it was one of the easiest poems to write and it was actually fun do you agree

here’s one for all the teachers

for more info check out our website through our bio ",True,False
314,1.5159786456969257e+18,2022-04-18 09:00:49+00:00,['1515978645696925701'],"Asperger's Syndrome, a form of Autism Spectrum Disorder, is a developmental disorder. 🧠
Young people with Asperger's Syndrome have a difficult time relating to others socially and their behaviour and thinking patterns can be rigid and repetitive. https://t.co/0avpUlAKTt","aspergers syndrome a form of autism spectrum disorder is a developmental disorder 
young people with aspergers syndrome have a difficult time relating to others socially and their behaviour and thinking patterns can be rigid and repetitive ",True,False
315,1.5159484372918108e+18,2022-04-18 07:00:47+00:00,['1515948437291810817'],"Here’s a few reminders.👇

“To love oneself,” wrote Oscar Wilde, “is the beginning of a life-long romance.”❤

As a concept derived from Buddhist psychology, self-compassion entails treating oneself with kindness and care, like we would treat a dear friend.❤ https://t.co/PLkri3ew8a","here’s a few reminders

“to love oneself” wrote oscar wilde “is the beginning of a lifelong romance”

as a concept derived from buddhist psychology selfcompassion entails treating oneself with kindness and care like we would treat a dear friend ",True,False
316,1.5156768511628165e+18,2022-04-17 13:01:35+00:00,['1515676851162816518'],"Find the most positive, passionate staff members in the school and befriend them right away😁

Find out who the master teachers are and pick their brains🧠

Develop your own genuine teaching style

Don't be afraid to mess up.❤

YOU GOT THIS!😁👩‍🏫❤

Share any tips you have below! https://t.co/gpvF9Lwpr6","find the most positive passionate staff members in the school and befriend them right away

find out who the master teachers are and pick their brains

develop your own genuine teaching style

dont be afraid to mess up

you got this

share any tips you have below ",True,False
317,1.515638840123351e+18,2022-04-17 10:30:33+00:00,['1515638840123351045'],"Children who  have difficulty processing sensory information have what is known as Sensory Processing Disorder.☝

Have you had any experience with Sensory Processing Disorder?🤔

For more info check out our website through our Bio! https://t.co/sYzYMn3TXd","children who  have difficulty processing sensory information have what is known as sensory processing disorder

have you had any experience with sensory processing disorder

for more info check out our website through our bio ",True,False
318,1.5156012062442168e+18,2022-04-17 08:01:00+00:00,['1515601206244216837'],"Easter falls on the first Sunday after the first full moon 🌕after March 21. For 2022, Easter is on April 17.

Happy Easter everyone! 😁

How do you celebrate?🤔👇

For more info check out our website through our Bio! https://t.co/jdUM2qg7PA","easter falls on the first sunday after the first full moon after march 21 for 2022 easter is on april 17

happy easter everyone 

how do you celebrate

for more info check out our website through our bio ",True,False
319,1.5152840969640796e+18,2022-04-16 11:00:55+00:00,['1515284096964079618'],"Laughter is strong medicine🤣. It draws people together in ways that trigger healthy physical and emotional changes in the body. 😁

Nothing works faster or more dependably to bring your mind and body back into balance than a good laugh. 

Make laughter a daily routine!🤣 https://t.co/CGl7La5hNs","laughter is strong medicine it draws people together in ways that trigger healthy physical and emotional changes in the body 

nothing works faster or more dependably to bring your mind and body back into balance than a good laugh 

make laughter a daily routine ",True,False
320,1.515253853431685e+18,2022-04-16 09:00:45+00:00,['1515253853431685122'],"My Sister is Unique

Autism is such a special and unique gift. Join Jenny as she explains what it’s like to have a sibling with Autism. ❤

Link in Bio for My sister is Unique and for My Brother is Unique!👇 https://t.co/gHvd63Udtt","my sister is unique

autism is such a special and unique gift join jenny as she explains what it’s like to have a sibling with autism 

link in bio for my sister is unique and for my brother is unique ",True,False
321,1.514982363956134e+18,2022-04-15 15:01:57+00:00,['1514982363956133895'],"Quote of the day!

They are the teachers who will make a lasting impression on the child and maybe even shape their life for the better.😁 

As I always say, be the teacher you wish you had when you were in school or be like the teacher you loved.❤👩‍🏫 https://t.co/2Y36EYwZpP","quote of the day

they are the teachers who will make a lasting impression on the child and maybe even shape their life for the better 

as i always say be the teacher you wish you had when you were in school or be like the teacher you loved ",True,False
322,1.5149443091241124e+18,2022-04-15 12:30:44+00:00,['1514944309124112387'],"Aidan Goes to School is a follow up to The Day Poppa Turned into A Star!

With every purchase of this book, £1.00 will be donated to the ‘’Hope Against Cancer’’ charity. ❤

Link in Bio for Aidan Goes to School and The Day Poppa Turned Into a Star! Get your copies today! https://t.co/IDEumEx6wF","aidan goes to school is a follow up to the day poppa turned into a star

with every purchase of this book £100 will be donated to the ‘’hope against cancer’’ charity 

link in bio for aidan goes to school and the day poppa turned into a star get your copies today ",True,False
323,1.5149067394722775e+18,2022-04-15 10:01:26+00:00,['1514906739472277505'],"The best teachers are those who find that special thing about each and every child.❤

A good teacher will make a child believe in the good, even when they see no hope because they struggle academically. Find what the child is good at and embrace it!😁 https://t.co/TgXERc3gy9","the best teachers are those who find that special thing about each and every child

a good teacher will make a child believe in the good even when they see no hope because they struggle academically find what the child is good at and embrace it ",True,False
324,1.5148612946287903e+18,2022-04-15 07:00:52+00:00,['1514861294628790276'],"Our Mummies Love Us!❤

Family life is so important. Alfie and Jasmine love spending time with their mummies and Rascal the dog. 😁

Join them and get to know their family!👇

Link in Bio for Our Mummies Love Us!

For more info check out our website through our Bio! https://t.co/nTHzKPEDlj","our mummies love us

family life is so important alfie and jasmine love spending time with their mummies and rascal the dog 

join them and get to know their family

link in bio for our mummies love us

for more info check out our website through our bio ",True,False
325,1.5145177043796214e+18,2022-04-14 08:15:33+00:00,['1514517704379621378'],"When You Came into my Life!📚

Join Dad as he explains about his IVF journey and the birth of the most special part of his life…you!😁

Link in Bio for When You Came into my Life- Dad and When You Came into my Life- Mum👇 https://t.co/yZ8ic2QDHi","when you came into my life

join dad as he explains about his ivf journey and the birth of the most special part of his life…you

link in bio for when you came into my life dad and when you came into my life mum ",True,False
326,1.5144837821071565e+18,2022-04-14 06:00:46+00:00,['1514483782107156483'],"One of the most difficult careers out there in the world is teaching.👩‍🏫

It is a difficult and stressful job, but us teachers still manage to smile and enjoy teaching despite all the challenges that come with it.😁

For more info check out our website through our Bio! https://t.co/rdkZv2icsN","one of the most difficult careers out there in the world is teaching

it is a difficult and stressful job but us teachers still manage to smile and enjoy teaching despite all the challenges that come with it

for more info check out our website through our bio ",True,False
327,1.514279891696558e+18,2022-04-13 16:30:34+00:00,['1514279891696558080'],"Teachers have a very significant, lifelong impact on all of their students.👩‍🏫

This impact involves not only the teaching of particular academic skills, but as importantly, the fostering of student self-esteem.🧠

For more info check out our website through our Bio! https://t.co/1MZAeNcs8Y","teachers have a very significant lifelong impact on all of their students

this impact involves not only the teaching of particular academic skills but as importantly the fostering of student selfesteem

for more info check out our website through our bio ",True,False
328,1.5142346044079022e+18,2022-04-13 13:30:37+00:00,['1514234604407902215'],"You can’t go wrong when it comes to reading to your baby. 📚

Some mums and dad even read out loud when the baby is still in the womb.🗣👶

The more you read to your baby, the more words your baby hears, the better their language skills get.😁 https://t.co/llmGqPHURK","you can’t go wrong when it comes to reading to your baby 

some mums and dad even read out loud when the baby is still in the womb

the more you read to your baby the more words your baby hears the better their language skills get ",True,False
329,1.5141667605048074e+18,2022-04-13 09:01:02+00:00,['1514166760504807430'],"Hey, it’s ok to start over, it’s okay to rebuild and it’s okay to be scared.❤🌹

Tag someone who needs to hear this today!❤👇

For more info check out our website through our Bio! https://t.co/TUOscXmhGh","hey it’s ok to start over it’s okay to rebuild and it’s okay to be scared

tag someone who needs to hear this today

for more info check out our website through our bio ",True,False
330,1.5141214037081907e+18,2022-04-13 06:00:48+00:00,['1514121403708190723'],"There are many essentials a teacher needs.👩‍🏫

Above are just some of many, let's keep the list going!

Talk about what other essentials teachers need.👇

Let's see how big we can make the list!😁

For more info check out our website through our Bio! https://t.co/pFtWXPiuvR","there are many essentials a teacher needs

above are just some of many lets keep the list going

talk about what other essentials teachers need

lets see how big we can make the list

for more info check out our website through our bio ",True,False
331,1.5138649349370143e+18,2022-04-12 13:01:41+00:00,['1513864934937014273'],"You can’t always control outside factors, but what you do have full control over is how you react to a crisis. 
☝
Fear and anxiety don’t breed success, take a breath and face the issue. 🌬

Remember this too will pass and you will get through it!❤ https://t.co/S5UwmEd6uR","you can’t always control outside factors but what you do have full control over is how you react to a crisis 

fear and anxiety don’t breed success take a breath and face the issue 

remember this too will pass and you will get through it ",True,False
332,1.513796726129365e+18,2022-04-12 08:30:39+00:00,['1513796726129364998'],"Comment below which of these has shaped you most into the person you are now?👇

These are only some factors that can shape a person, there are many more!😁

Can you think of any we have missed out?🤔

For more info check out our website through our Bio! https://t.co/UZ6gXjf6eL","comment below which of these has shaped you most into the person you are now

these are only some factors that can shape a person there are many more

can you think of any we have missed out

for more info check out our website through our bio ",True,False
333,1.5137589848549868e+18,2022-04-12 06:00:40+00:00,['1513758984854986752'],"Low-level disruptions have a high impact on the learning atmosphere within your classroom. 👩‍🏫

Just disruptive enough to slow the pace of your lesson but not dramatic enough to draw it to a halt.

For more info check out our website through our Bio! https://t.co/j2Sy8R9x5B","lowlevel disruptions have a high impact on the learning atmosphere within your classroom 

just disruptive enough to slow the pace of your lesson but not dramatic enough to draw it to a halt

for more info check out our website through our bio ",True,False
334,1.5135362395924808e+18,2022-04-11 15:15:34+00:00,['1513536239592480773'],"Be Cool😎
This is about earning respect by showing it.

Be Calm😌
To manage a classroom it’s important first to manage emotions and create a calm environment. 

Be Collected🙂
Taking time out to observe where your students may be struggling. https://t.co/3WM3p9MhE6","be cool
this is about earning respect by showing it

be calm
to manage a classroom it’s important first to manage emotions and create a calm environment 

be collected
taking time out to observe where your students may be struggling ",True,False
335,1.5134419382167347e+18,2022-04-11 09:00:51+00:00,['1513441938216734726'],"Positive thinking doesn't mean that you ignore life's less pleasant situations. Positive thinking just means that you approach unpleasantness in a more positive and productive way. You think the best is going to happen, not the worst.👆👆 https://t.co/8mQ1VQnQsC",positive thinking doesnt mean that you ignore lifes less pleasant situations positive thinking just means that you approach unpleasantness in a more positive and productive way you think the best is going to happen not the worst ,True,False
336,1.513404121948332e+18,2022-04-11 06:30:35+00:00,['1513404121948332033'],"Order the Book of Blob NOW!😁👇

Have you ordered yours yet?🤔👇

Link in Bio

#BeMoreBlob https://t.co/c8xr5XChsI","order the book of blob now

have you ordered yours yet

link in bio

 ",True,False
337,1.5131134678337495e+18,2022-04-10 11:15:37+00:00,['1513113467833749504'],"TODAY IS THE DAY!😱😁😁

The Book of Blob is Finally here!

Order yours now!👇👇

Link in Bio! 

#BeMoreBlob https://t.co/A65d067Jyz","today is the day

the book of blob is finally here

order yours now

link in bio 

 ",True,False
338,1.513087092552786e+18,2022-04-10 09:30:49+00:00,['1513087092552785924'],"How you start the morning sets the tone for the rest of the day. Have you ever woken up late, panicked, and then felt like nothing good happened the rest of the day? 

For more info check out our website through our Bio! https://t.co/vAMTAxkXlD","how you start the morning sets the tone for the rest of the day have you ever woken up late panicked and then felt like nothing good happened the rest of the day 

for more info check out our website through our bio ",True,False
339,1.5127548452578017e+18,2022-04-09 11:30:35+00:00,['1512754845257801734'],"1 Day to go! 😁😁⁠
⁠
Are you Excited?🤔👇👇⁠

#BeMoreBlob

For more information check out Link In Bio! https://t.co/iG8S7KQecJ","1 day to go ⁠
⁠
are you excited⁠



for more information check out link in bio ",True,False
340,1.512709551895851e+18,2022-04-09 08:30:36+00:00,['1512709551895851010'],"Because teaching is such an intensive job, educators can greatly benefit from learning about and practising self-care. ❤

Self-care is all about taking care of your health and making sure that you have everything you need to thrive as a teacher. 👩‍🏫 https://t.co/QkwqfQr5b3","because teaching is such an intensive job educators can greatly benefit from learning about and practising selfcare 

selfcare is all about taking care of your health and making sure that you have everything you need to thrive as a teacher  ",True,False
341,1.5124377723673723e+18,2022-04-08 14:30:39+00:00,['1512437772367372294'],"Affirmations have helped thousands of people make important changes in their lives.👍 They work because they have the ability to program your mind🧠 into accessing and believing the repeated statements and concepts. 

Implement positive affirmations into your daily routine.❤ https://t.co/hS0PkLLOCl","affirmations have helped thousands of people make important changes in their lives they work because they have the ability to program your mind into accessing and believing the repeated statements and concepts 

implement positive affirmations into your daily routine ",True,False
342,1.512369994520277e+18,2022-04-08 10:01:19+00:00,['1512369994520276997'],"2 Days to go! 😁😁⁠
⁠
Are you Excited?🤔👇👇⁠

#BeMoreBlob

For more information check out Link In Bio! https://t.co/qDN1bZvRd3","2 days to go ⁠
⁠
are you excited⁠



for more information check out link in bio ",True,False
343,1.5123144375831306e+18,2022-04-08 06:20:34+00:00,['1512314437583130625'],"Try this self love bingo!❤
 
Self-love means accepting your emotions for what they are and putting your physical, emotional and mental well-being first.🧠
 
Which ones have you done recently?🤔👇

For more info check out our website through our Bio! https://t.co/jPxUIXgOAG","try this self love bingo
 
selflove means accepting your emotions for what they are and putting your physical emotional and mental wellbeing first
 
which ones have you done recently

for more info check out our website through our bio ",True,False
344,1.5120227122601165e+18,2022-04-07 11:01:21+00:00,['1512022712260116483'],"This year’s World Health Day will shine a light on nurses and midwives, the on-the-call, restless workforce that revolutionized the healthcare industry as we know it today.❤👩‍⚕️👨‍⚕️

For more info check out our website through our Bio! https://t.co/mhHoIj9YUE","this year’s world health day will shine a light on nurses and midwives the onthecall restless workforce that revolutionized the healthcare industry as we know it today

for more info check out our website through our bio ",True,False
345,1.5119924094959493e+18,2022-04-07 09:00:56+00:00,['1511992409495949316'],"3 Days to go! 😁😁⁠
⁠
Are you Excited?🤔👇👇⁠

#BeMoreBlob

For more information check out Link In Bio! https://t.co/NkAq6lMuWL","3 days to go ⁠
⁠
are you excited⁠



for more information check out link in bio ",True,False
346,1.51196218169224e+18,2022-04-07 07:00:49+00:00,['1511962181692239873'],"No matter your age, there is always something new you can learn👩‍🎓. If you're motivated and passionate enough about what you want to do, it's never too late to embark on a new career path.😁
 
Don’t let fear, stereotypes and society stop you from achieving your dreams!❤😁 https://t.co/guzLm03xwT","no matter your age there is always something new you can learn if youre motivated and passionate enough about what you want to do its never too late to embark on a new career path
 
don’t let fear stereotypes and society stop you from achieving your dreams ",True,False
347,1.511720868254294e+18,2022-04-06 15:01:56+00:00,['1511720868254294016'],"Choose one word to carry with you today.😁

What word are you choosing?🤔👇

For more info check out our website through our Bio! https://t.co/1T8sdnaiw5","choose one word to carry with you today

what word are you choosing

for more info check out our website through our bio ",True,False
348,1.511614944470618e+18,2022-04-06 08:01:01+00:00,['1511614944470618114'],"Did you help the sheep get home?🐑🏠

Sometimes simple tasks like the above can be calming and fun for kids to do.😁

Their childhood should be filled with fun and play. So make their education fun too!😁

For more info check out our website through our Bio! https://t.co/RzH6RSb4dy","did you help the sheep get home

sometimes simple tasks like the above can be calming and fun for kids to do

their childhood should be filled with fun and play so make their education fun too

for more info check out our website through our bio ",True,False
349,1.511584659183911e+18,2022-04-06 06:00:41+00:00,['1511584659183910914'],"4 Days to go! 😁😁⁠
⁠
Are you Excited?🤔👇👇⁠
⁠
#BeMoreBlob⁠

For more information check out Link In Bio! https://t.co/lGci7QBFe1","4 days to go ⁠
⁠
are you excited⁠
⁠
⁠

for more information check out link in bio ",True,False
350,1.5112676053860434e+18,2022-04-05 09:00:49+00:00,['1511267605386043392'],"Team cats🐈 or team dogs🐕?

Comment down below, lets see who wins!👇👇😁

For more info check out our website through our Bio! https://t.co/4JAJrrZjfJ","team cats or team dogs

comment down below lets see who wins

for more info check out our website through our bio ",True,False
351,1.511237397496873e+18,2022-04-05 07:00:47+00:00,['1511237397496872965'],"5 Days to go! 😁😁

Are you Excited?🤔👇👇

#BeMoreBlob

For more information check out Link In Bio! https://t.co/zVPW2a6iOW","5 days to go 

are you excited



for more information check out link in bio ",True,False
352,1.5109882232915272e+18,2022-04-04 14:30:39+00:00,['1510988223291527169'],"Who loves bananas?🍌

Did you know that all of them are clones?🍌🍌🍌

Do you have any fun facts about food?🤔👇

For more info check out our website through our Bio! https://t.co/48I8tbMu7M","who loves bananas

did you know that all of them are clones

do you have any fun facts about food

for more info check out our website through our bio ",True,False
353,1.5109391430182748e+18,2022-04-04 11:15:38+00:00,['1510939143018274821'],"Appreciating the little things in life means focusing on what brings us joy and happiness instead of those things that are negative. ❤

Because those little things are the things we often end up cherishing the most.❤

What little things have you enjoyed lately?🤔👇 https://t.co/z9V9ojS5kX","appreciating the little things in life means focusing on what brings us joy and happiness instead of those things that are negative 

because those little things are the things we often end up cherishing the most

what little things have you enjoyed lately ",True,False
354,1.510886292816638e+18,2022-04-04 07:45:37+00:00,['1510886292816637957'],"Our shopping cart for pre-orders is now OPEN!😱😁😁

Pre-order your copy now, don’t risk missing out!👇

Link in Bio! https://t.co/J7KmxCEqC6","our shopping cart for preorders is now open

preorder your copy now don’t risk missing out

link in bio ",True,False
355,1.5105805091135652e+18,2022-04-03 11:30:33+00:00,['1510580509113565192'],"Coming very soon, something special just for you!

Someone is joining the Little Beam family!😁👨‍👩‍👧‍👦

For more information check out Link In Bio! https://t.co/ozY04DXNYg","coming very soon something special just for you

someone is joining the little beam family

for more information check out link in bio ",True,False
356,1.5105428022912369e+18,2022-04-03 09:00:43+00:00,['1510542802291236864'],"When we receive a reward, we get a dose of dopamine, the hormone responsible for the feelings of pleasure and motivation. 😁

Nobody is perfect, and even the best and brightest make mistakes.👆👆

Learn self-worth, self-care and most importantly self-love!❤ https://t.co/Q6txJnHrBE","when we receive a reward we get a dose of dopamine the hormone responsible for the feelings of pleasure and motivation 

nobody is perfect and even the best and brightest make mistakes

learn selfworth selfcare and most importantly selflove ",True,False
357,1.510259637253247e+18,2022-04-02 14:15:31+00:00,['1510259637253246976'],"Answers below!😁👇

For more info check out our website through our Bio! https://t.co/BfTOAYqd0J","answers below

for more info check out our website through our bio ",True,False
358,1.51022577928781e+18,2022-04-02 12:00:59+00:00,['1510225779287810055'],"The Fast of Ramadan lasts the entire month, which can be 29 or 30 days, depending on the sightings of the moon.🌙

If you loved this post then make sure to hit that special button to not miss any other posts ❤😁 https://t.co/m3RJuMROCb","the fast of ramadan lasts the entire month which can be 29 or 30 days depending on the sightings of the moon

if you loved this post then make sure to hit that special button to not miss any other posts  ",True,False
359,1.5101804226002534e+18,2022-04-02 09:00:45+00:00,['1510180422600253442'],"Are you a book addict?😁

What’s your favourite book/ genre? 

Where’s your favourite place to read?👇👇

For more information check out Link In Bio! https://t.co/SQzoRDs2D7","are you a book addict

what’s your favourite book genre 

where’s your favourite place to read

for more information check out link in bio ",True,False
360,1.5101564618166518e+18,2022-04-02 07:25:32+00:00,['1510156461816651777'],"There is no better way to celebrate this day than by becoming aware of the characteristics of people with this condition and how all of us can do better to increase our own understanding and promote kindness.❤⁠

For more info check out our website through our Bio! https://t.co/QsBp9Blf0F","there is no better way to celebrate this day than by becoming aware of the characteristics of people with this condition and how all of us can do better to increase our own understanding and promote kindness⁠

for more info check out our website through our bio ",True,False
361,1.5099390398723768e+18,2022-04-01 17:01:35+00:00,['1509939039872376843'],"A well-balanced diet provides important vitamins, minerals, and nutrients to keep the body💪 and mind🧠 strong and healthy. 

To maintain a healthy diet and to make sure you are eating healthy, try batch cooking. 

Do you eat a balanced diet?🤔👇 https://t.co/UKrVNc6eVE","a wellbalanced diet provides important vitamins minerals and nutrients to keep the body and mind strong and healthy 

to maintain a healthy diet and to make sure you are eating healthy try batch cooking 

do you eat a balanced diet ",True,False
362,1.5099035556956856e+18,2022-04-01 14:40:34+00:00,['1509903555695685647'],"National Pet Month 2022 is held from the 1st April to 1st May.😁❤🐕🐈🐟

Really make your pet part of the family by having a professional photo taken with them and your family.

Send us pictures or tag us in photos of your pets this month!😁❤ https://t.co/jeCctGQxa9","national pet month 2022 is held from the 1st april to 1st may

really make your pet part of the family by having a professional photo taken with them and your family

send us pictures or tag us in photos of your pets this month ",True,False
363,1.509844420648186e+18,2022-04-01 10:45:36+00:00,['1509844420648185857'],"Sign up to our email list today!

You will then automatically be entered into our prize draw to win a free Book of Blob!😁

You can’t miss an opportunity like this!

Link in Bio!👇 https://t.co/6dIFYABqKX","sign up to our email list today

you will then automatically be entered into our prize draw to win a free book of blob

you can’t miss an opportunity like this

link in bio ",True,False
364,1.509818075109114e+18,2022-04-01 09:00:54+00:00,['1509818075109113882'],"HAPPY FRIDAY!🥳🥳😁

For more info check out our website through our Bio! https://t.co/2GABuPFvPX","happy friday

for more info check out our website through our bio ",True,False
365,1.509787910576427e+18,2022-04-01 07:01:03+00:00,['1509787910576427012'],"This year we will be hosting a 30 Day Challenge. We are encouraging you to pick one action each for your Physical💪, Mental🧠 and Emotional😨 Wellbeing to carry out every day.😁

For more info check out our website through our Bio! https://t.co/rOphMXvoDv","this year we will be hosting a 30 day challenge we are encouraging you to pick one action each for your physical mental and emotional wellbeing to carry out every day

for more info check out our website through our bio ",True,False
366,1.5095386547582566e+18,2022-03-31 14:30:35+00:00,['1509538654758256640'],Believe in the power of your dreams is that the clearer goals you have the more possibilities you see. When you have a clear idea of what you want then you are able to see how your actions in different contexts can advance that dream. 😁❤ https://t.co/VP87MlO0pn,believe in the power of your dreams is that the clearer goals you have the more possibilities you see when you have a clear idea of what you want then you are able to see how your actions in different contexts can advance that dream  ,True,False
367,1.5094291856175675e+18,2022-03-31 07:15:36+00:00,['1509429185617567752'],"Download our 5 ways to support your wellbeing!❤😁

Link In Bio https://t.co/9SNLRBgLvs","download our 5 ways to support your wellbeing

link in bio ",True,False
368,1.50916115999121e+18,2022-03-30 13:30:34+00:00,['1509161159991210002'],"Teachers lead very busy lives. Always full of things to plan, complete and mark.📓

It is very important that we take time out of our busy schedule and look after ourselves.❤

What do you do to look after yourself?🤔👇

For more info check out our website through our Bio! https://t.co/7o1xx8qywq","teachers lead very busy lives always full of things to plan complete and mark

it is very important that we take time out of our busy schedule and look after ourselves

what do you do to look after yourself

for more info check out our website through our bio ",True,False
369,1.509093288539734e+18,2022-03-30 09:00:52+00:00,['1509093288539734027'],"Sign up to our email list now!😁👍

Link In Bio https://t.co/vUBOwhsD6O","sign up to our email list now

link in bio ",True,False
370,1.5090554871443046e+18,2022-03-30 06:30:39+00:00,['1509055487144304643'],"Everyone deserves to be happy😁, being sad and unhappy increases the negativity within a person and around the person too .😥

 “Happiness is the best medicine”.

For more info check out our website through our Bio! https://t.co/CoPc4xZJmh","everyone deserves to be happy being sad and unhappy increases the negativity within a person and around the person too 

 “happiness is the best medicine”

for more info check out our website through our bio ",True,False
371,1.5087612296570593e+18,2022-03-29 11:01:23+00:00,['1508761229657059332'],"Tag a teacher who you think deserves a subscription box that cares for their wellbeing!📚😁

For more info check out our website through our Bio! https://t.co/nmN0w2nz6E","tag a teacher who you think deserves a subscription box that cares for their wellbeing

for more info check out our website through our bio ",True,False
372,1.5087082089484902e+18,2022-03-29 07:30:42+00:00,['1508708208948490241'],"Surround yourself with people who support you when it rains and not just when it shines!❤

Remember, in a world where you can be anything, be kind!😁

For more information check out Link In Bio! https://t.co/gPezPFlhML","surround yourself with people who support you when it rains and not just when it shines

remember in a world where you can be anything be kind

for more information check out link in bio ",True,False
373,1.508459304902406e+18,2022-03-28 15:01:38+00:00,['1508459304902406154'],"Discuss your answers!😁👇

For more info check out our website through our Bio! https://t.co/IKjNfMRGNb","discuss your answers

for more info check out our website through our bio ",True,False
374,1.5083609160894136e+18,2022-03-28 08:30:41+00:00,['1508360916089413638'],"There are plenty of reasons you need wisdom—and the first reasons are happiness and fulfillment. ❤

 This is key to making choices that bring you joy.😁

That’s why you need the Little Book of Blob to bring you more wisdom in life!

#BeMoreBlob https://t.co/sM09yeDs1r","there are plenty of reasons you need wisdom—and the first reasons are happiness and fulfillment 

 this is key to making choices that bring you joy

that’s why you need the little book of blob to bring you more wisdom in life

 ",True,False
375,1.5083232056808776e+18,2022-03-28 06:00:50+00:00,['1508323205680877578'],"Just a reminder that you are amazing!😁❤

Go to https://t.co/pLdZ7vmaHj for more info! https://t.co/SPVdjDRETK","just a reminder that you are amazing

go to  for more info ",True,False
376,1.508062685790978e+18,2022-03-27 12:45:37+00:00,['1508062685790978054'],"If you haven’t signed up for That Teacher Box subscription yet, you still can!👍

Click the link in bio and order your first box today!👇

Don’t forget, we are here to look after YOU!❤

For more info check out our website through our Bio! https://t.co/23g8SPQUOW","if you haven’t signed up for that teacher box subscription yet you still can

click the link in bio and order your first box today

don’t forget we are here to look after you

for more info check out our website through our bio ",True,False
377,1.508017372996776e+18,2022-03-27 09:45:33+00:00,['1508017372996775937'],"The Book of Blob will only cost £6.99!😁

#BeMoreBlob

For more information check out Link In Bio! https://t.co/ysS4b7adSA","the book of blob will only cost £699



for more information check out link in bio ",True,False
378,1.5079834043898388e+18,2022-03-27 07:30:35+00:00,['1507983404389838852'],"Mother's Day is a celebration honoring the mother of the family or individual, as well as motherhood, maternal bonds, and the influence of mothers in society.👩‍👦

Happy Mother’s Day to everyone!❤

For more info check out our website through our Bio! https://t.co/mYp7KWmZZS","mothers day is a celebration honoring the mother of the family or individual as well as motherhood maternal bonds and the influence of mothers in society

happy mother’s day to everyone

for more info check out our website through our bio ",True,False
379,1.5077344874462085e+18,2022-03-26 15:01:28+00:00,['1507734487446208526'],"Are you filled with positive energy today?😁

If you loved this post then make sure to hit that special button to not miss any other posts ❤😁 https://t.co/qk7bICuyfz","are you filled with positive energy today

if you loved this post then make sure to hit that special button to not miss any other posts  ",True,False
380,1.5076740187904942e+18,2022-03-26 11:01:11+00:00,['1507674018790494210'],"The Book of Blob is a short A5 story that offers inspirational thoughts and Blob wisdom that you can use to #BeMoreBlob in your life!😁

For more information check out Link In Bio! https://t.co/gsZgwP2vwj","the book of blob is a short a5 story that offers inspirational thoughts and blob wisdom that you can use to  in your life

for more information check out link in bio ",True,False
