id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.4920574296343347e+18,2022-02-11 08:46:26+00:00,['1492057429634334750'],"@The_Ashinator1 @rlrossi64 I actually don't mind 'bottom set' because the pupils know how setting works, and (ime) don't like euphemisms as they feel fobbed off. I tend to acknowledge they're bottom set, but tell them they sit the same exam at the end of Y11 and their class code is no barrier to success.",actually mind 'bottom set' pupil know setting work ime like euphemism feel fobbed tend acknowledge they're bottom set tell sit exam end class code barrier success,False
1.4920564194614395e+18,2022-02-11 08:42:26+00:00,['1492056419461439488'],"Agreed. I hate seeing SEN used as a synonym for low attainment. 

Talk about adults having limiting views of children. https://t.co/HlQzF5Rzob",agreed hate seeing sen used synonym low attainment talk adult limiting view child,False
1.492050404607148e+18,2022-02-11 08:18:32+00:00,['1492050404607148046'],"@missdcox Me neither, but I think there's a sweet spot of having enough time to have a short revision period. I'd even bring biscuits some days for my Y11s.

To me the question is whether huge revision periods are revision or actually re-teaching material that was rushed through.",neither think there's sweet spot enough time short revision period i'd even bring biscuit day question whether huge revision period revision actually reteaching material wa rushed,False
1.492043404515197e+18,2022-02-11 07:50:43+00:00,['1492043404515196928'],@kirstyswm That's a victory. Well done to him. You must be so proud.,that's victory well done must proud,False
1.4917336531725025e+18,2022-02-10 11:19:52+00:00,['1491733653172502531'],"@MrsG_Towers This is such a heartwarming video. 
The arts are so important and all children should have access to them.",heartwarming video art important child access,False
1.4917139760524288e+18,2022-02-10 10:01:41+00:00,['1491713976052428800'],"Good thread. 

The fact this sort of clothing isn't equally on clothing aimed at boys suggests that 'kind' is actually being used to teach girls from a young age they should be passive, agreeable, not make a fuss, and ignore their boundaries.

#WomenEd #GenderedCheese https://t.co/XmFga1zz86",good thread fact sort clothing equally clothing aimed boy suggests 'kind' actually used teach girl young age passive agreeable make fuss ignore boundary,False
1.4917089230988452e+18,2022-02-10 09:41:36+00:00,['1491708923098845184'],"@stowdawn @Missy_Megan @RogersHistory I see what you mean. To me that is seeing the bandwagon as a springboard for reflection, rather than jumping on every fad.

In my experience the strongest teachers are the ones who continually seek to develop holistically, rather than focusing on ticking the latest boxes.",see mean seeing bandwagon springboard reflection rather jumping every fad experience strongest teacher one continually seek develop holistically rather focusing ticking latest box,False
1.4914459722614866e+18,2022-02-09 16:16:44+00:00,['1491445972261486594'],"@ThainMike On the whole I think most people do have cross-phase respect, but where tensions emerge I find it tends to be closely linked to things that would require personal, professional reflection, which might mean change.",whole think people crossphase respect tension emerge find tends closely linked thing would require personal professional reflection might mean change,False
1.49144546513689e+18,2022-02-09 16:14:43+00:00,['1491445465136889856'],"@ThainMike Sometimes I wonder if distrust stems from someone's unwillingness to have their own perceptions challenged (in either direction).

Eg. Much easier to argue ks3 staff don't care than unpick the complexity of transition, much easier say y6 SATs are false than have to improve T&amp;L.",sometimes wonder distrust stem someone's unwillingness perception challenged either direction eg much easier argue k staff care unpick complexity transition much easier say sat false improve tampl,False
1.4913529355904287e+18,2022-02-09 10:07:02+00:00,['1491352935590428672'],@pkarenj @RetirementTales That conjures memories of sitting at the side of the hall  in assembly playing in the recorder group. The best bit was recorder group got a bench like Y6s. Simple things.,conjures memory sitting side hall assembly playing recorder group best bit wa recorder group got bench like simple thing,False
1.4913513214960968e+18,2022-02-09 10:00:37+00:00,['1491351321496096769'],"@Missy_Megan @RogersHistory I'd agree with this. Better over time, but not just by virtue of doing the years. It's a product of learning, reading, reflecting, continually wanting to refine my craft rather than jumping on the latest bandwagon.",i'd agree better time virtue year product learning reading reflecting continually wanting refine craft rather jumping latest bandwagon,False
1.4911434210417132e+18,2022-02-08 20:14:30+00:00,['1491143421041713152'],"Despite having some library books to finish reading this week, thanks to @jillberry102 's tweets this will be next on the list. https://t.co/ePga4T4Wf0",despite library book finish reading week thanks 's tweet next list,False
1.491125565621158e+18,2022-02-08 19:03:33+00:00,['1491125565621157888'],"Can anyone help our my lovely friend and fabulous former colleague Rachel? 

#LitDrive  #TeamEnglish #WomenEd
@LitDrive @Team_English1 @TeacherGhost @WomenEd https://t.co/m0wXtuYxSn",anyone help lovely friend fabulous former colleague rachel,False
1.490988019406762e+18,2022-02-08 09:56:59+00:00,['1490988019406761985'],"Getting outdoors is good for both physical and mental health. 

This year our family are doing the 1000 Hours Outside challenge, something a few of us at Teesside Cloth Nappy Library are doing. 

#TeacherWellbeing #1000hoursoutside #OutdoorPlay #ChildrensMentalHealthWeek https://t.co/FQTSgd6KgI",getting outdoors good physical mental health year family hour outside challenge something u teesside cloth nappy library,False
1.490776185034449e+18,2022-02-07 19:55:14+00:00,['1490776185034448907'],"@MissPowellEng @Team_English1 I've sometimes photocopied their work and given them a sharpie to block out any words that don't build an argument. 
Wafflers can be very liberal if asked to highlight where they hit the mark scheme, so blocking out can be quite powerful.
It's also good to support note taking",i've sometimes photocopied work given sharpie block word build argument waffler liberal asked highlight hit mark scheme blocking quite powerful also good support note taking,False
1.4907146625765622e+18,2022-02-07 15:50:46+00:00,['1490714662576562181'],"@DiLeed I've often thought that. 
It feels like some people defending this must view the children depicted in the book as an 'other' or something unusual to look at like a spectator sport, and not as someone's child and an individual with talents, hopes, aspirations etc.",i've often thought feel like people defending must view child depicted book 'other' something unusual look like spectator sport someone's child individual talent hope aspiration etc,False
1.4906979080894054e+18,2022-02-07 14:44:11+00:00,['1490697908089405444'],"@DiLeed I wish many of the defenders would come out and say that they'd be happy for their own child(ren) to be described by a member of staff in the way some of the children were depicted in that book. 
I doubt they would somehow.",wish many defender would come say they'd happy child described member staff way child depicted book doubt would somehow,False
1.4906741048144814e+18,2022-02-07 13:09:36+00:00,['1490674104814481411'],"@English_TutorUK @MrsGriffMusic @adamboxer1 @LetToysBeToys These messages are drip fed from birth. 
I've lost count of how often I've heard adults tell their children to ""be careful of the little girl"" when their child wasn't doing anything wrong. My son was wearing unisex clothes but the assumption was a girl needed special tlc.",message drip fed birth i've lost count often i've heard adult tell child careful little girl child anything wrong son wa wearing unisex clothes assumption wa girl needed special tlc,False
1.490673042548265e+18,2022-02-07 13:05:23+00:00,['1490673042548264960'],"@greeborunner @JellyRoll_Bakes Very true, and then the students pick up on this. Why would students feel engaged about books if their reading time in form time/reading time in other subjects is presented by an unenthusiastic teacher with the attitude ""I didn't decide you had to read but we've been told to""?",true student pick would student feel engaged book reading time form timereading time subject presented unenthusiastic teacher attitude decide read we've told,False
1.490011256404779e+18,2022-02-05 17:15:41+00:00,['1490011256404779009'],@MrsMoEnglish1 @FloundersMrs @FreyaMariaO @Team_English1 @SPryke2 @__codexterous @FunkyPedagogy I also spend a lot of time explicitly supporting students in creating beautiful topic sentences and interpretation summaries. If they're doing high level thinking and are supported to write it then the AO3 marks take care of themselves.,also spend lot time explicitly supporting student creating beautiful topic sentence interpretation summary they're high level thinking supported write ao mark take care,False
1.4900110408888074e+18,2022-02-05 17:14:49+00:00,['1490011040888807427'],"@MrsMoEnglish1 @FloundersMrs @FreyaMariaO @Team_English1 @SPryke2 @__codexterous @FunkyPedagogy I like but...because...so... structures and also spend quite a lot of time emphasising to students that contextual knowledge is a lens to inform literary interpretation. By immersing them in the genre, history, politics, literary context, the AO3 weaves in naturally.",like butbecauseso structure also spend quite lot time emphasising student contextual knowledge lens inform literary interpretation immersing genre history politics literary context ao weave naturally,False
1.4895553939908608e+18,2022-02-04 11:04:15+00:00,['1489555393990860800'],"@WorkWithMeOnIt @tillyti09882358 @RogersHistory @jillberry102 I hear you. 🙂
It shouldn't be normalised for teachers to put other people's children above their own. 
A wise HoD once said to me that outstanding teachers aren't the all singing all dancing ones.  They're the ones who are consistently decent.",hear normalised teacher put people's child wise hod said outstanding teacher singing dancing one they're one consistently decent,False
1.4895547223527752e+18,2022-02-04 11:01:35+00:00,['1489554722352775168'],"@MsJones_14 @smithsmm @amymayforrester @educationgovuk It might just be the loud voices on here, but I find it disheartening how often PRU/AP is presented negatively and wonder how many of those voices have worked in PRU/AP before telling everyone how awful it is. /2",might loud voice find disheartening often pruap presented negatively wonder many voice worked pruap telling everyone awful,False
1.4895541561007557e+18,2022-02-04 10:59:20+00:00,['1489554156100755458'],"@MsJones_14 @smithsmm @amymayforrester @educationgovuk I'd love to see a system where appropriate support was available for all children, regardless of school. 
Having worked in mainstream and in a PRU though, some children do thrive in a different, smaller environment. /1",i'd love see system appropriate support wa available child regardless school worked mainstream pru though child thrive different smaller environment,False
1.4895501361329644e+18,2022-02-04 10:43:21+00:00,['1489550136132964356'],"@mamabish @NikkiSSmith @RetirementTales That reminds me of the start of my career. 

Half a tree of paper handed to our reprographics technician = set of beautifully copied and bound schemes of work for the whole department.",reminds start career half tree paper handed reprographics technician set beautifully copied bound scheme work whole department,False
1.4895346719689974e+18,2022-02-04 09:41:54+00:00,['1489534671968997376'],"@MrsTeacher5 Depends on the nature of the help requested. Assuming it's straightforward I would give help, whilst being mindful of their previous conduct.

Depending on the situation, a quiet chat with your line manager might be beneficial too.",depends nature help requested assuming straightforward would give help whilst mindful previous conduct depending situation quiet chat line manager might beneficial,False
1.4895327983692472e+18,2022-02-04 09:34:27+00:00,['1489532798369247232'],"@greeborunner Kick, kick. 
Hypocrite alert though as I was the same in youth work and always had a chunk to take off at the end of the year.",kick kick hypocrite alert though wa youth work always chunk take end year,False
1.4895325114830152e+18,2022-02-04 09:33:19+00:00,['1489532511483015169'],"@WorkWithMeOnIt @tillyti09882358 @RogersHistory I've just seen some quotations shared by @jillberry102 from The Teaching Life which challenge ideas of progression in teaching. I've not read the book yet, but her Tweets might be of interest to you.",i've seen quotation shared teaching life challenge idea progression teaching i've read book yet tweet might interest,False
1.4889979277879296e+18,2022-02-02 22:09:04+00:00,['1488997927787929603'],@BishoptonPru @MrsC290717 Congratulations! ❤,congratulation,False
1.4888201269128602e+18,2022-02-02 10:22:33+00:00,['1488820126912860160'],"@apf102 @HeyMissSmith I think it varies. I spend a lot of time at the start of Year 7 explicitly teaching routines and expectations, how we do whole class feedback/peer assessment etc. This sits with my own marking. It's about culture, not whether there's teacher pen on a page.",think varies spend lot time start year explicitly teaching routine expectation whole class feedbackpeer assessment etc sits marking culture whether there's teacher pen page,False
1.488815587325358e+18,2022-02-02 10:04:31+00:00,['1488815587325358085'],@mands1980 @jon_hutchinson_ Me neither. My day was made when early in my career someone said my books looked like primary books.,neither day wa made early career someone said book looked like primary book,False
1.4888153116127437e+18,2022-02-02 10:03:25+00:00,['1488815311612743680'],@Mr_H1978 @jon_hutchinson_ At one school I worked in Y6 worked in an English/Maths book at the end of Summer 2 and that book became their English/Maths book for Year 7. I really liked it.,one school worked worked englishmaths book end summer book became englishmaths book year really liked,False
1.4886069702024438e+18,2022-02-01 20:15:33+00:00,['1488606970202443778'],"@amymayforrester @primaryteachew You beat me to it Amy. 😊
Two very nice people can be a poor match and it doesn't mean there's anything wrong with either of them.",beat amy two nice people poor match mean there's anything wrong either,False
1.4885107715585516e+18,2022-02-01 13:53:17+00:00,['1488510771558551560'],"Such a good blog.

It's also material for reflecting on which student groups are frequently the 'them' in 'it's much too difficult for THEM'.

Does this go hand in hand with some problematic ideas about relevance for some student groups? https://t.co/hNQH3vv1NE",good blog also material reflecting student group frequently 'them' 'it's much difficult them' doe go hand hand problematic idea relevance student group,False
1.4878727805656883e+18,2022-01-30 19:38:08+00:00,['1487872780565688322'],@historytastic @MrsMoEnglish1 @DougieClarkTOK Kerby here too and lived across the North East.,kerby lived across north east,False
1.4877349138351923e+18,2022-01-30 10:30:18+00:00,['1487734913835192322'],@Jennife35768624 @MrsCarrPRUHead @KateDack and @kirstyJWalsh  might have some they could suggest.,might could suggest,False
1.487561239421141e+18,2022-01-29 23:00:11+00:00,['1487561239421140995'],"@SaysMiss @Headteacherchat Oh yes, been there.  There must have been hundreds of classrooms with AF displays.",oh yes must hundred classroom af display,False
1.487559863752446e+18,2022-01-29 22:54:43+00:00,['1487559863752445954'],"Yes. The planning is the thinking and the preparation, not the PowerPoint. https://t.co/t7RztPHBhz",yes planning thinking preparation powerpoint,False
1.4870227950411612e+18,2022-01-28 11:20:36+00:00,['1487022795041161219'],"@HeyMissSmith I had great mentors in my placements and lots of critical debate. I also know week after week some other trainees had bad experiences and some placements were strongly pushing the edufads of the day, with negative effects for the trainees. /2",great mentor placement lot critical debate also know week week trainee bad experience placement strongly pushing edufads day negative effect trainee,False
1.4870222677710152e+18,2022-01-28 11:18:30+00:00,['1487022267771015170'],"@HeyMissSmith I had a lot of sessions on critical reflection and open debates on key issues in my PGCE, but it was also set against an era where trainees in placements were being given crushing feedback for not demonstrating progress every 10/15/20 minutes, not having enough VAK etc /1",lot session critical reflection open debate key issue pgce wa also set era trainee placement given crushing feedback demonstrating progress every minute enough vak etc,False
1.4870151954447114e+18,2022-01-28 10:50:24+00:00,['1487015195444711432'],"@TabitaSurge @JamesHandscombe @imagineinquiry @DrBARAndrews @HeyMissSmith @mrsbrewtandcake I know some people on my course questioned some of the sessions/lectures they viewed as 'pointless', but I found that the sessions some considered pointless are actually the sessions that have helped me grow long term as a teacher and leader.",know people course questioned sessionslectures viewed 'pointless' found session considered pointless actually session helped grow long term teacher leader,False
1.4870099190438748e+18,2022-01-28 10:29:26+00:00,['1487009919043874819'],"I was lucky enough to attend a seminar by @HolocaustUK in my PGCE. 

(Spoiler alert) In addition to thr issues of historical inaccuracies, I'll never forget the speaker pointing out the harsh reality of how a reader's sympathy is manipulated/directed at the end. https://t.co/gIJayWoths",wa lucky enough attend seminar pgce spoiler alert addition thr issue historical inaccuracy i'll never forget speaker pointing harsh reality reader's sympathy manipulateddirected end,False
1.4867462513370808e+18,2022-01-27 17:01:43+00:00,['1486746251337080844'],"@greeborunner Agreed and we also need experienced staff to nurture this skill in new teachers. The longer I'm a teacher, the more I'm grateful to have had a PGCE mentor who encouraged me to challenge, question and reflect more broadly than ticking the latest edufad box.",agreed also need experienced staff nurture skill new teacher longer i'm teacher i'm grateful pgce mentor encouraged challenge question reflect broadly ticking latest edufad box,False
1.4867455100861194e+18,2022-01-27 16:58:46+00:00,['1486745510086119426'],"@BarbaraBleiman @AndrewFarmer80 @Team_English1 @LitdriveUK I was going to make the same suggestion. I facilitated a FutureLearn linguistics course  with some A Level students one year and found the materials interesting. 

Could you also look into some of the @LitdriveUK CPD sessions? #LitDrive",wa going make suggestion facilitated futurelearn linguistics course level student one year found material interesting could also look cpd session,False
1.4866576746243113e+18,2022-01-27 11:09:45+00:00,['1486657674624311296'],@white_key_kate @maternityCPD My maternity leave was during the first lockdown so I used some of mine to be with some of the bubbles on site and some planning. I'd have taken more if we weren't in lockdown.,maternity leave wa first lockdown used mine bubble site planning i'd taken lockdown,False
1.4862473041139302e+18,2022-01-26 07:59:05+00:00,['1486247304113930240'],"@MrsSpalding @HeyMissSmith We had many a discussion about this in my PGCE year at Durham.  
On balance across the course, there was a big difference between placement discussions about T&amp;L and university discussions. This was during the era of endless mini-plenaries to show progress every 10 minutes.",many discussion pgce year durham balance across course wa big difference placement discussion tampl university discussion wa era endless miniplenaries show progress every minute,False
1.4849977601097196e+18,2022-01-22 21:13:50+00:00,['1484997760109719556'],"One perk of having a toddler is getting to watch them enjoying books and stories.

Here's a few of our current favourites. 

Any parents/EYFS teachers got any book recommendations for our next library trip? https://t.co/eFVxN8FOUl",one perk toddler getting watch enjoying book story here's current favourite parentseyfs teacher got book recommendation next library trip,False
1.4849036907460854e+18,2022-01-22 15:00:02+00:00,['1484903690746085379'],"@MissETappenden I'd question the application of it every lesson with all year groups, but I can think of several Year 7 groups I've taught that would probably be on board with that Friday period 5. It's more of a 'know your class' thing and not allowing it get in the way of learning.",i'd question application every lesson year group think several year group i've taught would probably board friday period 'know class' thing allowing get way learning,False
1.4848864102933586e+18,2022-01-22 13:51:22+00:00,['1484886410293358592'],"@TeacherBusy @Team_English1 I'd like to teach Ginsberg, Kerouac and a beat poetry anthology to older students, as well as Night by Elie Wiesel.

In a former school we taught Blake to Y7 and I'd love to do that again.",i'd like teach ginsberg kerouac beat poetry anthology older student well night elie wiesel former school taught blake i'd love,False
1.4848843342386463e+18,2022-01-22 13:43:07+00:00,['1484884334238646284'],"@santersgrotto @GeorgeHotchki14 @TeacherBusy @RhiannaEliza98 @Team_English1 I enjoyed it, until the trilogy was final year reading at university. I think it's suffered from too much analysing for me to want to read it in depth again.",enjoyed trilogy wa final year reading university think suffered much analysing want read depth,False
1.4848839411317965e+18,2022-01-22 13:41:34+00:00,['1484883941131796482'],@Gwenelope @TeacherBusy @Team_English1 Same here. I really miss the Spoken Language element of GCSE and think there should be more language study throughout Y7-11.,really miss spoken language element gcse think language study throughout,False
1.4848691139608822e+18,2022-01-22 12:42:38+00:00,['1484869113960882178'],"Good thread about questioning. 

Sometimes cold call can become another box to tick instead of a powerful tool to use effectively. 

Selecting the right questioning strategy for the right student/moment/purpose is essential. https://t.co/sAhD2AuwTk",good thread questioning sometimes cold call become another box tick instead powerful tool use effectively selecting right questioning strategy right studentmomentpurpose essential,False
1.484868618286469e+18,2022-01-22 12:40:40+00:00,['1484868618286469120'],@Litbuilder @Gwenelope @TeamEnglishNC @Team_English1 @AlexJQuigley @AVisserFuray I was a literacy lead before moving to SLT so am happy to help and share.,wa literacy lead moving slt happy help share,False
1.4848677735243205e+18,2022-01-22 12:37:19+00:00,['1484867773524320256'],@TMEnglishIcons @TMHistoryIcons @tmmflicons @TMLeadersIcons @TMDramaICONS @TMSociologyIco1 @tmscienceicons @TMRSicons @TMMathsIcons @RogersHistory Might be interesting for KS3 staff @MrsCarrPRUHead @MsRachCampbell @rachelgee91,might interesting k staff,False
1.484615937462616e+18,2022-01-21 19:56:36+00:00,['1484615937462616064'],"@RebeccaFwrites @jecgrant @MicheleQuirke Same here, and different tea pots depending on if it's loose leaf or tea bag. I've also got a single cup loose leaf infuser to make loose leaf tea straight into my cup as my teapot collection is lacking a 1-2 person one. 
It's a very British problem.",different tea pot depending loose leaf tea bag i've also got single cup loose leaf infuser make loose leaf tea straight cup teapot collection lacking person one british problem,False
1.4838110914319688e+18,2022-01-19 14:38:26+00:00,['1483811091431968770'],This lovely bundle of fabric arrived yesterday and is simply asking to he transformed into something beautiful and snuggly. https://t.co/glxCSd09vh,lovely bundle fabric arrived yesterday simply asking transformed something beautiful snuggly,False
1.483496513552765e+18,2022-01-18 17:48:25+00:00,['1483496513552764928'],"@MrAWGordon_ @DMorgan_PE @LouisEverett1 @PearceMrs @SFL2326 @MrStoneEnglish Same here, with a close focus on what questions to ask of the data/information. 
I like to think of it as 'what's the story?' and 'what information is missing?'",close focus question ask datainformation like think 'what's story' 'what information missing',False
1.4834388557349356e+18,2022-01-18 13:59:18+00:00,['1483438855734935555'],This sounds like it would have been a fascinating session. https://t.co/wYSLMvDm1P,sound like would fascinating session,False
1.4831599438218568e+18,2022-01-17 19:31:01+00:00,['1483159943821856784'],@Gwenelope Feel free to drop me a message any time.,feel free drop message time,False
1.4831509235013427e+18,2022-01-17 18:55:10+00:00,['1483150923501342727'],@Gwenelope I used it for all texts with my last GCSE class but can't remember if I made resources or modelled it on visualiser. Happy to share ideas though if there isn't a resource.,used text last gcse class can't remember made resource modelled visualiser happy share idea though resource,False
1.483147874313642e+18,2022-01-17 18:43:03+00:00,['1483147874313641984'],"Yes! 

It's not the end of the line, but an opportunity to make steps to prepare for their future in a smaller, supportive environment. PRUs are schools where children can achieve. 

I still think mainstream leaders would benefit from experiencing PRU life.

#ThisIsAP #PRUlife https://t.co/xHykqGEQT2",yes end line opportunity make step prepare future smaller supportive environment prus school child achieve still think mainstream leader would benefit experiencing pru life,False
1.4827996075707433e+18,2022-01-16 19:39:10+00:00,['1482799607570743299'],"'Improving boys' reading is not solved by getting them to read about football.'
Yes, yes, and yes again. https://t.co/gKNQKM2khL",'improving boys' reading solved getting read football' yes yes yes,False
1.482797675741266e+18,2022-01-16 19:31:29+00:00,['1482797675741265922'],A good thread that highlights why a nuanced approach to data is needed. https://t.co/wzKHejvGFi,good thread highlight nuanced approach data needed,False
1.482787317182083e+18,2022-01-16 18:50:19+00:00,['1482787317182083077'],"@MsRachCampbell @MissJessiman @rachelgee91 @MrsCarrPRUHead Great minds indeed! 😃
I'm well. Missing you all.",great mind indeed i'm well missing,False
1.4827805495173857e+18,2022-01-16 18:23:26+00:00,['1482780549517385731'],@MissJessiman This could be food for thought/be a great resource to magpie @rachelgee91 @MrsCarrPRUHead @MsRachCampbell,could food thoughtbe great resource magpie,False
1.4820682878612808e+18,2022-01-14 19:13:09+00:00,['1482068287861280773'],@greeborunner @mrs_denglish @debrakidd Definitely!,definitely,False
1.4820627555197747e+18,2022-01-14 18:51:10+00:00,['1482062755519774726'],"@mrs_denglish @greeborunner @debrakidd I've got similar thoughts on this. Maintaining the fictional element of characters is important.  They're not real people. 
Reading her character through a feminist lens would offer lots of fruitful discussion, but I'm not convinced she can get described as a being a feminist.",i've got similar thought maintaining fictional element character important they're real people reading character feminist lens would offer lot fruitful discussion i'm convinced get described feminist,False
1.4820618159620833e+18,2022-01-14 18:47:26+00:00,['1482061815962083337'],@NorthShoreAcad @Boro This could be some great Early Work @MsRachCampbell @MrsCarrPRUHead @rachelgee91,could great early work,False
1.4815841617480417e+18,2022-01-13 11:09:25+00:00,['1481584161748041732'],"@BarbaraBleiman @DrClaireH The linguists threads have been great. 

I've often thought Johnson's statements/responses would make for an interesting A Level coursework investigation.",linguist thread great i've often thought johnson's statementsresponses would make interesting level coursework investigation,False
1.4815833356589875e+18,2022-01-13 11:06:08+00:00,['1481583335658987521'],@Positivteacha Thank you. Really appreciate it.,thank really appreciate,False
1.4815829327163146e+18,2022-01-13 11:04:32+00:00,['1481582932716314627'],@Positivteacha I lost the Dropbox link to this when I moved jobs. I don't suppose it could be shared again?,lost dropbox link moved job suppose could shared,False
1.4815713978603151e+18,2022-01-13 10:18:42+00:00,['1481571397860315137'],"@DanSeanClayton @acalicodress @MsJasmineMN Yes! Language study gets forgotten too often in my opinion. I think it's become more of an issue since the spoken language element of GCSE was removed.
Primary seem to look at language more than KS3/4.",yes language study get forgotten often opinion think become issue since spoken language element gcse wa removed primary seem look language k,False
1.4815660025215508e+18,2022-01-13 09:57:15+00:00,['1481566002521550849'],"@SewardMiss @MrTs_NQTs Totally normal. 
My maternity leave was during lockdown and I did quite a lot of online cpd whilst being nap-trapped. I enjoyed the @WhiteRoseMaths online ones, but I don't know if they were online due to lockdown.",totally normal maternity leave wa lockdown quite lot online cpd whilst naptrapped enjoyed online one know online due lockdown,False
1.481565327502758e+18,2022-01-13 09:54:34+00:00,['1481565327502757888'],"@Letterland123 @MisterK23580 @Team_English1 @AVisserFuray I'd agree with this too. STAR can work well if staff are on board promoting it and students know what's expected of them. I found it beneficial to do CPD for staff and then have staff outline expectations with pupils. 

If it's bolted on then it easily becomes ineffective.",i'd agree star work well staff board promoting student know what's expected found beneficial cpd staff staff outline expectation pupil bolted easily becomes ineffective,False
1.4810050151122944e+18,2022-01-11 20:48:06+00:00,['1481005015112294404'],@MsAshleeV @Ria1984 @BootsUK O'keeffe's orange lip balm is quite good for daily wear as well.,o'keeffe's orange lip balm quite good daily wear well,False
1.4806089210228326e+18,2022-01-10 18:34:09+00:00,['1480608921022832647'],@G17Lisa @WomenEd If you're able to include senior leaders who are on a career break then I'd be interested.   I can't DM you though.,able include senior leader career break i'd interested can't dm though,False
1.4806083907243377e+18,2022-01-10 18:32:03+00:00,['1480608390724337671'],"@brightleadcoach @fidsta77 @RaeSnape @AndreaWJFCCT @EmmaNicolaMFL @kateowbridge @Brooker1M @MrM_Hughes @LizBPattison @MrAinsworthPE @frankietweetart Fell into teaching after a career in youth and community education. It took 2 years to decide if I was going to apply primary or secondary after years working 3-18 across a range of settings. 
I still think more people should experience cross-phase education.",fell teaching career youth community education took year decide wa going apply primary secondary year working across range setting still think people experience crossphase education,False
1.4801858685561528e+18,2022-01-09 14:33:06+00:00,['1480185868556152833'],"@MrsO_Maths @change_Beh @thosethatcan I would agree. 
Repeated behaviours that prevent the student, and other students, learning. 

The 'why' is a further discussion and would lead into establishing next steps. 

I'm quite wary of blanket assertions about the causes/motivations behind pupil behaviour.",would agree repeated behaviour prevent student student learning 'why' discussion would lead establishing next step i'm quite wary blanket assertion causesmotivations behind pupil behaviour,False
1.480180510773203e+18,2022-01-09 14:11:48+00:00,['1480180510773202948'],@MrsRiley__ @ellie_grout Have you seen #TeamTransition? It might be a good place to find others who enjoy KS2/KS3.,seen might good place find others enjoy ksks,False
1.4798988162539889e+18,2022-01-08 19:32:27+00:00,['1479898816253988865'],"@SimBadd64 @SaysMiss @SaundersOli @DRETnews I'd agree with this. The value is in the discussion about how children are being supported to learn, not whether there's something obvious in exercise books.",i'd agree value discussion child supported learn whether there's something obvious exercise book,False
1.4798984444079145e+18,2022-01-08 19:30:58+00:00,['1479898444407914501'],"@rrobson66 @RLuzmore Agrees. Often those saying 'the EEF say... so...' rarely follow up with 'but their sample cohorts were different to ours/we cannot implement like for like, so we understand the limits of this thoughtful reading'.
People saying 'the research says...' is a red flag to me.",agrees often saying 'the eef say so' rarely follow 'but sample cohort different ourswe cannot implement like like understand limit thoughtful reading' people saying 'the research says' red flag,False
1.4798505097627607e+18,2022-01-08 16:20:30+00:00,['1479850509762760707'],"@Ameenamahetar1 @Team_English1 @FunkyPedagogy @__codexterous I aim for a culture where participation is expected and students know they could be cold-called at any point, but then select my questioning strategy depending on the class, my knowledge of individual students, and what I want to achieve at that point in the lesson.",aim culture participation expected student know could coldcalled point select questioning strategy depending class knowledge individual student want achieve point lesson,False
1.4798500404411556e+18,2022-01-08 16:18:38+00:00,['1479850040441155587'],@Maria_maqs @MrTs_NQTs Followed you back. If you ever want to drop a message then you're more than welcome to.,followed back ever want drop message welcome,False
1.4798372599019438e+18,2022-01-08 15:27:51+00:00,['1479837259901943811'],"@missjredwards Ozymandias 
London 
Remains",ozymandias london remains,False
1.47983638274705e+18,2022-01-08 15:24:22+00:00,['1479836382747049988'],@Maria_maqs @MrTs_NQTs Happy to help.,happy help,False
1.4795587060648673e+18,2022-01-07 21:00:59+00:00,['1479558706064867328'],@vjofarrell @prusapuk @TheDifferenceEd @kirstyJWalsh Emily and Rachel are very outward facing and keen to build networks between PRUs and APs so I'm sure they'd be happy to support anyone from your team if they can.,emily rachel outward facing keen build network prus aps i'm sure they'd happy support anyone team,False
1.479558365797884e+18,2022-01-07 20:59:37+00:00,['1479558365797883910'],"@heffer_liam @CED_PE @ProudlyPastoral @DhtPastoral @PastoralThings If they don't ask then they risk letting you down, so they ask questions that might initially seem silly. 

Showing we care and value how much they care is key. If we dismiss the 'silly' questions then we send the message to pupils that we don't really care",ask risk letting ask question might initially seem silly showing care value much care key dismiss 'silly' question send message pupil really care,False
1.479557726845948e+18,2022-01-07 20:57:05+00:00,['1479557726845947905'],"@heffer_liam @CED_PE @ProudlyPastoral @DhtPastoral @PastoralThings It was a game changer for me being in a KS2/3 transition post. If you put yourself in their shoes, they've gone from 1 teacher for the last year and know exactly what's expected of them to lots of staff, new school, new subjects. /1",wa game changer k transition post put shoe they've gone teacher last year know exactly what's expected lot staff new school new subject,False
1.4795552307023872e+18,2022-01-07 20:47:10+00:00,['1479555230702387200'],@Mathew_Lynch44 @missweeks1001 @FreyaMariaO @greeborunner @EnserMark @KateJones_teach @robin_macp @mr_englishteach @s_donarski That puts it better than I could. EduTwitter needs more Freyas.,put better could edutwitter need freya,False
1.479554256160047e+18,2022-01-07 20:43:18+00:00,['1479554256160047110'],@vjofarrell @prusapuk @TheDifferenceEd @MrsCarrPRUHead and @MsRachCampbell might be able to help and signpost. PE is one of the KS4 options at Bishopton.,might able help signpost pe one k option bishopton,False
1.4795537239700726e+18,2022-01-07 20:41:11+00:00,['1479553723970072576'],@vjofarrell @prusapuk @TheDifferenceEd Could you help @kirstyJWalsh ?,could help,False
