id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4044634364704072e+18,2021-06-14 15:39:11+00:00,['1404463436470407169'],"@JoCKenyon @FreyaMariaO I'd agree. I also found it was a good platform to linking to Malala's autobiography and last time I taught it, I stole some double page spread writing ideas from our feeder primaries. Better for writing and discussion than reading skills in my opinion.",  i'd agree i also found it was a good platform to linking to malala's autobiography and last time i taught it i stole some double page spread writing ideas from our feeder primaries better for writing and discussion than reading skills in my opinion,agree platform autobiography time page spread idea feeder primary discussion skill opinion
1.4044614537138094e+18,2021-06-14 15:31:18+00:00,['1404461453713809409'],@plathfanclub @missgray_eng @Team_English1 Same here. I think it’s possible to bring in the big picture when teaching a play. My first Year 7 class did AMND and they used the language and wider knowledge to reduce the scenes down into a reduced play. We put on a performance of their version to a GCSE class and some staff.,   same here i think it’s possible to bring in the big picture when teaching a play my first year class did amnd and they used the language and wider knowledge to reduce the scenes down into a reduced play we put on a performance of their version to a gcse class and some staff,picture play year class amnd language wider knowledge scene play performance version class staff
1.4044602688145736e+18,2021-06-14 15:26:36+00:00,['1404460268814573572'],"@FreyaMariaO It's a nice text, good as a stimulus for creative writing and wider discussions of culture, but a bit too light for language analysis in my opinion. It depends what you want to do with it.", it's a nice text good as a stimulus for creative writing and wider discussions of culture but a bit too light for language analysis in my opinion it depends what you want to do with it,text stimulus writing wider discussion culture language analysis opinion
1.4044411761790976e+18,2021-06-14 14:10:44+00:00,['1404441176179097600'],@missmeymfl @Springwell_Lds @TheDifferenceEd Welcome to the AP world. Have you seen the @prusapuk account?,   welcome to the ap world have you seen the  account,welcome world account
1.404425313958957e+18,2021-06-14 13:07:42+00:00,['1404425313958957063'],@marshychemist @hurricaneteach This is where organisational culture makes a massive difference to how an action is perceived.,  this is where organisational culture makes a massive difference to how an action is perceived,culture difference action
1.40442436290048e+18,2021-06-14 13:03:55+00:00,['1404424362900480002'],@Ms_Holyoake @AVisserFuray @Team_English1 @HuntingEnglish Have you seen the @Literacy_Trust 's Gamechangers material? We are using it with our KS3 this term.,    have you seen the  s gamechangers material we are using it with our ks this term,gamechangers material term
1.4037313296787825e+18,2021-06-12 15:10:03+00:00,['1403731329678782464'],@debbiehepp @Gwenelope Have you seen these @rachelgee91 ? I've not read them yet but could be good food for thought.,  have you seen these   i've not read them yet but could be good food for thought,food thought
1.403728947641262e+18,2021-06-12 15:00:35+00:00,['1403728947641262081'],@debbiehepp @Gwenelope Thank you. That's going to be interesting reading for me in a secondary PRU. I'll pass them to our English lead as well.,  thank you that's going to be interesting reading for me in a secondary pru i'll pass them to our english lead as well,thank reading lead
1.4037268597251195e+18,2021-06-12 14:52:17+00:00,['1403726859725119488'],@MeganChelseaMo3 @MrIGShaw @SaysMiss @educurious2015 I need rEDRugbyOnDemandForPeopleWhoMissedTickets.,    i need redrugbyondemandforpeoplewhomissedtickets,redrugbyondemandforpeoplewhomissedtickets
1.4037262743009894e+18,2021-06-12 14:49:58+00:00,['1403726274300989443'],"@debbiehepp @Gwenelope Thus sounds really interesting. Out of interest, do you think any of these issues might contribute to pupil barriers at secondary?",  thus sounds really interesting out of interest do you think any of these issues might contribute to pupil barriers at secondary,interest issue barrier
1.4033762657474396e+18,2021-06-11 15:39:09+00:00,['1403376265747439618'],"Great blog. I like Rosenshine, but too often schools have form for misapplying research it in ways it was never intended, or making it become a tick list of things someone read on Twitter, justified with the phrase ""the research says..."" https://t.co/GtNbEDYxLn",great blog i like rosenshine but too often schools have form for misapplying research it in ways it was never intended or making it become a tick list of things someone read on twitter justified with the phrase the research says ,blog rosenshine school research list thing someone twitter phrase research
1.4027045033217925e+18,2021-06-09 19:09:49+00:00,['1402704503321792513'],"@rachelgee91 @ThisIsCentury @allytokat I love A Midsummer Night's Dream and taught it in my NQT year. Probably have a scheme on it, or some planning still.",   i love a midsummer night's dream and taught it in my nqt year probably have a scheme on it or some planning still,midsummer dream year scheme planning
1.402225334796292e+18,2021-06-08 11:25:46+00:00,['1402225334796292101'],Can anyone help? #EngChatUK https://t.co/RAISI9dN7d,can anyone help  ,anyone
1.4019858576289137e+18,2021-06-07 19:34:10+00:00,['1401985857628913673'],"@EngChatUK Be the best teacher you can be, and don't worry about what other people do. Don't compare your day to day teaching with someone else's highlights on eduTwitter. You will learn things from colleagues now that you might not realise for several years. #EngChatUK", be the best teacher you can be and don't worry about what other people do don't compare your day to day teaching with someone else's highlights on edutwitter you will learn things from colleagues now that you might not realise for several years ,teacher worry people someone highlight edutwitter thing colleague year
1.4019847378209546e+18,2021-06-07 19:29:43+00:00,['1401984737820954643'],@lauratsabet @EngChatUK Sharing classes often has its own challenges for experienced staff too. Sometimes I wonder if sharing classes as an NQT/ECT adds an additional level of pressure vs being appropriately supported to have their own class #EngChatUK,  sharing classes often has its own challenges for experienced staff too sometimes i wonder if sharing classes as an nqtect adds an additional level of pressure vs being appropriately supported to have their own class ,sharing class challenge staff class level pressure class
1.401984187473838e+18,2021-06-07 19:27:32+00:00,['1401984187473838081'],"@MissB85491716 @EngChatUK I would agree. Many people could read a revision guide and stay a couple of slides ahead of the students in a PowerPoint, but that wouldn't be laying the foundations for long term success. Reflection moves beyond what happens in a lesson and leads to personal growth. #EngChatUK",  i would agree many people could read a revision guide and stay a couple of slides ahead of the students in a powerpoint but that wouldn't be laying the foundations for long term success reflection moves beyond what happens in a lesson and leads to personal growth ,people revision guide couple slide student powerpoint foundation term success reflection lesson growth
1.401983188566741e+18,2021-06-07 19:23:34+00:00,['1401983188566740993'],"@SecEngTeacher @EngChatUK Definitely. In my opinion there needs to be the freedom to grow as a teacher and grow in subject knowledge, with appropriate support for subject and pedagogical knowledge. #EngChatUK",  definitely in my opinion there needs to be the freedom to grow as a teacher and grow in subject knowledge with appropriate support for subject and pedagogical knowledge ,opinion freedom teacher grow knowledge support knowledge
1.4019827412778107e+18,2021-06-07 19:21:47+00:00,['1401982741277810691'],"@EngChatUK I had GCSE and A Level in my NQT year. One of the reasons I enjoyed it was being surrounded by a supportive department who were there with a cuppa if a lesson didn't go to plan. Sometimes ECTs need a ""we've all been there"" over a lesson in pedagogy.", i had gcse and a level in my nqt year one of the reasons i enjoyed it was being surrounded by a supportive department who were there with a cuppa if a lesson didn't go to plan sometimes ects need a weve all been there over a lesson in pedagogy,level year reason department cuppa lesson lesson pedagogy
1.4019817513884303e+18,2021-06-07 19:17:51+00:00,['1401981751388430337'],"@EngChatUK It's a more charitable way of expressing what someone said to me on a different topic: ""stupid doesn't know stupid"". The more someone knows and the more scholarly and reflective someone is, the more they know how little they know how much more there is to learn. #EngChatUK", it's a more charitable way of expressing what someone said to me on a different topic stupid doesn't know stupid the more someone knows and the more scholarly and reflective someone is the more they know how little they know how much more there is to learn ,someone topic someone someone
1.4019810789659812e+18,2021-06-07 19:15:11+00:00,['1401981078965981188'],@SecEngTeacher @agwilliams9 @EngChatUK 100% agree. In my opinion the sign of a great text is one that you can keep coming back to and keep learning more about. #EngChatUK,   agree in my opinion the sign of a great text is one that you can keep coming back to and keep learning more about ,opinion sign text learning
1.4019807504681943e+18,2021-06-07 19:13:53+00:00,['1401980750468194309'],"@EngChatUK It depends on the ECT in my opinion. Some people might thrive under pressure and thrive with the learning curve, but for others the same situation might create stress. It also depends on how well-resourced and collaborative the department is. #EngChatUK", it depends on the ect in my opinion some people might thrive under pressure and thrive with the learning curve but for others the same situation might create stress it also depends on how wellresourced and collaborative the department is ,opinion people pressure curve others situation stress department
1.4019802358647562e+18,2021-06-07 19:11:50+00:00,['1401980235864756236'],"@EngChatUK Know the text carefully and be aware of your own knowledge blind spots. We grow by being aware of our weaknesses. Don't be afraid to get back to students on something, but know the text well enough to inspire confidence. #EngChatUK", know the text carefully and be aware of your own knowledge blind spots we grow by being aware of our weaknesses don't be afraid to get back to students on something but know the text well enough to inspire confidence ,text knowledge spot weakness student something text confidence
1.4019726972408504e+18,2021-06-07 18:41:53+00:00,['1401972697240850440'],@n1cky_snape @hurricaneteach I used them with my A Level classes and would print out blank or partially filled A3 versions. Every couple of weeks they had to fill in the blanks. I'd strategically choose which ones to blank out. I went through effective and less effective learning strategies first though.,  i used them with my a level classes and would print out blank or partially filled a versions every couple of weeks they had to fill in the blanks i'd strategically choose which ones to blank out i went through effective and less effective learning strategies first though,level class blank version couple week blank learning strategy
1.4019656708548076e+18,2021-06-07 18:13:57+00:00,['1401965670854807553'],@EuanTaylor4 @ZoeParamour I was going to say the same thing. Now it's stuck in my head too.,  i was going to say the same thing now it's stuck in my head too,thing stuck head
1.4017974372709868e+18,2021-06-07 07:05:27+00:00,['1401797437270986752'],@rosBIGWRITING Scran here for a Geordie living in Teesside., scran here for a geordie living in teesside,scran geordie living teesside
1.4016247943411835e+18,2021-06-06 19:39:26+00:00,['1401624794341183492'],"Science teachers, if you could recommend one book to someone new to teaching KS3 Science, what would it be? Are there any people or blogs you suggest following as well?",science teachers if you could recommend one book to someone new to teaching ks science what would it be are there any people or blogs you suggest following as well,science teacher book someone science people blog
1.4016055008952156e+18,2021-06-06 18:22:46+00:00,['1401605500895215617'],"@NancyCounts @carliekimpton @tombennett71 Very true, or 'have you tried...' or they share an anecdote about being in a similar situation and what they did to improve it.",   very true or have you tried or they share an anecdote about being in a similar situation and what they did to improve it,share anecdote situation
1.401604524016554e+18,2021-06-06 18:18:53+00:00,['1401604524016553984'],@Ben_3eyes @ellie_grout Excellent. I was gutted to have missed them and it would be great to watch them back in my own time. It sounds like a hugely thought-provoking set of talks.,  excellent i was gutted to have missed them and it would be great to watch them back in my own time it sounds like a hugely thoughtprovoking set of talks,excellent time talk
1.4016042095948063e+18,2021-06-06 18:17:38+00:00,['1401604209594806274'],I grew as a teacher and as a leader by working with staff from feeder primary schools. It's a hugely beneficial experience https://t.co/OxvgWucGx5,i grew as a teacher and as a leader by working with staff from feeder primary schools it's a hugely beneficial experience ,teacher leader staff feeder primary school experience
1.4016036377685033e+18,2021-06-06 18:15:22+00:00,['1401603637768503299'],"@ellie_grout @Ben_3eyes This might be a long shot, but were any of these sessions recorded? #TransitionEd2021",  this might be a long shot but were any of these sessions recorded ,shot session
1.4016033305525658e+18,2021-06-06 18:14:09+00:00,['1401603330552565762'],This is a great point. Transition is complex. https://t.co/3qadSgBCwM,this is a great point transition is complex ,point transition
1.4016032044885115e+18,2021-06-06 18:13:39+00:00,['1401603204488511491'],@kate_smee @MsE_Cronin In my experience there can be a mismatch across several areas. Part is secondary staff not appreciating the KS2 curriculum and part is primary staff not appreciating that KS3 has its own challenges and differs from KS2.,  in my experience there can be a mismatch across several areas part is secondary staff not appreciating the ks curriculum and part is primary staff not appreciating that ks has its own challenges and differs from ks,experience mismatch area part staff curriculum part staff challenge differs
1.401602644028887e+18,2021-06-06 18:11:25+00:00,['1401602644028887041'],One of my favourite parts of my previous Lead Teacher role was getting out to primaries and teaching some Year 6. https://t.co/KoluICUEcg,one of my favourite parts of my previous lead teacher role was getting out to primaries and teaching some year ,part lead teacher role primary year
1.401601968217469e+18,2021-06-06 18:08:44+00:00,['1401601968217468935'],@PaNdArAlE @Team_English1 @FunkyPedagogy @FreyaMariaO My lovely friend and colleague @rachelgee91 has done some work on promoting whole school reading.,    my lovely friend and colleague  has done some work on promoting whole school reading,friend colleague work school reading
1.401262152883769e+18,2021-06-05 19:38:26+00:00,['1401262152883769362'],"@Clive_Hill @RogersHistory I would be interested in seeing what the overlap is between those who rip others for higher qualifications and those who say things such as ""the student don't need to know A, B,C"" or ""why teach fancy terms/concepts when they aren't on the exam?"" or ""Year 7 don't need to know...""",  i would be interested in seeing what the overlap is between those who rip others for higher qualifications and those who say things such as the student don't need to know a bc or why teach fancy termsconcepts when they aren't on the exam or year don't need to know,overlap others qualification thing student fancy termsconcepts exam year
1.3987090111643195e+18,2021-05-29 18:33:09+00:00,['1398709011164319746'],"@bibliogeordie @eflmeister /2 We spent time discussing what should/shouldn't be on the English curriculum, that what Ofsted wants will change as the politics changes, that great teachers will question, reflect and change, that education is full of tensions that have to be navigated and so on.",   we spent time discussing what shouldshouldnt be on the english curriculum that what ofsted wants will change as the politics changes that great teachers will question reflect and change that education is full of tensions that have to be navigated and so on,time shouldshouldnt curriculum politics change teacher reflect change education tension
1.398708164292485e+18,2021-05-29 18:29:47+00:00,['1398708164292485123'],"@bibliogeordie @eflmeister I feel conflicted on this. As a trainee on placement we were very much babies of the mini-plenary every 10 minutes era, but in university we had some sessions that I didn't see the immediate relevance of, but have been valuable 5+ years into teaching /1",  i feel conflicted on this as a trainee on placement we were very much babies of the miniplenary every minutes era but in university we had some sessions that i didn't see the immediate relevance of but have been valuable years into teaching ,trainee placement baby minute university session relevance year
1.3986188442567434e+18,2021-05-29 12:34:52+00:00,['1398618844256743424'],@nmgilbride @uniofglos Excellent news. Congratulations,  excellent news congratulations,news congratulation
1.3985452171004357e+18,2021-05-29 07:42:18+00:00,['1398545217100435456'],@HeadOnTheHill @need_coffee_now @missszbutt1 Thank you 😀,   thank you ,thank
1.3985418640815022e+18,2021-05-29 07:28:58+00:00,['1398541864081502208'],@HeadOnTheHill @need_coffee_now @missszbutt1 All done. You should be able to add me. Let me know if it's still not showing as an option.,   all done you should be able to add me let me know if it's still not showing as an option,option
1.3983851599892562e+18,2021-05-28 21:06:17+00:00,['1398385159989256196'],@need_coffee_now @HeadOnTheHill @missszbutt1 I was going to ask a similar question. This sounds like a great idea. Does a PRU behaviour lead count? I'm on SLT.,   i was going to ask a similar question this sounds like a great idea does a pru behaviour lead count i'm on slt,question idea lead count
1.3983419974596155e+18,2021-05-28 18:14:46+00:00,['1398341997459615761'],"I joined Bishopton in January and felt like part of the family straight away. If you'd like to join our lovely team, have a look at the advert. https://t.co/aO9Xy8SYdE",i joined bishopton in january and felt like part of the family straight away if you'd like to join our lovely team have a look at the advert ,bishopton part family team look advert
1.3956821953360118e+18,2021-05-21 10:05:40+00:00,['1395682195336011782'],"@Gwenelope @MathsImpact @MorgsEd Same here, mainly because it too frequently translates as ""I think we should do this and a summary in a blog, covering what someone else read in an EEF summary document said my idea is good"".",   same here mainly because it too frequently translates as i think we should do this and a summary in a blog covering what someone else read in an eef summary document said my idea is good,summary blog someone document idea
1.3954130304402473e+18,2021-05-20 16:16:06+00:00,['1395413030440247300'],"@missfreyac You've had lots of offers, but I'm also happy to help.", you've had lots of offers but i'm also happy to help,offer
1.3954127988307845e+18,2021-05-20 16:15:11+00:00,['1395412798830784520'],"@IanYorston @missdcox Both. It's about providing appropriate structure at appropriate times, and withdrawing the structures at the right time.",  both it's about providing appropriate structure at appropriate times and withdrawing the structures at the right time,structure time structure time
1.3950471709743063e+18,2021-05-19 16:02:18+00:00,['1395047170974306307'],"@bennewmark @ModernCassie @MissSDoherty Same here. I'll stick for being friendly, authentic and trustworthy over being full of 'banter'.",   same here i'll stick for being friendly authentic and trustworthy over being full of banter,stick banter
1.3947271124651622e+18,2021-05-18 18:50:31+00:00,['1394727112465162246'],@rachelgee91 @loshpot @Team_English1 @TeamEnglishNC @MsRachCampbell I've got loads for KS4 and have got some KS3 Literacy skills ones as well. You're welcome to them all Rach.,     i've got loads for ks and have got some ks literacy skills ones as well you're welcome to them all rach,load literacy rach
1.393308042553401e+18,2021-05-14 20:51:38+00:00,['1393308042553401345'],@PaulCline_psy @head_teach And those wallpapered books used to come home with us most days.,  and those wallpapered books used to come home with us most days,book home
1.3932729434053714e+18,2021-05-14 18:32:10+00:00,['1393272943405371397'],@debrakidd @ITLWorldwide I'm a nurture teacher at a PRU at the moment and that sounds fascinating.,  i'm a nurture teacher at a pru at the moment and that sounds fascinating,nurture teacher moment
1.3932595163184292e+18,2021-05-14 17:38:48+00:00,['1393259516318429190'],"@debrakidd @ITLWorldwide Maybe it's the rose-tinted lens of working with feeder primaries rather than in one, but in recent years I've started to wonder whether Year 7 needs to be more like primary in some respects.",  maybe it's the rosetinted lens of working with feeder primaries rather than in one but in recent years i've started to wonder whether year needs to be more like primary in some respects,lens primary year year need primary respect
1.3932586652940575e+18,2021-05-14 17:35:25+00:00,['1393258665294057474'],"@debrakidd @ITLWorldwide One of my former schools had an hour. We did a 6th form reading group through the Booker shortlist and I also studied an OpenLearn linguistics course with students. Naturally, we had biscuits too. Staff signed up to voluntary T&amp;L workshops too. It was nice.",  one of my former schools had an hour we did a form reading group through the booker shortlist and i also studied an openlearn linguistics course with students naturally we had biscuits too staff signed up to voluntary tampl workshops too it was nice,school hour form reading group booker shortlist linguistics course student biscuit staff tampl workshop
1.3932042637493658e+18,2021-05-14 13:59:15+00:00,['1393204263749365765'],@LincolnshireEs1 @SpringwellMabl2 @LisaAshcroftDay This looks brilliant. Will you be sharing updates as the pupils grow things?,   this looks brilliant will you be sharing updates as the pupils grow things,update pupil thing
1.3929556593652695e+18,2021-05-13 21:31:23+00:00,['1392955659365269505'],@ChrisYoules @jly72 We had ours done in the drama studio and had to line up in our classes to go in.,  we had ours done in the drama studio and had to line up in our classes to go in,drama studio line class
1.392929509813457e+18,2021-05-13 19:47:29+00:00,['1392929509813456901'],Food for thought #WomenEd @WomenEd https://t.co/OWdssTmcJC,food for thought   ,food thought
1.3925522959011553e+18,2021-05-12 18:48:34+00:00,['1392552295901155335'],"@MrHtheteacher @smithsmm I've never taught middle school, but always thought it would be interesting to.",  i've never taught middle school but always thought it would be interesting to,school
1.3925444688769065e+18,2021-05-12 18:17:28+00:00,['1392544468876906497'],@loshpot I didn't see that. Never mind. I'll send anything else I see your way. ☺, i didn't see that never mind i'll send anything else i see your way ,send anything
1.3925372925066486e+18,2021-05-12 17:48:57+00:00,['1392537292506648577'],"Can anyone help out? I've got English materials, but does anyone have any insight with other subjects for @loshpot? https://t.co/szLxs3Syvh",can anyone help out i've got english materials but does anyone have any insight with other subjects for  ,anyone material anyone insight subject
1.3925355518494024e+18,2021-05-12 17:42:02+00:00,['1392535551849402372'],"@MissJLud I've just heard about BorrowBox, but haven't tried it yet. It's been recommended to me by several friends though.", i've just heard about borrowbox but haven't tried it yet it's been recommended to me by several friends though,borrowbox friend
1.3925352747736965e+18,2021-05-12 17:40:56+00:00,['1392535274773696512'],@AdamGoodridge18 This is the million dollar question. I would be interested in hearing if there's any research exploring levels of challenge for more able children and teacher attitudes. I've had discussions where I've been told 'Year 7s can't do...' when I have a class who are doing it., this is the million dollar question i would be interested in hearing if there's any research exploring levels of challenge for more able children and teacher attitudes i've had discussions where i've been told year can't do when i have a class who are doing it,dollar question research exploring level challenge child teacher attitude discussion year class
1.3925345085917962e+18,2021-05-12 17:37:53+00:00,['1392534508591796232'],"@loshpot I've used them for KS4 content wirh exercise books, loved them for KS4 revision (independent and targeted sessions), and also for KS3 nurture and intervention. Happy to share examples of what's worked when I'm back if it helps.", i've used them for ks content wirh exercise books loved them for ks revision independent and targeted sessions and also for ks nurture and intervention happy to share examples of what's worked when i'm back if it helps,content wirh exercise book revision session nurture intervention share example
1.392529133989675e+18,2021-05-12 17:16:32+00:00,['1392529133989675012'],@Fifijane83 @maternityCPD I returned from maternity leave last year and my school let me go home over lunch when I returned for a couple of weeks before the summer.,  i returned from maternity leave last year and my school let me go home over lunch when i returned for a couple of weeks before the summer,maternity year school home lunch couple week summer
1.3913646632129782e+18,2021-05-09 12:09:20+00:00,['1391364663212978178'],"@EmilyRosaman @LoveLearning84 We definitely can. I interviewed for my post on maternity leave, got it and am part of an all-female SLT with 2 coheads.",  we definitely can i interviewed for my post on maternity leave got it and am part of an allfemale slt with coheads,post maternity part coheads
1.3888310945276396e+18,2021-05-02 12:21:50+00:00,['1388831094527639552'],@FunkyPedagogy @Sheena2907 @nextofficial That's the answer I scrolled to find. I love the dinosaur top.,   that's the answer i scrolled to find i love the dinosaur top,answer dinosaur
1.3860435734229402e+18,2021-04-24 19:45:14+00:00,['1386043573422940163'],@loshpot @Mrs_Lawson79 @SCHOOLSNE This sounds awesome. I can't wait to get back. 🙂,   this sounds awesome i can't wait to get back ,wait
1.3762627690419364e+18,2021-03-28 19:59:48+00:00,['1376262769041936396'],@farrahheerah @maternityCPD @FlexTeachTalent @WomenEd We've got a brilliant all female SLT and 2 part time co-heads. @MrsCarrPRUHead @MsRachCampbell,    we've got a brilliant all female slt and part time coheads  ,part time
1.3762027788722545e+18,2021-03-28 16:01:25+00:00,['1376202778872254465'],"@nancygedge @bbcTeaching @MichaelT1979 I remember music lessons like this in primary school. We had a mobile classroom as a music room, school ensembles and a smaller room for individual/group music lessons.",   i remember music lessons like this in primary school we had a mobile classroom as a music room school ensembles and a smaller room for individualgroup music lessons,music lesson school classroom music room school ensemble room music lesson
1.374083134342447e+18,2021-03-22 19:38:43+00:00,['1374083134342447112'],@BillyColeman24 If he isn't already on this thread then @AdamP_SENPE might be a good person to ask., if he isn't already on this thread then  might be a good person to ask,thread person
1.3624755771947868e+18,2021-02-18 18:54:25+00:00,['1362475577194786822'],"@mrstinac @Oohlook @GCSE_Macbeth That's my experience too. There's a minority of people who, from an outsider perspective, seem to enjoy creating conflict and complaining about conflict in equal measure. It's a small side of edu-Twitter that I don't like.",   that's my experience too there's a minority of people who from an outsider perspective seem to enjoy creating conflict and complaining about conflict in equal measure it's a small side of edutwitter that i don't like,experience minority people outsider perspective conflict conflict measure side edutwitter
1.3585523042790482e+18,2021-02-07 23:04:44+00:00,['1358552304279048198'],"@kaymagpie @skippedtotheend Can I add the oversimplification of anything vaguely academic/something someone read a paper on once, usually by turning it into some nifty gimmick to tick a box?",  can i add the oversimplification of anything vaguely academicsomething someone read a paper on once usually by turning it into some nifty gimmick to tick a box,oversimplification anything someone paper gimmick
1.3570887326047314e+18,2021-02-03 22:09:01+00:00,['1357088732604731392'],@HelenMars4 @KasiaScofield @FunkyPedagogy There's polls in the chat box? This is something for me to try. Thank you.,   there's polls in the chat box this is something for me to try thank you,poll chat something thank
1.3569938530148762e+18,2021-02-03 15:52:00+00:00,['1356993853014876161'],@AdamP_SENPE There was a study and a podcast that explained a study on overconfident people getting positions but lacking the capacity to do it well and how competent people often find themselves full of self doubt. It changed my view on job applications. I'll see if I can find it., there was a study and a podcast that explained a study on overconfident people getting positions but lacking the capacity to do it well and how competent people often find themselves full of self doubt it changed my view on job applications i'll see if i can find it,study podcast study people position capacity people view application
1.3569505348177265e+18,2021-02-03 12:59:53+00:00,['1356950534817726464'],@loshpot I love @BoysDontTryPod and if you've not read it then the book is also excellent., i love  and if you've not read it then the book is also excellent,book
1.3566994211703685e+18,2021-02-02 20:22:02+00:00,['1356699421170368516'],Our co-heads at Bishopton share their experiences of leading during a pandemic. Love the nod to the first co-headship in Stockton and our all-female SLT 💪 #WomenEd @WomenEd @WomenEdNE https://t.co/SFbnZFw8Jf,our coheads at bishopton share their experiences of leading during a pandemic love the nod to the first coheadship in stockton and our allfemale slt     ,coheads bishopton share experience love coheadship stockton
1.3563074551233495e+18,2021-02-01 18:24:30+00:00,['1356307455123349505'],@barbaraehil @Miss_Snuffy I studied with the OU and enjoyed it. I think the crucial difference is that the adults on the OU have actively chosen to learn that way.,  i studied with the ou and enjoyed it i think the crucial difference is that the adults on the ou have actively chosen to learn that way,difference adult
1.3562756731706327e+18,2021-02-01 16:18:13+00:00,['1356275673170632713'],Shout out to UKS2 teachers here. Is there anyone who uses @TheWritingRevol to inform their planning? I'd like to pick your brains. #PrimaryRocks @PrimaryRocks1,shout out to uks teachers here is there anyone who uses  to inform their planning i'd like to pick your brains  ,shout teacher anyone planning brain
1.355255559675642e+18,2021-01-29 20:44:39+00:00,['1355255559675641856'],@prusapuk @gerryrobin5on @bolton_pru @pruenglish @Head_CCA @SteveHowell30 @atticpru @PRU_Leader @Mr_Matt_Morris @OliveAcademies @NAHEUK Our KS3 students had a brilliant Teams lesson for Holocaust Memorial Day. Their thoughts were mature and inspiring. #ThisIsAP,           our ks students had a brilliant teams lesson for holocaust memorial day their thoughts were mature and inspiring ,student team thought
1.3548845887079916e+18,2021-01-28 20:10:33+00:00,['1354884588707991556'],@CeriStokes Our school are doing the @Place2Be training for all staff. I have heard people say good things about @Headspace, our school are doing the  training for all staff i have heard people say good things about ,school training staff people thing
1.3548669349117993e+18,2021-01-28 19:00:24+00:00,['1354866934911799305'],@ChristallaJ @MrMChatley @Headteacherchat @pennyw14259451 @SeanJoh93008592 @richreadalot @HappyHead74 @KyrstieStubbs @MrHtheteacher @hazelmpinner @shamtchK @TeacherPaul1978 @Toriaclaire @pdLouiseP @Taylorbevv @MenTeachPrimary @ChrisBravery @Sharifahlee4 @ClaireJones_HT @ChallenDr @chrisdysonHT @ChrisQuinn64 @bbray27 @LeadershipRelay @k8KES8 @HJS_Headteacher @PaulGarvey4 @SeedsCreativity @deputygrocott @BadhamMr @skyhighthinker @HT_StMonicas @CStewartSHS @DanEdwards_77 @TheVirginHeadt1 @blondebonce @paulaedelaney @JoCLawrence @MsKateABrown @VoicingEd @ClairePrice1 @LearnerLedLdr @Fifimc60 What a great idea. Back at you my lovely 🥰 My kindness ripple is going out to my new Bishopton family who've made me feel so welcome during an unusual spring term. @MrsCarrPRUHead @MsRachCampbell @allytokat @rachelgee91 @LisaWil33328517 @luluwoowoo1980 @loshpot https://t.co/9KZcKWVz2m,                                           what a great idea back at you my lovely  my kindness ripple is going out to my new bishopton family who've made me feel so welcome during an unusual spring term        ,idea ripple family spring term
1.3545533662659215e+18,2021-01-27 22:14:23+00:00,['1354553366265921539'],@mrs_denglish @DiLeed @AVisserFuray Please may I piggyback on this and watch with interest? We are designing a thematic curriculum for our nuture KS3 provison and any texts I can add to my 'to read' list would be great.,   please may i piggyback on this and watch with interest we are designing a thematic curriculum for our nuture ks provison and any texts i can add to my to read list would be great,please piggyback interest curriculum nuture provison text list
1.3545356689915863e+18,2021-01-27 21:04:04+00:00,['1354535668991586305'],"@havanaclue1 I don't have them on my phone, but if I need to check them then I can sign in through a browser. I much prefer to have work time and family time. When I get a new phone, the sooner I can turn off most notifications phone the better. Everyone works differently though.", i don't have them on my phone but if i need to check them then i can sign in through a browser i much prefer to have work time and family time when i get a new phone the sooner i can turn off most notifications phone the better everyone works differently though,phone browser work time family time phone sooner notification phone everyone
1.3545329980336374e+18,2021-01-27 20:53:27+00:00,['1354532998033637376'],@WomenEd @loshpot They were amazing! It led to discussion about segregated communities and civil rights. I was so proud of them. #WomenEd,  they were amazing it led to discussion about segregated communities and civil rights i was so proud of them ,community right
1.3540765701771756e+18,2021-01-26 14:39:46+00:00,['1354076570177175556'],@loshpot I've just used this in my PSHE this afternoon., i've just used this in my pshe this afternoon,pshe afternoon
1.353442497670865e+18,2021-01-24 20:40:11+00:00,['1353442497670864896'],"@MrMountstevens @SLTchat I agree with you. It can easily have hints of Coe's proxies for school improvement lurking behind it as well, focusing on superficial gains instead of long term progress and development. #SLTchat",  i agree with you it can easily have hints of coe's proxies for school improvement lurking behind it as well focusing on superficial gains instead of long term progress and development ,hint proxy school improvement gain term progress development
1.3534397725644636e+18,2021-01-24 20:29:22+00:00,['1353439772564463616'],"@SLTchat In my opinion it depends how it is used. It can be used to keep discussion very superficial say things that sound nice without considering operational factors, or it can be used to communicate a shared goal or common purpose. Sitting on the fence here. #SLTchat", in my opinion it depends how it is used it can be used to keep discussion very superficial say things that sound nice without considering operational factors or it can be used to communicate a shared goal or common purpose sitting on the fence here ,opinion discussion thing factor goal fence
1.35343914146014e+18,2021-01-24 20:26:51+00:00,['1353439141460140042'],@Headteacherchat @SLTchat That's a good point. This quotation has been on my mind during lockdown(s). #SLTchat https://t.co/9fnG4ZRy8D,  that's a good point this quotation has been on my mind during lockdowns  ,point quotation mind lockdown
1.3534383963544986e+18,2021-01-24 20:23:54+00:00,['1353438396354498562'],@SLTchat I'm new to my school and can't wait to be able to get round for a proper brew and a chat with everyone. #SLTChat, i'm new to my school and can't wait to be able to get round for a proper brew and a chat with everyone ,school wait round brew chat everyone
