id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3907316105936325e+18,2021-05-07 18:13:49+00:00,['1390731610593632257'],"@EmmaMT21 I have Dracula, Emma (bought for me) and Frankenstein so far.", i have dracula emma bought for me and frankenstein so far,emma
1.3907313839376837e+18,2021-05-07 18:12:55+00:00,['1390731383937683462'],@StLawrenceCEPr1 @LouiseClazey @GomersalArt @Teacherglitter Stunning! I have plans to use this technique too for one of our Art units after seeing @LouiseClazey's amazing work. Lovely to see other people's outcomes.,    stunning i have plans to use this technique too for one of our art units after seeing s amazing work lovely to see other people's outcomes,plan technique unit work outcome
1.390708874995458e+18,2021-05-07 16:43:28+00:00,['1390708874995458061'],@LindsayGalvin They would LOVE that Lindsay!, they would love that lindsay,lindsay
1.390698383455699e+18,2021-05-07 16:01:47+00:00,['1390698383455698948'],2/2 Here are some of the pieces. #edutwitter @LindsayGalvin https://t.co/EnRXndCPfy,here are some of the pieces   ,piece
1.3906982396623626e+18,2021-05-07 16:01:12+00:00,['1390698239662362626'],1/2 My class are SO proud of their Darwin's Dragons work. They retold the beginning 4 chapters chose 1 part to re-draft/publish. Seeing them all cooing over each other's work was wonderful. Everyone's writing up. Everyone's writing matters. #edutwitter @LindsayGalvin https://t.co/U5izxDaINQ,my class are so proud of their darwin's dragons work they retold the beginning chapters chose part to redraftpublish seeing them all cooing over each other's work was wonderful everyone's writing up everyone's writing matters   ,class dragon beginning chapter part work matter
1.3906960621685391e+18,2021-05-07 15:52:33+00:00,['1390696062168539142'],@KarlDuke8 @PaulWat5 @MrsBezoari Stunning Karl!,   stunning karl,karl
1.3904000974946345e+18,2021-05-06 20:16:30+00:00,['1390400097494634498'],Meeting with the new deputy head tomorrow to discuss all things English. I hope she's ready for this. #edutwitter https://t.co/2Spgsm4QUo,meeting with the new deputy head tomorrow to discuss all things english i hope she's ready for this  ,meeting head tomorrow thing
1.3900171747235717e+18,2021-05-05 18:54:54+00:00,['1390017174723571715'],@MrMcofficial86 I still think this is one of the cleverest ideas I've seen on Twitter., i still think this is one of the cleverest ideas i've seen on twitter,idea twitter
1.390004818312405e+18,2021-05-05 18:05:48+00:00,['1390004818312404993'],"@Suchmo83 Children can independently access what is available to them. So if there are word mats, words on display etc that's fine. Where there has been modelling, teachers should make it clear ideally. I tend to open more than one child's book to see if modelling took place.", children can independently access what is available to them so if there are word mats words on display etc that's fine where there has been modelling teachers should make it clear ideally i tend to open more than one child's book to see if modelling took place,child access word word display fine teacher book place
1.3899879581834158e+18,2021-05-05 16:58:48+00:00,['1389987958183415812'],@_MissieBee The only ones I did with flaps and envelopes were scrapbooks. I think @MrsBezoari might have some?, the only ones i did with flaps and envelopes were scrapbooks i think  might have some,flap envelope scrapbook
1.3896821885898752e+18,2021-05-04 20:43:47+00:00,['1389682188589875200'],@JoeBarnesMoran1 @SarahFarrellKS2 I started making some but never finished them. (I must do that some time),  i started making some but never finished them i must do that some time,time
1.3896464337463951e+18,2021-05-04 18:21:42+00:00,['1389646433746395143'],@mrfitzhist Oooh I love your 'Find and Fix' idea. I may have to borrow that one., oooh i love your find and fix idea i may have to borrow that one,oooh find idea
1.3891175694167122e+18,2021-05-03 07:20:11+00:00,['1389117569416712194'],@MorgsEd Neil Morrissey. That would have been a great curve ball., neil morrissey that would have been a great curve ball,morrissey curve ball
1.388969977152217e+18,2021-05-02 21:33:43+00:00,['1388969977152217094'],@CensoredHead Buckles is just like another Caddy. Did Lomax signed Kate's signature?, buckles is just like another caddy did lomax signed kate's signature,buckle caddy signature
1.388968440300544e+18,2021-05-02 21:27:36+00:00,['1388968440300544009'],@drocamas I'd have taken anyone over Buckles. Just not Ted!, i'd have taken anyone over buckles just not ted,anyone buckle
1.3889679075442156e+18,2021-05-02 21:25:29+00:00,['1388967907544215552'],@jonnybid My thoughts exactly., my thoughts exactly,thought
1.3889674639588147e+18,2021-05-02 21:23:43+00:00,['1388967463958814721'],@MrHopkinTeach I thought the same. I still somehow think Chloe has something to hide., i thought the same i still somehow think chloe has something to hide,chloe something
1.3889665889346765e+18,2021-05-02 21:20:15+00:00,['1388966588934676483'],"@PhilippaMiss I still can't help feeling it could have been more exciting. When I saw his face I just thought...Oh, it can't be you!", i still can't help feeling it could have been more exciting when i saw his face i just thoughtoh it can't be you,help face
1.388966344276824e+18,2021-05-02 21:19:16+00:00,['1388966344276824064'],@Mr_Crome I'd have appreciated the recap!, i'd have appreciated the recap,recap
1.3889623843713884e+18,2021-05-02 21:03:32+00:00,['1388962384371388416'],@SarahFarrellKS2 I thought so too. Such a shame!, i thought so too such a shame,shame
1.3889620348559073e+18,2021-05-02 21:02:09+00:00,['1388962034855907331'],@JoeBarnesMoran1 Ditto!, ditto,ditto
1.3889580841696748e+18,2021-05-02 20:46:27+00:00,['1388958084169674755'],@missradders Still time to reveal the top man., still time to reveal the top man,time
1.388956105582256e+18,2021-05-02 20:38:35+00:00,['1388956105582256132'],@rachstebbs Could just be another caddy. Not the top man., could just be another caddy not the top man,caddy
1.3889392601291284e+18,2021-05-02 19:31:39+00:00,['1388939260129128449'],@MisterRowntree I binge watched series 1-5 over Easter to catch up., i binge watched series over easter to catch up,series
1.388930218061095e+18,2021-05-02 18:55:43+00:00,['1388930218061094915'],@FunkyPedagogy Oh you're in for a treat! I binge watched all series before starting series 6., oh you're in for a treat i binge watched all series before starting series,treat binge series series
1.3889273194950203e+18,2021-05-02 18:44:12+00:00,['1388927319495020546'],@learnmesummat @PrimaryCoHead Ditto,  ditto,ditto
1.3889259726328177e+18,2021-05-02 18:38:51+00:00,['1388925972632817670'],@PrimaryCoHead We already only do 4 lessons of English. We still do 5 reading lessons though., we already only do lessons of english we still do reading lessons though,lesson english lesson
1.3889236488457462e+18,2021-05-02 18:29:37+00:00,['1388923648845746177'],@DarrellWakelam True Darrell. I won't excuse the actions but do appreciate the apologies., true darrell i won't excuse the actions but do appreciate the apologies,darrell action apology
1.3889126997032755e+18,2021-05-02 17:46:07+00:00,['1388912699703275527'],@Miss_EngWM I felt like that was an excuse. I wonder if there's more to it., i felt like that was an excuse i wonder if there's more to it,excuse
1.3889110211050332e+18,2021-05-02 17:39:26+00:00,['1388911021105033216'],@MissWilkinson33 Yes! So many questions!, yes so many questions,question
1.3888807323161805e+18,2021-05-02 15:39:05+00:00,['1388880732316180491'],"@lesleyburrell @HawkeswoodMr @baumberc Neither have I. I worked with great male PE leads and have also met many great sports coaches. Lots of people engaged politely with me yesterday, but sadly some male PE teachers did not. Others decided to like tweets that openly mocked me. I was stunned.",   neither have i i worked with great male pe leads and have also met many great sports coaches lots of people engaged politely with me yesterday but sadly some male pe teachers did not others decided to like tweets that openly mocked me i was stunned,lead sport coach people yesterday male teacher others tweet
1.3888754820499415e+18,2021-05-02 15:18:13+00:00,['1388875482049941510'],@EduMsfb I did wonder if Ted would be killed off this series., i did wonder if ted would be killed off this series,series
1.3888536800242074e+18,2021-05-02 13:51:35+00:00,['1388853680024207361'],@Oloni I still call it an outdoor. It was always called that where I was from in Birmingham., i still call it an outdoor it was always called that where i was from in birmingham,outdoor birmingham
1.3888459410762056e+18,2021-05-02 13:20:50+00:00,['1388845941076205572'],@_MissieBee @UnofficialOA Couldn't resist. Good job he likes me. 🤣,  couldn't resist good job he likes me ,resist
1.388845123711144e+18,2021-05-02 13:17:35+00:00,['1388845123711143936'],"@_MissieBee @UnofficialOA Shout out to anyone wasting time on Twitter instead of marking papers. If you know, you know. 🤣",  shout out to anyone wasting time on twitter instead of marking papers if you know you know ,shout anyone time twitter paper
1.3888355526282895e+18,2021-05-02 12:39:33+00:00,['1388835552628289537'],"@MrWardPE @Ms_Eowyn_Rohan @melissacreate15 @OGTeaches With respect, you didn't pinpoint how daft my statement was. You mocked me by taking words from my bio and putting them in quotation marks.",    with respect you didn't pinpoint how daft my statement was you mocked me by taking words from my bio and putting them in quotation marks,respect statement word quotation mark
1.3888255789340508e+18,2021-05-02 11:59:55+00:00,['1388825578934050819'],"@3dancingfeet Not what I meant. The person I was replying to said children needed 2hours of 'exercise' a week. I was simply saying if children are already doing 15mins daily exercise, there would still be an hour left for the PE lesson (which is education).", not what i meant the person i was replying to said children needed of exercise a week i was simply saying if children are already doing daily exercise there would still be an hour left for the pe lesson which is education,person child exercise week child exercise hour lesson education
1.3888235202732114e+18,2021-05-02 11:51:44+00:00,['1388823520273211392'],"@3dancingfeet Again, I didn't say anything about exchanging. Simply asking why 1hr of PE isn't enough? As I keep being told, PE is educational not just about exercise, so why can this not be done in 1hr? Stoking a fire doesn't warrant mockery insults. Outrage is no excuse for this.", again i didn't say anything about exchanging simply asking why of pe isn't enough as i keep being told pe is educational not just about exercise so why can this not be done in stoking a fire doesn't warrant mockery insults outrage is no excuse for this,anything exercise fire mockery outrage excuse
1.388819363105489e+18,2021-05-02 11:35:13+00:00,['1388819363105488901'],@mr_spayne I agree! They need a curve ball., i agree they need a curve ball,curve ball
1.388815921838502e+18,2021-05-02 11:21:33+00:00,['1388815921838501890'],"@lovepookiecat I don't know what's worse, the fact that he put quote marks around 13 years experience in an attempt to mock, or the fact he assumes I somehow need education on what PE is, or the fact he thinks reading is a small part of English.", i don't know what's worse the fact that he put quote marks around years experience in an attempt to mock or the fact he assumes i somehow need education on what pe is or the fact he thinks reading is a small part of english,fact mark year attempt fact education fact reading part
1.388806563993895e+18,2021-05-02 10:44:22+00:00,['1388806563993894920'],"@daleharris2203 I'd actually said physical activity in previous tweets but used fitness in reply to the person who used the word fitness in their tweet. And yes, reducing PE is something I'll also keep quiet on considering the out of ridicule and abuse I got as a result.", i'd actually said physical activity in previous tweets but used fitness in reply to the person who used the word fitness in their tweet and yes reducing pe is something i'll also keep quiet on considering the out of ridicule and abuse i got as a result,activity tweet fitness reply person word fitness tweet something ridicule abuse result
1.3888059911443456e+18,2021-05-02 10:42:05+00:00,['1388805991144345601'],"@3dancingfeet Nowhere did I say fitness is the same as PE. I simply said if we already do daily fitness, why is there a need for 2 hours for the educational side of PE?", nowhere did i say fitness is the same as pe i simply said if we already do daily fitness why is there a need for hours for the educational side of pe,fitness need hour side
1.3888018801517568e+18,2021-05-02 10:25:45+00:00,['1388801880151756800'],@JoeBarnesMoran1 I think she is though the writer has apparently said she isn't. I think this is a bluff, i think she is though the writer has apparently said she isnt i think this is a bluff,writer bluff
1.388799460818489e+18,2021-05-02 10:16:08+00:00,['1388799460818489346'],"@JoeBarnesMoran1 Yes! I think she was tapping because H was in the room and she wanted Jo to not say anything. I think Carmichael knows more than she is letting on, but I don't think she's H.", yes i think she was tapping because h was in the room and she wanted jo to not say anything i think carmichael knows more than she is letting on but i don't think she's h,room anything
1.3887887409994998e+18,2021-05-02 09:33:32+00:00,['1388788740999499776'],@MrEagletonIan I'd still love it if he broke out his natural Scottish accent and he turned out to be a secret son of Tommy Hunter., i'd still love it if he broke out his natural scottish accent and he turned out to be a secret son of tommy hunter,accent tommy hunter
1.3887884910442455e+18,2021-05-02 09:32:33+00:00,['1388788491044245504'],@Boshmeister Me too. I think she's there for a reason., me too i think she's there for a reason,reason
1.388786773556351e+18,2021-05-02 09:25:43+00:00,['1388786773556350977'],@Miss_Bevan_ Our PE lead has one of these bottles! She's around my height too (just over 5ft) so it looks so strange seeing her carrying this around! Her class love it apparently., our pe lead has one of these bottles she's around my height too just over so it looks so strange seeing her carrying this around her class love it apparently,lead bottle height class love
1.3887840585163612e+18,2021-05-02 09:14:56+00:00,['1388784058516361217'],@MrGPrimary @Teacher_M__ @jed_mercurio I wonder whether she's there for a reason. I don't think she's H.,   i wonder whether she's there for a reason i don't think she's h,reason
1.388782803505095e+18,2021-05-02 09:09:57+00:00,['1388782803505094659'],@MrGPrimary @Teacher_M__ I can't remember. I need to see that scene again.,  i can't remember i need to see that scene again,scene
1.3887823800942182e+18,2021-05-02 09:08:16+00:00,['1388782380094218241'],@MrGPrimary @Teacher_M__ Unless she was drafted in on purpose?,  unless she was drafted in on purpose,purpose
1.3887822110260634e+18,2021-05-02 09:07:36+00:00,['1388782211026063360'],@Teacher_M__ @MrGPrimary I'm remembering the scene with the tipped up van and Chloe didn't do something that seemed odd to me. I must watch it again.,  i'm remembering the scene with the tipped up van and chloe didn't do something that seemed odd to me i must watch it again,scene chloe something
1.3887818692867113e+18,2021-05-02 09:06:14+00:00,['1388781869286711296'],@MrGPrimary Didn't she do something or not do something when the armed van was tipped over (Steve the lawyer inside)? I remember being suspicious of her then., didn't she do something or not do something when the armed van was tipped over steve the lawyer inside i remember being suspicious of her then,something something lawyer
1.3887798286739743e+18,2021-05-02 08:58:08+00:00,['1388779828673974272'],@Mr_S_Cains I had my money on her., i had my money on her,money
1.3887792705002332e+18,2021-05-02 08:55:55+00:00,['1388779270500233216'],@drocamas I love this theory., i love this theory,theory
1.3887785188515635e+18,2021-05-02 08:52:55+00:00,['1388778518851563523'],@jennywalkabout @KnitsOnStix Yes they're amazing! Did you see the ones made out of balloons? https://t.co/q613OYaOAv,  yes they're amazing did you see the ones made out of balloons ,balloon
1.3887763691491205e+18,2021-05-02 08:44:23+00:00,['1388776369149120513'],@twinklresources 🤣 Now that's the kind of curve ball I'm talking about!,  now that's the kind of curve ball i'm talking about,kind curve ball
1.388769406445101e+18,2021-05-02 08:16:43+00:00,['1388769406445101056'],@baumberc @HawkeswoodMr @Janetteww That's awful Caroline. Any school I've worked in with male PE leads have been great. Lots of male PE teachers politely disagreed with me yesterday. Sadly a few did not.,   that's awful caroline any school i've worked in with male pe leads have been great lots of male pe teachers politely disagreed with me yesterday sadly a few did not,caroline school lead teacher yesterday
1.388602893406777e+18,2021-05-01 21:15:03+00:00,['1388602893406777345'],@llewelyn20 Haha me now any time PE is mentioned... https://t.co/BFMtM1vygg, haha me now any time pe is mentioned ,time
1.3886014298212065e+18,2021-05-01 21:09:14+00:00,['1388601429821206530'],@MrRPrepPE Oh I know there are many who would never behave like this. Thank you! 😊, oh i know there are many who would never behave like this thank you ,thank
1.3885957004857385e+18,2021-05-01 20:46:28+00:00,['1388595700485738497'],"@NiallO7Brien Ah you see I just assumed that people would disagree with me politely. Hadn't banked on some PE teachers and their followers resorting to mockery, mansplaining, and snide comments. Silly me!", ah you see i just assumed that people would disagree with me politely hadn't banked on some pe teachers and their followers resorting to mockery mansplaining and snide comments silly me,people teacher follower mansplaining comment
1.388595135085269e+18,2021-05-01 20:44:13+00:00,['1388595135085268998'],@RyanForwoodPE @HarrySmithPE I'm not sure cutting core subjects will catch on. :),  i'm not sure cutting core subjects will catch on ,core subject
1.3885705598947205e+18,2021-05-01 19:06:34+00:00,['1388570559894720519'],@SarahFarrellKS2 Hey if history can have biscuit stonehenge then Maths can have alphabites. 😅, hey if history can have biscuit stonehenge then maths can have alphabites ,history biscuit stonehenge math alphabites
1.38856455043849e+18,2021-05-01 18:42:41+00:00,['1388564550438490113'],@CensoredHead @Teacherglitter Aww thank you! 😊,  aww thank you ,thank
1.388561873184899e+18,2021-05-01 18:32:03+00:00,['1388561873184899077'],@GrindrodHazel @CllWolves In school (2-3 form entry) there hasn't been an MFL specialist for about 5 years.,  in school  form entry there hasn't been an mfl specialist for about years,school form entry specialist year
1.3885614970229473e+18,2021-05-01 18:30:33+00:00,['1388561497022947333'],@MrJeff85 @ProudHeadTeach1 It'd be better. I think any extra time is welcome in primary as there's so much to squash in.,  it'd be better i think any extra time is welcome in primary as there's so much to squash in,time
1.3885538701551616e+18,2021-05-01 18:00:15+00:00,['1388553870155161601'],@TheOther16Hours @EmilyPgce One of my favourites!,  one of my favourites,favourite
1.3885491675894948e+18,2021-05-01 17:41:34+00:00,['1388549167589494785'],@ProudlyPastoral I'm fine. I normally ignore such comments but sometimes things like this need to be called out., i'm fine i normally ignore such comments but sometimes things like this need to be called out,fine comment thing need
1.3885461424352584e+18,2021-05-01 17:29:32+00:00,['1388546142435258372'],@neileley And I don't mind that people disagree. Plenty have done today. Apparently these two charmers felt the need to personally attack me and I don't think I deserved it. Twitter is a funny place sometimes. 😅, and i don't mind that people disagree plenty have done today apparently these two charmers felt the need to personally attack me and i don't think i deserved it twitter is a funny place sometimes ,people plenty today charmer need twitter place
1.388540336251736e+18,2021-05-01 17:06:28+00:00,['1388540336251736064'],@BexHeadTeacher Because they hide behind false names., because they hide behind false names,name
1.3885386650229883e+18,2021-05-01 16:59:50+00:00,['1388538665022988289'],@swteacher87 The 5ft larger dress size version of this one. 😅 https://t.co/5Z9RQ6yJV3, the larger dress size version of this one  ,dress size version
1.38853640048051e+18,2021-05-01 16:50:50+00:00,['1388536400480509957'],@Teacherglitter @DarrellWakelam I have never been fossil hunting! 😣,  i have never been fossil hunting ,hunting
1.3885354819782615e+18,2021-05-01 16:47:11+00:00,['1388535481978261505'],@DarrellWakelam @Teacherglitter But could she make a car out of cardboard? https://t.co/LAm1cZDxPR,  but could she make a car out of cardboard ,cardboard
1.3885346826193674e+18,2021-05-01 16:44:00+00:00,['1388534682619367425'],@DarrellWakelam @Teacherglitter Thank you both! I think you're both equally wonderful.,  thank you both i think you're both equally wonderful,thank
1.3885271902963835e+18,2021-05-01 16:14:14+00:00,['1388527190296383492'],"@HarrySmithPE @LondonPehwb Is it interesting? As judging by your replies to others clearly you think my opinion is 'shocking' I somehow need educating. Your latest tweet is clearly aimed at me, so it's a tad rich to tell me that you're interested in my thoughts but tweet about me in a backhanded way.",  is it interesting as judging by your replies to others clearly you think my opinion is shocking i somehow need educating your latest tweet is clearly aimed at me so it's a tad rich to tell me that you're interested in my thoughts but tweet about me in a backhanded way,judging reply others opinion tweet thought tweet
1.3885215724204237e+18,2021-05-01 15:51:55+00:00,['1388521572420423682'],@Teacherglitter What gets me is that sometimes I might have tweeted something on the same topic as a male tweeter. Yet the volume of abuse I get for my tweet is higher mostly from males. Perhaps there's a perception that I'm easy pickings because I'm a woman. https://t.co/nI9trg59Xc, what gets me is that sometimes i might have tweeted something on the same topic as a male tweeter yet the volume of abuse i get for my tweet is higher mostly from males perhaps there's a perception that i'm easy pickings because i'm a woman ,something topic male tweeter volume abuse tweet male perception picking woman
1.388516952918958e+18,2021-05-01 15:33:33+00:00,['1388516952918958082'],@Jans1Perumal It's a common thing., it's a common thing,thing
1.3885167611762483e+18,2021-05-01 15:32:47+00:00,['1388516761176248328'],@Teacherglitter I've not given them the satisfaction of a reply. I've just blocked them., i've not given them the satisfaction of a reply i've just blocked them,satisfaction reply
1.3885164575128986e+18,2021-05-01 15:31:35+00:00,['1388516457512898564'],@MrPhysEdRamon But in what way is it being sacrificed? The benefits of PE that you've mentioned can still be achieved with 1 PE lesson a week instead of 2., but in what way is it being sacrificed the benefits of pe that you've mentioned can still be achieved with pe lesson a week instead of,benefit lesson week
1.3885121239203062e+18,2021-05-01 15:14:22+00:00,['1388512123920306184'],@Teacherglitter I don't censor their Twitter handles anymore. They need to be seen for what they are., i don't censor their twitter handles anymore they need to be seen for what they are,twitter handle
1.388510739678249e+18,2021-05-01 15:08:52+00:00,['1388510739678248964'],@tiggergirl63 Why? Just out of interest., why just out of interest,interest
1.3885080019428844e+18,2021-05-01 14:57:59+00:00,['1388508001942884352'],"@MrJeff85 @ProudHeadTeach1 Again, I didn't say the daily mile was PE. Nor did I say schools are using it as a PE lesson. I'm saying what is so controversial about having 1 hour of PE a week instead of 2? Especially if schools are also already doing daily physical activity?",  again i didn't say the daily mile was pe nor did i say schools are using it as a pe lesson i'm saying what is so controversial about having hour of pe a week instead of especially if schools are also already doing daily physical activity,mile school lesson hour week school activity
1.3885074546993605e+18,2021-05-01 14:55:49+00:00,['1388507454699360262'],"@hluntheline A minority amongst men, thankfully.", a minority amongst men thankfully,minority
1.3885060446330757e+18,2021-05-01 14:50:12+00:00,['1388506044633075715'],"@Fifilefluffter I'm used to it. I interact with many men on Twitter who would never behave like this, but sadly if you have an opinion that differs from that of some men, it warrants a verbal assault. I've been called all sorts.", i'm used to it i interact with many men on twitter who would never behave like this but sadly if you have an opinion that differs from that of some men it warrants a verbal assault i've been called all sorts,twitter opinion differs warrant assault sort
1.388504060165243e+18,2021-05-01 14:42:19+00:00,['1388504060165242882'],@jonnybid I will do. I've heard good things about it., i will do i've heard good things about it,thing
1.3885038534238085e+18,2021-05-01 14:41:30+00:00,['1388503853423808516'],"@MrCeeY6 Now now, don't throw logic into the mix.", now now don't throw logic into the mix,logic
1.3885008521518162e+18,2021-05-01 14:29:34+00:00,['1388500852151816194'],"@jonnybid The trouble is, if it's increased, what has to give? I see the importance of PE but if we already need to fit in so many other subjects why is it so controversial to say 1 hour a week (plus daily physical activity) is enough? 😅", the trouble is if it's increased what has to give i see the importance of pe but if we already need to fit in so many other subjects why is it so controversial to say hour a week plus daily physical activity is enough ,trouble importance subject hour week activity
1.388500370255659e+18,2021-05-01 14:27:40+00:00,['1388500370255659008'],"@HarrySmithPE @LondonPehwb I'm not saying daily mile is a replacement for PE. I'm saying it's daily physical activity. Why the need for 2hrs of PE a week instead of 1? In primary, subjects like music, MFL PSHE often take a back seat due to time. That extra hour would allow more time for such subjects.",  i'm not saying daily mile is a replacement for pe i'm saying it's daily physical activity why the need for of pe a week instead of in primary subjects like music mfl pshe often take a back seat due to time that extra hour would allow more time for such subjects,mile replacement activity need week subject music pshe seat time hour time subject
1.3884990185657057e+18,2021-05-01 14:22:17+00:00,['1388499018565705732'],@HarrySmithPE @Neil_McAvoy @christolsonHT @ChrisWillan78 Where did I say it's just exercise? It's also not being pushed aside if a school already does daily activity.,    where did i say it's just exercise it's also not being pushed aside if a school already does daily activity,exercise school activity
1.3884981100542853e+18,2021-05-01 14:18:41+00:00,['1388498110054285314'],@HarrySmithPE Surely PSHE does at least some of this too? Can PE time not be reduced if a school already does daily 15 minute physical activity?, surely pshe does at least some of this too can pe time not be reduced if a school already does daily minute physical activity,pshe time school activity
1.3884852513584128e+18,2021-05-01 13:27:35+00:00,['1388485251358412802'],@Mr_D_Teacher Congratulations!, congratulations,congratulation
1.388482487039447e+18,2021-05-01 13:16:36+00:00,['1388482487039447041'],"@RogersHistory I think we also have to accept that all children are different/have different interests. Some may be naturally interested, others may be hooked in, but it's not a failure if some children just don't enjoy it. Why should they? Are they not allowed to dislike a lesson or subject?", i think we also have to accept that all children are differenthave different interests some may be naturally interested others may be hooked in but it's not a failure if some children just don't enjoy it why should they are they not allowed to dislike a lesson or subject,child interest others failure child lesson
1.3884771654491218e+18,2021-05-01 12:55:27+00:00,['1388477165449121793'],@MamadeOrlando What would PE every day look like? And what would have to give to make room for it?, what would pe every day look like and what would have to give to make room for it,room
1.3884726394512794e+18,2021-05-01 12:37:28+00:00,['1388472639451279363'],@_MissieBee Nooo. Is smoking still a thing? 😅 I naively thought teens smoking had disappeared since e-cigarettes came about., nooo is smoking still a thing  i naively thought teens smoking had disappeared since ecigarettes came about,nooo thing teen ecigarettes
1.388468846500143e+18,2021-05-01 12:22:24+00:00,['1388468846500143106'],@DamyonMH Sadly this is something else that can be missed due to timetable constraints., sadly this is something else that can be missed due to timetable constraints,something constraint
1.3884686012383027e+18,2021-05-01 12:21:25+00:00,['1388468601238302723'],"@loulordsmith Unfortunately it's a subject that is often given less time on timetables. Also not enough CPD is allocated to primary languages. My thinking is that if it's not taught well, or not taught enough (or both) why are we teaching it?", unfortunately it's a subject that is often given less time on timetables also not enough cpd is allocated to primary languages my thinking is that if it's not taught well or not taught enough or both why are we teaching it,subject time timetable language thinking
1.3884682320429957e+18,2021-05-01 12:19:57+00:00,['1388468232042995712'],@CllWolves Sadly this requires money. It could be taught better if there was adequate CPD and time to teach it., sadly this requires money it could be taught better if there was adequate cpd and time to teach it,money time
1.3884667632732242e+18,2021-05-01 12:14:07+00:00,['1388466763273224193'],"@loulordsmith @PieCorbett @JoeBarnesMoran1 I don't disagree with you. I just think it needs time to be taught well but if it isn't given the time isn't taught well, why are we doing it? This is why I think the primary curriculum needs an overhaul. Then we'd have proper time for subjects and we could teach in more depth.",   i don't disagree with you i just think it needs time to be taught well but if it isn't given the time isn't taught well why are we doing it this is why i think the primary curriculum needs an overhaul then we'd have proper time for subjects and we could teach in more depth,time time curriculum overhaul time subject depth
1.3884659923518136e+18,2021-05-01 12:11:03+00:00,['1388465992351813634'],"@melissacreate15 @OGTeaches But, if we do 15mins a day of fitness that's already over an hour. This means the 1 hour of PE could be for the education/team work.",  but if we do a day of fitness that's already over an hour this means the hour of pe could be for the educationteam work,fitness hour hour educationteam work
1.3884657106665062e+18,2021-05-01 12:09:56+00:00,['1388465710666506240'],@MichaelT1979 Ah thank you! I'll give that a read., ah thank you i'll give that a read,thank read
1.388465219349926e+18,2021-05-01 12:07:59+00:00,['1388465219349925894'],"@PhilippaMiss @Mr_AlmondED Rather than ditching, could there just be less topics? We do three a year, which means we have to alternate it with Art. Also with D&amp;T resourcing can be tricky. E.g. making a light up model requires resources that need to be re-used so kids never get to take home to full model.",  rather than ditching could there just be less topics we do three a year which means we have to alternate it with art also with dampt resourcing can be tricky eg making a light up model requires resources that need to be reused so kids never get to take home to full model,topic year resourcing model resource home model
1.3884641334739845e+18,2021-05-01 12:03:40+00:00,['1388464133473984513'],@Mr_AlmondED Sadly I know of at least one friend who has to be doing the subject she has on her timetable at the time she has allocated. Deviating from this results in a 'chat'., sadly i know of at least one friend who has to be doing the subject she has on her timetable at the time she has allocated deviating from this results in a chat,friend subject timetable time result chat
1.3884636560154378e+18,2021-05-01 12:01:46+00:00,['1388463656015437824'],"@lifeatthenest I agree daily mile isn't education, but it is fitness. So if we spend 15 mins a day on fitness, why then 2 hours a week of education/fitness on top of this? Why not 1 hour, leaving time for other subjects to be given more time? Trying to fit in all subjects is what I'm getting at", i agree daily mile isn't education but it is fitness so if we spend mins a day on fitness why then hours a week of educationfitness on top of this why not hour leaving time for other subjects to be given more time trying to fit in all subjects is what i'm getting at,education fitness hour week educationfitness hour time subject time subject
1.388462881797202e+18,2021-05-01 11:58:42+00:00,['1388462881797201922'],"@Mr_AlmondED Freedom to break the mould is also important. For example, our head isn't fussed if we block out time when needed. For example, sewing in D&amp;T might be done all morning, rather than in lesson than an hour once a week.", freedom to break the mould is also important for example our head isn't fussed if we block out time when needed for example sewing in dampt might be done all morning rather than in lesson than an hour once a week,freedom mould example head time example sewing dampt morning lesson hour week
1.388461742544597e+18,2021-05-01 11:54:10+00:00,['1388461742544596992'],"@smithsmm @LTeacher123 @mflpickandmicks That's a great idea! We used to have a French specialist do something similar. She would teach one week, with the teacher observing and then we would do the following week - building on what she had delivered. Sadly budgets are so tight.",   that's a great idea we used to have a french specialist do something similar she would teach one week with the teacher observing and then we would do the following week  building on what she had delivered sadly budgets are so tight,idea specialist something week teacher observing week building budget
1.388460955579859e+18,2021-05-01 11:51:02+00:00,['1388460955579858947'],"@PieCorbett @JoeBarnesMoran1 Not much CPD time is devoted to primary languages, and for languages to be taught well it requires skill enough time to teach them. That's just my opinion though. I think if the curriculum in other subjects was reviewed so we could teach less in more depth, we'd have more time.",  not much cpd time is devoted to primary languages and for languages to be taught well it requires skill enough time to teach them that's just my opinion though i think if the curriculum in other subjects was reviewed so we could teach less in more depth we'd have more time,time language language time opinion curriculum subject time
1.3884602668500337e+18,2021-05-01 11:48:18+00:00,['1388460266850033665'],"@smithsmm @LTeacher123 @mflpickandmicks So lucky! I'd love someone to teach music for me. Not because I'm lazy or don't want to put the effort in, but because I know it could be taught better by someone who fully knows their stuff.",   so lucky i'd love someone to teach music for me not because i'm lazy or don't want to put the effort in but because i know it could be taught better by someone who fully knows their stuff,someone music lazy effort someone stuff
