Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
741,1.4902933433974456e+18,2022-02-06 11:56:36+00:00,['1490293343397445633'],@JosephOak35 @JoeBarnesMoran1 I know which one you're referring to. Went through this last week.,  i know which one youre referring to went through this last week,True,False
742,1.490037523166511e+18,2022-02-05 19:00:03+00:00,['1490037523166511119'],Love this @Suchmo83!  #edutwitter https://t.co/T5LdXEsiDJ,love this    ,True,False
743,1.4900208878521958e+18,2022-02-05 17:53:57+00:00,['1490020887852195840'],@twinklresources @KidsBloomsbury I'm torn...so I'll go by my favourite colour and pick Ravenclaw.,  im tornso ill go by my favourite colour and pick ravenclaw,True,False
744,1.489707510625878e+18,2022-02-04 21:08:42+00:00,['1489707510625878020'],@Rosemarycalm @_Reading_Rocks_ @theliteracytree We're studying the same book from next week. Our next topic is The Changing Roles of Women. So excited to teach it!,   were studying the same book from next week our next topic is the changing roles of women so excited to teach it,True,False
745,1.4897038232707195e+18,2022-02-04 20:54:03+00:00,['1489703823270719488'],@lifeatthenest @Suchmo83 As soon as it came out I wanted it but I tried to be good and get my TBR pile down first!,  as soon as it came out i wanted it but i tried to be good and get my tbr pile down first,True,False
746,1.489699051578798e+18,2022-02-04 20:35:05+00:00,['1489699051578798086'],@emmccatt Haha I feel seen. 🤣, haha i feel seen ,True,False
747,1.489675017587671e+18,2022-02-04 18:59:35+00:00,['1489675017587671052'],@smithsmm So glad someone else is saying this Simon. It's unbelievable that they think it's the right time to bring SATs back. So many children still off and so many gaps to fill. I just want to teach and get those basics right so they can move on to secondary prepared., so glad someone else is saying this simon its unbelievable that they think its the right time to bring sats back so many children still off and so many gaps to fill i just want to teach and get those basics right so they can move on to secondary prepared,True,False
748,1.4896672892177367e+18,2022-02-04 18:28:53+00:00,['1489667289217736710'],I broke my 'no buying CPD books until you've fully read all the others' rule. I couldn't wait any longer to get this one. @Suchmo83 #edutwitter https://t.co/N1Re4joZCw,i broke my no buying cpd books until youve fully read all the others rule i couldnt wait any longer to get this one   ,True,False
749,1.4893630969258394e+18,2022-02-03 22:20:07+00:00,['1489363096925839363'],@FakeHeadteacher Ridiculously full., ridiculously full,True,False
750,1.4893410518946488e+18,2022-02-03 20:52:32+00:00,['1489341051894648838'],@Thinkingschool2 I can't stand homework. I just want my class to read &amp; practise times tables. That's it. Not Maths &amp; English tasks each week. They're young &amp; some are busy enough with clubs. Others are in after school childcare until late. Family time &amp; reading is so important., i cant stand homework i just want my class to read amp practise times tables thats it not maths amp english tasks each week theyre young amp some are busy enough with clubs others are in after school childcare until late family time amp reading is so important,True,False
751,1.4893347737094758e+18,2022-02-03 20:27:35+00:00,['1489334773709475843'],"@UnofficialOA Finding similar with house viewings.
'We have a block viewing Monday morning.'
'Can't make that as I'm a teacher &amp; no on can cover me.'
'Sorry we're only doing Monday.'
😫"," finding similar with house viewings
we have a block viewing monday morning
cant make that as im a teacher amp no on can cover me
sorry were only doing monday
",True,False
752,1.4893179573648138e+18,2022-02-03 19:20:45+00:00,['1489317957364813831'],"Signed up! @Suchmo83 is a fountain of knowledge when it comes to reading. Looking forward to this! Free too, which is wonderfully generous.  #edutwitter https://t.co/9uOtm7pDFN",signed up  is a fountain of knowledge when it comes to reading looking forward to this free too which is wonderfully generous   ,True,False
753,1.4889604036694958e+18,2022-02-02 19:39:58+00:00,['1488960403669495812'],@OonaghKelleher It's the 'we know they've missed time from school but we're not adapting the tests' attitude that gets me. Why set children up like this?! How can government claim to care about the impact of the pandemic on children yet let them sit tests they know they'll struggle with?, its the we know theyve missed time from school but were not adapting the tests attitude that gets me why set children up like this how can government claim to care about the impact of the pandemic on children yet let them sit tests they know theyll struggle with,True,False
754,1.4889346097022444e+18,2022-02-02 17:57:28+00:00,['1488934609702244365'],@Oates27 @educatorabroad @jdurran Yes I've tried this myself a few times.,   yes ive tried this myself a few times,True,False
755,1.488932042725335e+18,2022-02-02 17:47:16+00:00,['1488932042725335049'],@MrsSmanwar I agree. Children need time to explore text type with lots of high quality examples., i agree children need time to explore text type with lots of high quality examples,True,False
756,1.4889313241068462e+18,2022-02-02 17:44:25+00:00,['1488931324106846211'],@PieCorbett @educatorabroad I find the issue with tickable SC is that children throw features into writing rather than just focusing on the content. The only criteria I ever give mine is to remember the purpose &amp; who they are writing for. Only exception is if we 'slow write' to practise skills as a class.,  i find the issue with tickable sc is that children throw features into writing rather than just focusing on the content the only criteria i ever give mine is to remember the purpose amp who they are writing for only exception is if we slow write to practise skills as a class,True,False
757,1.488928061298987e+18,2022-02-02 17:31:27+00:00,['1488928061298987015'],@J_P_Hawkins @cjaneteach @MrTs_NQTs @ITTinfo @EnserMark @UnofficialOA @greeborunner @teacherhead @MissBTeaches_ @DoWise @ArticuLaight @son1bun @Emma_Turner75 @thosethatcan @AdrianBethune Cheers cuz!,               cheers cuz,True,False
759,1.4885550711807877e+18,2022-02-01 16:49:19+00:00,['1488555071180787713'],@educatorabroad I've planned writing in a variety of ways depending on what the piece is. I'll have a look and see if I have any examples to hand., ive planned writing in a variety of ways depending on what the piece is ill have a look and see if i have any examples to hand,True,False
760,1.488264627859325e+18,2022-01-31 21:35:12+00:00,['1488264627859324930'],"@primaryteach_rs We don't record written evidence in all lessons in foundation subjects. Sometimes we have debates, discussions, drama activities etc so these aren't recorded.", we dont record written evidence in all lessons in foundation subjects sometimes we have debates discussions drama activities etc so these arent recorded,True,False
761,1.4877216379737948e+18,2022-01-30 09:37:33+00:00,['1487721637973794821'],@mrlockyer Trying to determine what every loud noise past 8pm might be. Was it a car exhaust? Was it a firework? Who would make such a racket at this time?, trying to determine what every loud noise past 8pm might be was it a car exhaust was it a firework who would make such a racket at this time,True,False
762,1.4877168038581248e+18,2022-01-30 09:18:21+00:00,['1487716803858124802'],@MrsCakeTeaches @MrsSpalding Ditto for me in Year 6.,  ditto for me in year 6,True,False
763,1.4873868779173435e+18,2022-01-29 11:27:20+00:00,['1487386877917343745'],@smithsmm Oh this is really sad. I hope it wasn't actually given to children. 🙈, oh this is really sad i hope it wasnt actually given to children ,True,False
764,1.4873581969016832e+18,2022-01-29 09:33:22+00:00,['1487358196901683200'],@dannyteaching Oh wow! That's a lot off., oh wow thats a lot off,True,False
765,1.4871810139860296e+18,2022-01-28 21:49:18+00:00,['1487181013986029568'],@missh2710 @mr_spayne @JosephOak35 That's madness.,   thats madness,True,False
766,1.4871746803814769e+18,2022-01-28 21:24:08+00:00,['1487174680381476867'],@LindsayGalvin 😍 You're the best!,  youre the best,True,False
767,1.487167036144902e+18,2022-01-28 20:53:46+00:00,['1487167036144902150'],@LindsayGalvin Can't wait for this!!, cant wait for this,True,False
768,1.4871615585851963e+18,2022-01-28 20:32:00+00:00,['1487161558585196549'],"@MrARawlings We're also lucky to have a head who puts no pressure on. My issue is trying to teach the curriculum AND fill gaps from 2 years of interrupted education in a short space of time. Maybe I'm putting too much pressure on myself, but it's a tall order.", were also lucky to have a head who puts no pressure on my issue is trying to teach the curriculum and fill gaps from 2 years of interrupted education in a short space of time maybe im putting too much pressure on myself but its a tall order,True,False
769,1.4871591317861212e+18,2022-01-28 20:22:21+00:00,['1487159131786121219'],The only thing on my mind tonight is that I'm still stunned SATs are going ahead. Despite many children being off school. Despite 2 years of interrupted education. Despite the fact they mean nothing to the children anyway. It's just shocking! #education #edutwitter,the only thing on my mind tonight is that im still stunned sats are going ahead despite many children being off school despite 2 years of interrupted education despite the fact they mean nothing to the children anyway its just shocking  ,True,False
770,1.4867693588693524e+18,2022-01-27 18:33:32+00:00,['1486769358869352448'],@MissT_chem So glad someone else has said this., so glad someone else has said this,True,False
772,1.4864277472872407e+18,2022-01-26 19:56:06+00:00,['1486427747287240709'],@teslagirls2 @EmathsUK Writing lessons.,  writing lessons,True,False
773,1.486426400479404e+18,2022-01-26 19:50:44+00:00,['1486426400479404043'],@teslagirls2 @EmathsUK Surely not all lessons? Some don't lend themselves to physical activity.,  surely not all lessons some dont lend themselves to physical activity,True,False
774,1.486395798036394e+18,2022-01-26 17:49:08+00:00,['1486395798036393985'],"@Books4forSchool @_MissieBee It's none of her business. If you're ill, you're ill. I wouldn't dream of doing this as a parent.",  its none of her business if youre ill youre ill i wouldnt dream of doing this as a parent,True,False
775,1.4860811954861097e+18,2022-01-25 20:59:01+00:00,['1486081195486109703'],"@Maccanorton He is, yes.", he is yes,True,False
776,1.4860755783861617e+18,2022-01-25 20:36:42+00:00,['1486075578386161673'],"My 6yr old has just told me the entire plot of Romeo &amp; Juliet and how love is the most powerful emotion. I said 'Wow that sounds like an exciting story.' He looked me dead in the eyes and said, 'No, Mommy. It's a tragedy.' I stand corrected. https://t.co/cjNmBnLg1a",my 6yr old has just told me the entire plot of romeo amp juliet and how love is the most powerful emotion i said wow that sounds like an exciting story he looked me dead in the eyes and said no mommy its a tragedy i stand corrected ,True,False
777,1.4860642278781174e+18,2022-01-25 19:51:36+00:00,['1486064227878117376'],@SarahFarrellKS2 That hat is awesome., that hat is awesome,True,False
778,1.485360328590467e+18,2022-01-23 21:14:33+00:00,['1485360328590467078'],@jonnybid I second all of this Jon. Our new librarian is invaluable!, i second all of this jon our new librarian is invaluable,True,False
779,1.4853261545213583e+18,2022-01-23 18:58:45+00:00,['1485326154521358338'],@mrs_darl Oh That's right up my street! Thanks!, oh thats right up my street thanks,True,False
780,1.485325383205634e+18,2022-01-23 18:55:42+00:00,['1485325383205634050'],@mrs_darl Ooooh this might be one I need., ooooh this might be one i need,True,False
781,1.4853036528646963e+18,2022-01-23 17:29:21+00:00,['1485303652864696332'],Planning National Storytelling Week which begins 31st Jan. Here's a resource I made using images from @HeyPobble as stimuli &amp; key vocab to aid storytelling (in pinned tweet). I'm also using the book Imaginaries to inspire creating stories. #storytelling #edutwitter https://t.co/NosMpkDYYJ,planning national storytelling week which begins 31st jan heres a resource i made using images from  as stimuli amp key vocab to aid storytelling in pinned tweet im also using the book imaginaries to inspire creating stories   ,True,False
782,1.4852864050226258e+18,2022-01-23 16:20:48+00:00,['1485286405022625810'],"@Emilyb_1991 They have a big soft play part. There's indoor petting animals, outside animals, tractors to ride on, a play area and an old fire engine to explore. It's small but good fun.", they have a big soft play part theres indoor petting animals outside animals tractors to ride on a play area and an old fire engine to explore its small but good fun,True,False
783,1.48525702773572e+18,2022-01-23 14:24:04+00:00,['1485257027735719936'],Just spent some time at Atwell Farm Park. Lots of fun (even in the cold!). Love this bug hotel they have. https://t.co/kc6n8PuZw2,just spent some time at atwell farm park lots of fun even in the cold love this bug hotel they have ,True,False
784,1.4850018300819948e+18,2022-01-22 21:30:00+00:00,['1485001830081994757'],@moll_meg I'll be as blonde as you soon! 😆, ill be as blonde as you soon ,True,False
786,1.4848681602684232e+18,2022-01-22 12:38:51+00:00,['1484868160268423173'],@Mr_AlmondED We're in at 8:35 and then assembly at 8:55 so lessons start at 9:15., were in at 835 and then assembly at 855 so lessons start at 915,True,False
787,1.4848658797415465e+18,2022-01-22 12:29:47+00:00,['1484865879741546498'],@Teacherglitter Haha that's literally me right now in the hairdressers., haha thats literally me right now in the hairdressers,True,False
788,1.484635143843328e+18,2022-01-21 21:12:56+00:00,['1484635143843328012'],@RyonWLeyshon Here are the contents pages if it helps... https://t.co/YRa1BQBTFk, here are the contents pages if it helps ,True,False
789,1.4846258714451515e+18,2022-01-21 20:36:05+00:00,['1484625871445151744'],Coming back to this. I started it in the summer and then got side-tracked. My TBR pile is out if hand. 🙈 #books #edutwitter https://t.co/SYxZTjXYKw,coming back to this i started it in the summer and then got sidetracked my tbr pile is out if hand    ,True,False
790,1.484623974319407e+18,2022-01-21 20:28:33+00:00,['1484623974319407105'],@jonnybid Good point! 😁, good point ,True,False
791,1.484252954060329e+18,2022-01-20 19:54:14+00:00,['1484252954060328968'],"@DavidNautilus1 Pogs, Silly Putty and playing British Bulldog. All banned at primary.", pogs silly putty and playing british bulldog all banned at primary,True,False
793,1.4839207359954084e+18,2022-01-19 21:54:08+00:00,['1483920735995408391'],@BecomingMrsF @MissRDhillon1 @WalthamstowPrim And these are the cards. Dropbox link may not work as I moved everything around. My Dropbox link is in my pinned tweet.https://t.co/QvX4Czc04o,   and these are the cards dropbox link may not work as i moved everything around my dropbox link is in my pinned tweet,True,False
794,1.483920493287809e+18,2022-01-19 21:53:10+00:00,['1483920493287809028'],@BecomingMrsF @MissRDhillon1 @WalthamstowPrim https://t.co/49zZ7ktY45 These are the mats.,    these are the mats,True,False
795,1.4839136218517504e+18,2022-01-19 21:25:51+00:00,['1483913621851750410'],@Mrs_S_Keen We're likely to be moderated too this year., were likely to be moderated too this year,True,False
796,1.4838883942204908e+18,2022-01-19 19:45:37+00:00,['1483888394220490756'],@lifeatthenest A very good point Sara., a very good point sara,True,False
797,1.4838620279238574e+18,2022-01-19 18:00:50+00:00,['1483862027923857408'],"In Nursery today a girl showed me her teddy (called Richard). I started introducing myself to the teddy and shook its paw, only to be told, 'It's just pretend you know.' 🤣 I love the bluntness of the little ones. #edutwitter",in nursery today a girl showed me her teddy called richard i started introducing myself to the teddy and shook its paw only to be told its just pretend you know  i love the bluntness of the little ones ,True,False
801,1.483146391560065e+18,2022-01-17 18:37:09+00:00,['1483146391560065027'],"@DarrellWakelam I watched a boy eat a pear from the top down without stopping - stalk, pips, the lot! I realised they're VERY forthcoming about what they've done in the toilet too.", i watched a boy eat a pear from the top down without stopping  stalk pips the lot i realised theyre very forthcoming about what theyve done in the toilet too,True,False
802,1.4831451187020472e+18,2022-01-17 18:32:06+00:00,['1483145118702047244'],Helped out in Nursery this morning. I ate plastic food; got wrapped in bandages; joined a debate about the best flavour of apple (it's red apparently); and built a zoo. They really made me smile &amp; laugh. I take my hat off to Nursery teachers/TAs. I was exhausted! #edutwitter,helped out in nursery this morning i ate plastic food got wrapped in bandages joined a debate about the best flavour of apple its red apparently and built a zoo they really made me smile amp laugh i take my hat off to nursery teacherstas i was exhausted ,True,False
804,1.482793402492244e+18,2022-01-16 19:14:30+00:00,['1482793402492243972'],@LouiseClazey We're doing this later in the year thanks to your fab sharing of this idea. We're doing it in part for our Wonderful Women prints and then more fully when we do creatures., were doing this later in the year thanks to your fab sharing of this idea were doing it in part for our wonderful women prints and then more fully when we do creatures,True,False
805,1.48268757239253e+18,2022-01-16 12:13:58+00:00,['1482687572392529921'],@JoeBarnesMoran1 @SarahFarrellKS2 @MrsBezoari Have you considered a zone of relevance?,   have you considered a zone of relevance,True,False
806,1.4826645526260654e+18,2022-01-16 10:42:30+00:00,['1482664552626065409'],@C_Hendrick Haha I only skim read this after seeing house 1.😆 House 1 for me definitely., haha i only skim read this after seeing house 1 house 1 for me definitely,True,False
807,1.4826643996932997e+18,2022-01-16 10:41:54+00:00,['1482664399693299712'],@SheckyGreen House 1., house 1,True,False
808,1.482447594437677e+18,2022-01-15 20:20:23+00:00,['1482447594437677066'],"@TeachLeadAAli I did a BA in English with QTS, specialising in KS2 &amp; 3.", i did a ba in english with qts specialising in ks2 amp 3,True,False
810,1.482394578611286e+18,2022-01-15 16:49:43+00:00,['1482394578611286017'],@primaryteachdh Looks like a lovely building., looks like a lovely building,True,False
812,1.4823848418617467e+18,2022-01-15 16:11:02+00:00,['1482384841861746691'],@aryan86 Same situation here. Houses go fast., same situation here houses go fast,True,False
813,1.4822967344202506e+18,2022-01-15 10:20:55+00:00,['1482296734420250627'],@milliea @thosethatcan @AdrianBethune @Emma_Turner75 @RaeSnape I've never worked in an academy so couldn't comment.,     ive never worked in an academy so couldnt comment,True,False
814,1.4820896623616123e+18,2022-01-14 20:38:06+00:00,['1482089662361612291'],@_MissieBee I'm on antibiotics but can at least sit with the laptop. Way too tempting and I always feel it's better than watching endless TV. I get bored very easily!, im on antibiotics but can at least sit with the laptop way too tempting and i always feel its better than watching endless tv i get bored very easily,True,False
815,1.4820835680881992e+18,2022-01-14 20:13:53+00:00,['1482083568088199169'],@J_P_Hawkins Haha I'm not THAT motivated James., haha im not that motivated james,True,False
817,1.482063316348461e+18,2022-01-14 18:53:24+00:00,['1482063316348461058'],@DarrellWakelam Wow!, wow,True,False
818,1.4820461193623224e+18,2022-01-14 17:45:04+00:00,['1482046119362322444'],@MissBTeaches_ @Artsmarkaward @ArtsworkLtd @ArtsConnectWM @Mat_at_Brookes @jonnybid @MaryMyatt She's fab isn't she?,       shes fab isnt she,True,False
819,1.4820438886679593e+18,2022-01-14 17:36:12+00:00,['1482043888667959298'],"@MissBTeaches_ @Artsmarkaward @ArtsworkLtd @ArtsConnectWM @Mat_at_Brookes @jonnybid Part of our curriculum offer is ensuring children can read across the curriculum so we choose key texts to explore with them in Art lessons. It's lovely to see that development of interest in art and key artists, as well as enjoying stories that will inspire artwork.",      part of our curriculum offer is ensuring children can read across the curriculum so we choose key texts to explore with them in art lessons its lovely to see that development of interest in art and key artists as well as enjoying stories that will inspire artwork,True,False
820,1.4820420254784348e+18,2022-01-14 17:28:48+00:00,['1482042025478434824'],@MissBTeaches_ @Artsmarkaward @ArtsworkLtd @ArtsConnectWM @Mat_at_Brookes @jonnybid I have a fair few of these. Always lovely to include Art books in a library.,      i have a fair few of these always lovely to include art books in a library,True,False
821,1.4820092101541028e+18,2022-01-14 15:18:24+00:00,['1482009210154102791'],@Teacherglitter Haha you and me both Ceridwen! https://t.co/1KJmSQs31a, haha you and me both ceridwen ,True,False
822,1.481751187934298e+18,2022-01-13 22:13:07+00:00,['1481751187934298118'],@AidanSevers 15/2, 152,True,False
823,1.481636942366208e+18,2022-01-13 14:39:09+00:00,['1481636942366208001'],@merrillteaches In a half term I'd say about 3., in a half term id say about 3,True,False
824,1.4813502209444864e+18,2022-01-12 19:39:49+00:00,['1481350220944486401'],@emmccatt Omar often provides some much needed light relief - @UnofficialOA, omar often provides some much needed light relief  ,True,False
825,1.481333032611197e+18,2022-01-12 18:31:31+00:00,['1481333032611196942'],@Mr_Keyte I tend to delete tweets sometimes if I'm in a different frame of mind later (e.g if I've had a moan about something and then feel differently later). Also sometimes I just don't want to see covid related tweets on my page so have a total wipeout. Depends really., i tend to delete tweets sometimes if im in a different frame of mind later eg if ive had a moan about something and then feel differently later also sometimes i just dont want to see covid related tweets on my page so have a total wipeout depends really,True,False
826,1.481317517356372e+18,2022-01-12 17:29:52+00:00,['1481317517356371969'],@CensoredHead Hahaha oh I haven't thought about Mr G in a long time. 🤣 https://t.co/TnqygMfPpU, hahaha oh i havent thought about mr g in a long time  ,True,False
827,1.4806369922872975e+18,2022-01-10 20:25:42+00:00,['1480636992287297538'],@CensoredHead @nowpressplay We've had it for a while now and the children really enjoy it.,  weve had it for a while now and the children really enjoy it,True,False
828,1.4806263548529254e+18,2022-01-10 19:43:26+00:00,['1480626354852925465'],@KarlDuke8 It's rare I take pictures of boards. Most of my photos are showing how I plan writing so not sure how much  help I'll be. The only non-core I've taken is this D&amp;T one. https://t.co/aPEvEyjs19, its rare i take pictures of boards most of my photos are showing how i plan writing so not sure how much  help ill be the only noncore ive taken is this dampt one ,True,False
829,1.4805951880117494e+18,2022-01-10 17:39:35+00:00,['1480595188011749384'],Nice book post today. I'm collecting the Penguin Horror set (1 of a number of sets I've started 🙈) as they're just stunning. I love dark stories &amp; Poe is one of my favourites of the horror genre. (This isn't my only Poe collection either!) Publishers stop making books beautiful! https://t.co/waKl7qJass,nice book post today im collecting the penguin horror set 1 of a number of sets ive started  as theyre just stunning i love dark stories amp poe is one of my favourites of the horror genre this isnt my only poe collection either publishers stop making books beautiful ,True,False
830,1.4802827990641623e+18,2022-01-09 20:58:16+00:00,['1480282799064162304'],@moll_meg You're so behind.😆, youre so behind,True,False
831,1.4802647425812808e+18,2022-01-09 19:46:31+00:00,['1480264742581280776'],@michael_merrick @misterunwin Physically and mentally more tired I think. It's a bit like Groundhog Day for me. The repeated in/out of school; navigating remote &amp; in-school learning; and the constant unknown. Coupled with anger at the situation as a whole.,  physically and mentally more tired i think its a bit like groundhog day for me the repeated inout of school navigating remote amp inschool learning and the constant unknown coupled with anger at the situation as a whole,True,False
834,1.480174230536917e+18,2022-01-09 13:46:51+00:00,['1480174230536916994'],"@imaginaryMina Until the government and the public see the value in education and teaching staff, the system will always be broken.", until the government and the public see the value in education and teaching staff the system will always be broken,True,False
835,1.4801739430971105e+18,2022-01-09 13:45:42+00:00,['1480173943097110529'],"@nadhimzahawi While I'm here, please get rid of the Y6 GAPS tests. They don't add anything to the writing assessments so what's the point? They're unfair to children who are dyslexic, who may score fairly well in the grammar test but score next to nothing on the spelling test.", while im here please get rid of the y6 gaps tests they dont add anything to the writing assessments so whats the point theyre unfair to children who are dyslexic who may score fairly well in the grammar test but score next to nothing on the spelling test,True,False
836,1.4801731902908047e+18,2022-01-09 13:42:43+00:00,['1480173190290804740'],"@nadhimzahawi Y6 haven't had a full year of education since Y3. The gaps in some areas are huge. There were no adaptations made by government to the existing curriculum in light of those gaps, so we're trying to teach a full Y6 curriculum in 2 terms, plus Y4/5 gaps. Tests must reflect this.", y6 havent had a full year of education since y3 the gaps in some areas are huge there were no adaptations made by government to the existing curriculum in light of those gaps so were trying to teach a full y6 curriculum in 2 terms plus y45 gaps tests must reflect this,True,False
837,1.4801483415603364e+18,2022-01-09 12:03:59+00:00,['1480148341560336384'],@moll_meg Hahaha I remember when you first told us the shed story. So funny! 🤣, hahaha i remember when you first told us the shed story so funny ,True,False
838,1.4799397650174523e+18,2022-01-08 22:15:10+00:00,['1479939765017452549'],@_avtl I do...That's another thing to consider for us., i dothats another thing to consider for us,True,False
839,1.479939642757632e+18,2022-01-08 22:14:41+00:00,['1479939642757632003'],@elizallj It has a sizeable driveway but I'd still need to reverse out onto the road., it has a sizeable driveway but id still need to reverse out onto the road,True,False
840,1.4799391133819986e+18,2022-01-08 22:12:35+00:00,['1479939113381998592'],@MissC_theRQT It has quite a sizeable drive too., it has quite a sizeable drive too,True,False
841,1.4799073929807626e+18,2022-01-08 20:06:32+00:00,['1479907392980762624'],@smithsmm Welcome to the yellow reading chair club. https://t.co/CrQ9dEge7R, welcome to the yellow reading chair club ,True,False
842,1.4795516444886385e+18,2022-01-07 20:32:55+00:00,['1479551644488638464'],@julie_trudgill Yes that's another one someone at work mentioned., yes thats another one someone at work mentioned,True,False
843,1.4795509064127693e+18,2022-01-07 20:29:59+00:00,['1479550906412769282'],@Gwenelope Ooh yes that's another one someone mentioned to me. Apparently it's very good., ooh yes thats another one someone mentioned to me apparently its very good,True,False
844,1.479547930369577e+18,2022-01-07 20:18:09+00:00,['1479547930369576960'],"@MrKAdams_ @emmac2603 I have, yes",  i have yes,True,False
845,1.4795191223797473e+18,2022-01-07 18:23:41+00:00,['1479519122379747330'],"It's that time of year when we start Letters From The Lighthouse @emmac2603. They made inferences based on the cover &amp; blurb, before analysing the family in Ch1. They highlighted quotes to draw inferences from &amp; I encouraged them to use tier 2 language. #edutwitter https://t.co/lMDHxpTLGX",its that time of year when we start letters from the lighthouse  they made inferences based on the cover amp blurb before analysing the family in ch1 they highlighted quotes to draw inferences from amp i encouraged them to use tier 2 language  ,True,False
846,1.4790778541345587e+18,2022-01-06 13:10:15+00:00,['1479077854134558723'],Love it Ebay! 😆 https://t.co/71On5aSbUH,love it ebay  ,True,False
848,1.4788653971431995e+18,2022-01-05 23:06:01+00:00,['1478865397143199757'],@smithsmm Absolutely! I was told once in my early career that to get ahead 'you need to be a b**ch.' I decided that wasn't what I wanted to be. It's not who I am &amp; I thought if that's what was needed then 'getting ahead' wasn't for me. Later I learned it was utter nonsense., absolutely i was told once in my early career that to get ahead you need to be a bch i decided that wasnt what i wanted to be its not who i am amp i thought if thats what was needed then getting ahead wasnt for me later i learned it was utter nonsense,True,False
849,1.478818872438444e+18,2022-01-05 20:01:08+00:00,['1478818872438444039'],@OonaghKelleher @DarrellWakelam @chrisdysonHT He's fantastic! He's been to our school a few times as he knows our head. Coming to us again in Feb! His CPD for staff is also great.,   hes fantastic hes been to our school a few times as he knows our head coming to us again in feb his cpd for staff is also great,True,False
850,1.478794582578053e+18,2022-01-05 18:24:37+00:00,['1478794582578053122'],Won myself a nice set of Sherlock Holmes books on Ebay. I love a bargain. #edutwitter #books https://t.co/PuDtzdl3VH,won myself a nice set of sherlock holmes books on ebay i love a bargain   ,True,False
851,1.47816574927335e+18,2022-01-04 00:45:52+00:00,['1478165749273350144'],@bpootle3 Haha me too.😆😆😆, haha me too,True,False
852,1.4780840601656443e+18,2022-01-03 19:21:16+00:00,['1478084060165644296'],@MrMShackleton @_MissieBee I already do 4 English and it's still not enough.,  i already do 4 english and its still not enough,True,False
853,1.4780832714603315e+18,2022-01-03 19:18:08+00:00,['1478083271460331521'],@thatteacherguy_ Exactly. Too short and the lesson feels rushed. Too long and you can lose their focus. @MrMChatley wrote a blog about making lessons as long as they need to be depending on what you're doing., exactly too short and the lesson feels rushed too long and you can lose their focus  wrote a blog about making lessons as long as they need to be depending on what youre doing,True,False
854,1.4780827227405517e+18,2022-01-03 19:15:57+00:00,['1478082722740551681'],@miss_scw If the DfE catch wind of that they'll make the school days longer. 😆 https://t.co/99eYEiVro1, if the dfe catch wind of that theyll make the school days longer  ,True,False
855,1.478082392543961e+18,2022-01-03 19:14:38+00:00,['1478082392543961090'],"@_MissieBee I feel like I want to completely overhaul my timetable. Some restrictions apply - e.g. specialist French &amp; Music teachers &amp; the PE coach have set times. But otherwise, I feel like experimenting.", i feel like i want to completely overhaul my timetable some restrictions apply  eg specialist french amp music teachers amp the pe coach have set times but otherwise i feel like experimenting,True,False
856,1.4780657424824525e+18,2022-01-03 18:08:28+00:00,['1478065742482452486'],"@Mrs_Z_Primary Half of the stress is that I plan for someone else. I plan English, reading &amp; Art for my year group partner so although I'd be happy to teach with nothing but my flip chart &amp; resources for the children, she needs PowerPoints &amp; all resources ready.", half of the stress is that i plan for someone else i plan english reading amp art for my year group partner so although id be happy to teach with nothing but my flip chart amp resources for the children she needs powerpoints amp all resources ready,True,False
857,1.4780535151174492e+18,2022-01-03 17:19:53+00:00,['1478053515117449222'],@MissLMTeach Used to alternate French &amp; Music. Now can't do this as have specialist teachers for both., used to alternate french amp music now cant do this as have specialist teachers for both,True,False
858,1.478046841128505e+18,2022-01-03 16:53:22+00:00,['1478046841128505347'],@_MissieBee Driving me mad. I just want to do a decent job in each subject. 😩, driving me mad i just want to do a decent job in each subject ,True,False
859,1.477985915238822e+18,2022-01-03 12:51:16+00:00,['1477985915238821889'],@technologytotea Buying. It's just impossible. Estate agents have said there are lots of people wanting houses &amp; not enough being sold. People are making offers based on floor plans because they can't get in to view the houses., buying its just impossible estate agents have said there are lots of people wanting houses amp not enough being sold people are making offers based on floor plans because they cant get in to view the houses,True,False
860,1.4779734233810084e+18,2022-01-03 12:01:38+00:00,['1477973423381008388'],@Justnomor Haha distraction is a must today., haha distraction is a must today,True,False
862,1.4779677386142638e+18,2022-01-03 11:39:02+00:00,['1477967738614263808'],@_MissieBee I have children and am in the 2am-11am band. Thankfully my boyfriend is an early bird and doesn't mind me sleeping in., i have children and am in the 2am11am band thankfully my boyfriend is an early bird and doesnt mind me sleeping in,True,False
863,1.4779537928134574e+18,2022-01-03 10:43:37+00:00,['1477953792813457412'],Opening the laptop to see if my work has magically done itself. Alas not! #edutwitter https://t.co/iwy8Jc1VlH,opening the laptop to see if my work has magically done itself alas not  ,True,False
864,1.4777333477408604e+18,2022-01-02 20:07:39+00:00,['1477733347740860428'],"My 6yr old has decided he wants to be a history teacher when he grows up.
Me - And what would you teach the children?
Him - I don't know. It was a long time ago and I can't remember. 
Good start son. #edutwitter https://t.co/mQsdrzlPFP","my 6yr old has decided he wants to be a history teacher when he grows up
me  and what would you teach the children
him  i dont know it was a long time ago and i cant remember 
good start son  ",True,False
