id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.330825750866522e+18,2020-11-23 10:49:19+00:00,['1330825750866522114'],"@AnnMemmott Not only would that be unhelpul for my son, it would be exteremely frustrating (because he'd likely already said he needed to go home), causing him to lash out to get people out of his space.", not only would that be unhelpul for my son it would be exteremely frustrating because he'd likely already said he needed to go home causing him to lash out to get people out of his space,home people space
1.3308094863454495e+18,2020-11-23 09:44:41+00:00,['1330809486345449472'],"@marinamaral2 I remember a new social worker asking me if my son, who was in the room, could dress himself. I said ""ask him"" he replied that he didn't think he could speak. If he'd bothered to say ""Hi"" to my son he'd have known that he could.", i remember a new social worker asking me if my son who was in the room could dress himself i said ask him he replied that he didn't think he could speak if he'd bothered to say hi to my son he'd have known that he could,worker room
1.330801484263551e+18,2020-11-23 09:12:53+00:00,['1330801484263550978'],"@Fiona_Clarke_ @MorrisonBeth They absolutely do! Sadly it seems that 10 years on from my son's experiences, very little progress has been made. Many are still not listening.",  they absolutely do sadly it seems that years on from my son's experiences very little progress has been made many are still not listening,year experience progress
1.3307992951304315e+18,2020-11-23 09:04:11+00:00,['1330799295130431490'],"@Fiona_Clarke_ @MorrisonBeth Everytime, as soon as we got in the car.",  everytime as soon as we got in the car,everytime
1.3307972049829435e+18,2020-11-23 08:55:53+00:00,['1330797204982943744'],@Fiona_Clarke_ @MorrisonBeth During my son's years in school he often had to resort to aggression in order to get sent home because they did not understand his sensory overload. He told me afterwards that he did it to get sent home.,  during my son's years in school he often had to resort to aggression in order to get sent home because they did not understand his sensory overload he told me afterwards that he did it to get sent home,year school aggression order home sensory overload afterwards home
1.3307964857311027e+18,2020-11-23 08:53:01+00:00,['1330796485731102721'],@MorrisonBeth @AusomeIreland @Fiona_Clarke_ My son would do this too- if he can't find the words to get across what he needs to say then he will communicate in other ways.,   my son would do this too if he can't find the words to get across what he needs to say then he will communicate in other ways,word
1.330796061846278e+18,2020-11-23 08:51:20+00:00,['1330796061846278145'],@milton_damian @MorrisonBeth @AusomeIreland @Fiona_Clarke_ Both toddlers and teenagers can use behaviour to communicate a need/want.,    both toddlers and teenagers can use behaviour to communicate a needwant,toddler teenager behaviour needwant
1.330162147058475e+18,2020-11-21 14:52:23+00:00,['1330162147058475014'],"@CATS_Chris @Cassandra_SLT That's what my son has- they take AAA batteries and block out background noise, but not human voice.",  that's what my son has they take aaa batteries and block out background noise but not human voice,battery background voice
1.3299143092254351e+18,2020-11-20 22:27:34+00:00,['1329914309225435137'],@ja54kki @jayhood73 The more that the concept of 'identity' is normalised the less support services there will be for those who really need them.,  the more that the concept of identity is normalised the less support services there will be for those who really need them,concept identity support service
1.329535718994088e+18,2020-11-19 21:23:11+00:00,['1329535718994087938'],"@Annakwood It's a long time sinced I've knitted for kids, but yes it will be fine without shaping.", it's a long time sinced i've knitted for kids but yes it will be fine without shaping,time
1.3294737224037458e+18,2020-11-19 17:16:50+00:00,['1329473722403745801'],@KayMorgan_Gurr @asda I don't think the supermarkets care that some people have no alternative to deliveries.,  i don't think the supermarkets care that some people have no alternative to deliveries,supermarket people alternative delivery
1.3294499669521244e+18,2020-11-19 15:42:26+00:00,['1329449966952124421'],"@gtcsTS while there are some good ideas in your new Autism Guide, the problem with ""we do not see autistic people as presenting with a series of deficits"" is that this makes it even harder to access health services like SLT OT, or get benefits.", while there are some good ideas in your new autism guide the problem with we do not see autistic people as presenting with a series of deficits is that this makes it even harder to access health services like slt ot or get benefits,idea autism problem people series deficit access health service benefit
1.3293682319629558e+18,2020-11-19 10:17:39+00:00,['1329368231962955777'],@Tesco we found a surprise in our parsnips this morning! https://t.co/83cBf5REs5, we found a surprise in our parsnips this morning ,surprise parsnip morning
1.3287249488824852e+18,2020-11-17 15:41:28+00:00,['1328724948882485249'],Scottish Parliament petition for Autism Services/Support for all adults PE01837: Provide clear direction and investment for autism support https://t.co/4wseE3Xpr6,scottish parliament petition for autism servicessupport for all adults pe provide clear direction and investment for autism support ,parliament petition autism servicessupport adult direction investment autism support
1.3279434020261317e+18,2020-11-15 11:55:53+00:00,['1327943402026131456'],"@npaa_uk Sadly Blue Badges are not free in some/many areas, the application process is often difficult, and passport style photos are required (which are not easy/possible for some).", sadly blue badges are not free in somemany areas the application process is often difficult and passport style photos are required which are not easypossible for some,badge area application process style photo
1.3266558839385825e+18,2020-11-11 22:39:45+00:00,['1326655883938582529'],"@kwiens62 Yes, but also important to consider the kids who get visual overload so prefer auditory info about their day.", yes but also important to consider the kids who get visual overload so prefer auditory info about their day,overload auditory info
1.326139472136835e+18,2020-11-10 12:27:43+00:00,['1326139472136835077'],Test measures autistic children’s language ability. But what about kids who don't find the prescribed 'fun activities' fun? My son would not have joined in games with a stranger. https://t.co/Oc1Ekra4LO Newsletters via @Spectrum,test measures autistic children’s language ability but what about kids who don't find the prescribed fun activities fun my son would not have joined in games with a stranger  newsletters via ,test measure language ability activity game stranger newsletter
1.3255201613618176e+18,2020-11-08 19:26:48+00:00,['1325520161361817600'],"@HelenAshby72 Hope it goes smoothly tomorrow, and that you get some answers soon!", hope it goes smoothly tomorrow and that you get some answers soon,tomorrow answer
1.3247381041886126e+18,2020-11-06 15:39:11+00:00,['1324738104188612614'],@MsJoBillington @CathyWassell wobble stool?,  wobble stool,stool
1.3240138861866598e+18,2020-11-04 15:41:24+00:00,['1324013886186659843'],@autcareandshare Gear4Music has a big range., gearmusic has a big range,gearmusic range
1.3232124525495788e+18,2020-11-02 10:36:47+00:00,['1323212452549578753'],@S_A_Somerville @ScotGovFairer @SocSecScot Looking forward to getting a reply to my emailed questions soon.,   looking forward to getting a reply to my emailed questions soon,reply question
1.3222239375525888e+18,2020-10-30 17:08:47+00:00,['1322223937552588800'],@ReachoutASC My adult son doesn't like any of it (apart from listening to Christmas music- at any time of year) so we just don't do any of it. So much less stress for everyone., my adult son doesn't like any of it apart from listening to christmas music at any time of year so we just don't do any of it so much less stress for everyone,adult music time year stress everyone
1.3204024172598477e+18,2020-10-25 16:30:42+00:00,['1320402417259847680'],@parentforumscot @ENABLEScotland What does taking part in this research involve? Do you have a survey for parents teachers to fill in?,  what does taking part in this research involve do you have a survey for parents teachers to fill in,part research survey parent teacher
1.31996961392973e+18,2020-10-24 11:50:54+00:00,['1319969613929730048'],@NicJB79 Take care!, take care,care
1.3199670245635604e+18,2020-10-24 11:40:37+00:00,['1319967024563560450'],@NicJB79 That's good it's treatable with steroids!, that's good it's treatable with steroids,steroid
1.319755583441019e+18,2020-10-23 21:40:25+00:00,['1319755583441018883'],@S_A_Somerville @ScotGovFairer @SocSecScot Thanks! Will send an email tomorrow!,   thanks will send an email tomorrow,thanks email tomorrow
1.3197551158768108e+18,2020-10-23 21:38:34+00:00,['1319755115876810752'],@NicJB79 Thinking of you all!, thinking of you all,thinking
1.3197026066258043e+18,2020-10-23 18:09:54+00:00,['1319702606625804290'],"@ScotGovFairer @SocSecScot @S_A_Somerville This sounds a big improvement on DWP assessments. What options will there be for people who can't speak? Also, what about people with autism who don't receive any specialist healthcare so don't have a health professional who knows them?",   this sounds a big improvement on dwp assessments what options will there be for people who can't speak also what about people with autism who don't receive any specialist healthcare so don't have a health professional who knows them,improvement assessment option people people autism specialist healthcare health professional
1.31966435736678e+18,2020-10-23 15:37:55+00:00,['1319664357366779907'],@Annakwood Yes. Go at the end of the month because they'll have targets to meet. Do your home work before you go so you know prices of competitors for similar vehicles. Take notebook (with some notes already) but don't let them see what you write., yes go at the end of the month because they'll have targets to meet do your home work before you go so you know prices of competitors for similar vehicles take notebook with some notes already but don't let them see what you write,month target home work price competitor vehicle notebook note
1.3133945535425823e+18,2020-10-06 08:23:57+00:00,['1313394553542582272'],"@EckerleIsabella @devisridhar Great idea, but what abot those who can't because of health, disability or poverty?",  great idea but what abot those who can't because of health disability or poverty,idea health disability poverty
1.3131270176222413e+18,2020-10-05 14:40:52+00:00,['1313127017622241286'],"@scotgovhealth @scotgov @scottishautism @Autism @AutismInit @haughey_clare What about people who are not online? Also, what about people who are waiting for a diagnosis?",      what about people who are not online also what about people who are waiting for a diagnosis,people people diagnosis
1.3108750023471557e+18,2020-09-29 09:32:10+00:00,['1310875002347155456'],@CharleneTait_SA @scotgov Thank you!!,  thank you,thank
1.3105115123819889e+18,2020-09-28 09:27:47+00:00,['1310511512381988866'],@SueReviews For my adult son a huge change in the attitudes of 'the system' towards autistic people would be a big improvement., for my adult son a huge change in the attitudes of the system towards autistic people would be a big improvement,adult change attitude system people improvement
1.3088511744315023e+18,2020-09-23 19:30:11+00:00,['1308851174431502336'],"@scarlet70020920 Make it easier to be successful by letting him master the last part of the skill first eg you pull t shirt over head, help him get 1 arm in and part help with other arm so he can finish getting that arm in.", make it easier to be successful by letting him master the last part of the skill first eg you pull t shirt over head help him get arm in and part help with other arm so he can finish getting that arm in,part skill shirt head help part help
1.3075867211864883e+18,2020-09-20 07:45:42+00:00,['1307586721186488320'],@flossiebella Here's a couple of free ebooks which are full of animal facts https://t.co/TKny5N2fKx, here's a couple of free ebooks which are full of animal facts ,couple ebooks fact
1.3059242797169377e+18,2020-09-15 17:39:45+00:00,['1305924279716937733'],@SEND_Action I recently wrote a blog post on starting home schooling which might be helpful https://t.co/r5gZEUtTDF, i recently wrote a blog post on starting home schooling which might be helpful ,blog post home
1.305596163014488e+18,2020-09-14 19:55:56+00:00,['1305596163014488067'],@phoebemonkey When original letters are 'out of date' I usually send the Christmas bonus letter., when original letters are out of date i usually send the christmas bonus letter,letter date christmas bonus letter
1.3054708929281065e+18,2020-09-14 11:38:10+00:00,['1305470892928106505'],@copperhobnob @BBCScotlandNews It's on bbc news website- go to Scottish section then click on Live,  it's on bbc news website go to scottish section then click on live,news website section
1.305031757079679e+18,2020-09-13 06:33:11+00:00,['1305031757079678978'],@mccafferty2 LAs know they can can get away with almost anything because the SPSO will just say they followed guidance., las know they can can get away with almost anything because the spso will just say they followed guidance,anything spso guidance
1.3048982163207987e+18,2020-09-12 21:42:33+00:00,['1304898216320798720'],@HelenAshby72 Hope you get answers soon!, hope you get answers soon,answer
1.304896893684781e+18,2020-09-12 21:37:17+00:00,['1304896893684781056'],@HelenAshby72 Have you looked at POTs- postural orthostatic tachycardia syndrome?, have you looked at pots postural orthostatic tachycardia syndrome,tachycardia syndrome
1.3019169935080612e+18,2020-09-04 16:16:14+00:00,['1301916993508061186'],"@DeborahAlsina @Carer49 My Grannie used to get upset about this. Her ""tucker uppers"" as she called them put her to bed at 7, so by 3am she was wide awake and very bored",  my grannie used to get upset about this her tucker uppers as she called them put her to bed at so by she was wide awake and very bored,grannie tucker upper awake
1.3018326071146373e+18,2020-09-04 10:40:55+00:00,['1301832607114637312'],"@PeteGordon68 My son has done this too. Eventually he said it was fun to tear. Now re-sew seams of new clothes to strenthen them and look for any holes he can get fingers in. Bought large pieces of fabric on ebay to pull, stretch try to tear.", my son has done this too eventually he said it was fun to tear now resew seams of new clothes to strenthen them and look for any holes he can get fingers in bought large pieces of fabric on ebay to pull stretch try to tear,seam clothes hole finger piece fabric ebay stretch
1.3004021267079823e+18,2020-08-31 11:56:41+00:00,['1300402126707982337'],@thecourtsaidSCO My family's experience is that the biggest challenge is the the presumption by those in power of contact at all costs., my family's experience is that the biggest challenge is the the presumption by those in power of contact at all costs,experience challenge presumption power contact cost
1.2998103623138427e+18,2020-08-29 20:45:14+00:00,['1299810362313842689'],"@CATS_Chris @SGrummettSLT And it can be even more difficult with unfamiliar people, especially more than one person at a time.",  and it can be even more difficult with unfamiliar people especially more than one person at a time,people person time
1.2994491006986158e+18,2020-08-28 20:49:42+00:00,['1299449100698615808'],@Carer49 Funding (easy to access) for carers who want to start up their own business and become self employed, funding easy to access for carers who want to start up their own business and become self employed,funding access carers business
1.2987389582355046e+18,2020-08-26 21:47:51+00:00,['1298738958235504641'],"@MorrisonBeth Not again!! Sounds like HT doesn't understand needs, and sound like info/paperwork not provided by all agencies. Why does this keep happening?", not again sounds like ht doesn't understand needs and sound like infopaperwork not provided by all agencies why does this keep happening,understand need sound infopaperwork agency happening
1.298692030307152e+18,2020-08-26 18:41:23+00:00,['1298692030307151875'],@Fiona_Clarke_ My adult son has experienced this dangerous belief first hand., my adult son has experienced this dangerous belief first hand,adult belief hand
1.2979988221662126e+18,2020-08-24 20:46:49+00:00,['1297998822166212608'],"@JamesGoolay Amazing, but also sad that there doesn't appear to be any kids with physical or sensory disabilities included in this activity", amazing but also sad that there doesn't appear to be any kids with physical or sensory disabilities included in this activity,amazing disability activity
1.2978619047744348e+18,2020-08-24 11:42:45+00:00,['1297861904774434819'],"@senseoreovrload It depends which math concepts you want to work on, but a back-to-basics, structured, repetitive approach might be helpful.", it depends which math concepts you want to work on but a backtobasics structured repetitive approach might be helpful,math concept backtobasics approach
1.2978606665026355e+18,2020-08-24 11:37:50+00:00,['1297860666502635520'],"@thecourtsaidSCO ""everyone is in cahoots"" is spot on!", everyone is in cahoots is spot on,everyone cahoot spot
1.2969007273449595e+18,2020-08-21 20:03:23+00:00,['1296900727344959488'],@homeedforums @HomeEdScotland Thanks for your explanation.,  thanks for your explanation,thanks explanation
1.296894561550246e+18,2020-08-21 19:38:53+00:00,['1296894561550245894'],"""Anyone who lives with a pupil...should also self-isolate... if they are unable to maintain physical distancing"". Just how could families keep a disatnce from ASN kids?? BBC News - Coronavirus: All Kingspark School staff and pupils to self-isolate https://t.co/3nZ2nd2oOp",anyone who lives with a pupilshould also selfisolate if they are unable to maintain physical distancing just how could families keep a disatnce from asn kids bbc news  coronavirus all kingspark school staff and pupils to selfisolate ,anyone pupilshould distancing family disatnce news school staff pupil
1.2967933398288548e+18,2020-08-21 12:56:40+00:00,['1296793339828854785'],@HomeEdScotland @homeedforums Thank you!,  thank you,thank
1.2967932519623885e+18,2020-08-21 12:56:19+00:00,['1296793251962388482'],"@HomeEdScotland @homeedforums Thanks. So if parents don't teach, then how do they educate their child? (Maybe I'm looking at this with my teacher hat on).",  thanks so if parents don't teach then how do they educate their child maybe i'm looking at this with my teacher hat on,thanks parent child teacher
1.2967384513589862e+18,2020-08-21 09:18:33+00:00,['1296738451358986243'],"@thecourtsaidSCO Yes, in Scotland", yes in scotland,scotland
1.2966997886588682e+18,2020-08-21 06:44:55+00:00,['1296699788658868224'],@thecourtsaidSCO It can continue longer than 15 years- if your child has a disability this trauma continues when they become an adult., it can continue longer than years if your child has a disability this trauma continues when they become an adult,year child disability trauma adult
1.2966989682405335e+18,2020-08-21 06:41:40+00:00,['1296698968240533504'],"@homeedforums @HomeEdScotland I've been thinking about this, and hope you don't mind me asking what's wrong with the word 'teaching'? Parents 'teach' their child to ride a bike, to bake, to draw, etc. I happily 'taught' my son when he was home educated",  i've been thinking about this and hope you don't mind me asking what's wrong with the word teaching parents teach their child to ride a bike to bake to draw etc i happily taught my son when he was home educated,word parent child bike
1.2965328972146688e+18,2020-08-20 19:41:45+00:00,['1296532897214668804'],@homeedforums @HomeEdScotland Thank you for sharing the link to this post which was very helpful to read as I occasionally get asked for advice on home-ed 'rules'.,  thank you for sharing the link to this post which was very helpful to read as i occasionally get asked for advice on homeed rules,thank link post advice homeed rule
1.2963275964231598e+18,2020-08-20 06:05:58+00:00,['1296327596423159808'],@fatbadger442 @MoKaStHa @Leahurst66 @maggiemellon That's so similar to their response to me!,    that's so similar to their response to me,response
1.2962013156941169e+18,2020-08-19 21:44:10+00:00,['1296201315694116867'],@MoKaStHa @Leahurst66 @maggiemellon Thanks for sharing!,   thanks for sharing,thanks
1.2962007950509875e+18,2020-08-19 21:42:06+00:00,['1296200795050987520'],@maggiemellon @MoKaStHa @Leahurst66 I had proof that records had been changed by SW but SPSO didn't want to investigate.,   i had proof that records had been changed by sw but spso didn't want to investigate,proof record
1.296182322086191e+18,2020-08-19 20:28:42+00:00,['1296182322086191105'],"@MoKaStHa @Leahurst66 @maggiemellon It's incredible what those with 'power' over families will do, and also thhat the SPSO does nothing about it.",   it's incredible what those with power over families will do and also thhat the spso does nothing about it,power family spso nothing
1.296176114956669e+18,2020-08-19 20:04:02+00:00,['1296176114956668929'],"@MoKaStHa @Leahurst66 @maggiemellon I found they even changed written records to cover for their own staff, but SPSO didn't care.",   i found they even changed written records to cover for their own staff but spso didn't care,record staff spso care
1.296135257582981e+18,2020-08-19 17:21:41+00:00,['1296135257582981121'],@homeedforums @ASLadvice I'm curious which parts of this advice are inaccurate. I had a quick read it looks similar to the advice I was given 10 years ago when I decided home ed was the best option for my son,  i'm curious which parts of this advice are inaccurate i had a quick read it looks similar to the advice i was given years ago when i decided home ed was the best option for my son,part advice read advice year home option
1.2957315506136433e+18,2020-08-18 14:37:29+00:00,['1295731550613643264'],"@thecourtsaidSCO But not when the clin psych says they ""don't belive in this modern notion of domestic abuse""", but not when the clin psych says they dont belive in this modern notion of domestic abuse,clin psych notion abuse
1.2952630653997916e+18,2020-08-17 07:35:54+00:00,['1295263065399791616'],BBC News - Victoria Derbyshire: My father was violent - I understand the terror of lockdown https://t.co/nSrGsjjUMU,bbc news  victoria derbyshire my father was violent  i understand the terror of lockdown ,news victoria derbyshire father terror
1.2932076128639386e+18,2020-08-11 15:28:16+00:00,['1293207612863938560'],BBC News - Gardeners warned not to plant mystery seeds https://t.co/42obvsqlcZ,bbc news  gardeners warned not to plant mystery seeds ,news gardener plant mystery seed
1.293143201314939e+18,2020-08-11 11:12:19+00:00,['1293143201314938881'],This is why toys with magnets can be so dangerous for kids/adults who mouth objects. BBC News - Newry boy has part of gut removed after swallowing magnets https://t.co/H89W6RICa7,this is why toys with magnets can be so dangerous for kidsadults who mouth objects bbc news  newry boy has part of gut removed after swallowing magnets ,magnet kidsadults object news newry part magnet
1.2929329631900467e+18,2020-08-10 21:16:54+00:00,['1292932963190046724'],@BeaGonzo @Helenba94976096 @loststock_ Asked for dark colours and got the same tops,   asked for dark colours and got the same tops,colour
1.2929319948888678e+18,2020-08-10 21:13:03+00:00,['1292931994888867843'],@Helenba94976096 @loststock_ Got the same items too despite asking for darks,  got the same items too despite asking for darks,item dark
1.2922150403896484e+18,2020-08-08 21:44:08+00:00,['1292215040389648385'],@haleymossart Had this problem with some professionals who think my adult son should be treated like a child. This is also an issue with Guardianship system which assumes adults 'lack capacity to make decisions'., had this problem with some professionals who think my adult son should be treated like a child this is also an issue with guardianship system which assumes adults lack capacity to make decisions,problem professional adult child issue guardianship system adult capacity decision
1.2920023114898473e+18,2020-08-08 07:38:49+00:00,['1292002311489847298'],"@tressaburke @Carer49 @samcchange @SocSecScot Are you proposing that the Agency would give out the SDS funding direct to individuals, missing out the HSCPs, so that people are free to decide how to use SDS with LAs 'dictating' use? Sounds good!",    are you proposing that the agency would give out the sds funding direct to individuals missing out the hscps so that people are free to decide how to use sds with las dictating use sounds good,agency funding individual hscps people sound
1.2909308482718638e+18,2020-08-05 08:41:13+00:00,['1290930848271863809'],"@MorrisonBeth To be fair, schools in Scotland only found out a few days before end of term that all pupils were to return full time in August so have been scrambling to do risk assessments make plans to fit everyone is as safely as possible.", to be fair schools in scotland only found out a few days before end of term that all pupils were to return full time in august so have been scrambling to do risk assessments make plans to fit everyone is as safely as possible,school scotland term pupil time august risk assessment plan everyone
1.290768016481882e+18,2020-08-04 21:54:11+00:00,['1290768016481882113'],"@amcampbell84 @Zim303Rebecca @DrJamesCDobson My children I found out years after I separated from my abusive ex that a leader in our church had been secretly meeting with, supporting encouarging him for years.",   my children i found out years after i separated from my abusive ex that a leader in our church had been secretly meeting with supporting encouarging him for years,child year leader church year
1.2907663217147126e+18,2020-08-04 21:47:27+00:00,['1290766321714712584'],@HelenAshby72 Sorry to hear that someone would do this to you., sorry to hear that someone would do this to you,sorry someone
1.2902780116446863e+18,2020-08-03 13:27:04+00:00,['1290278011644686341'],"@LauraFMcConnell @CharleneTait_SA @scottishautism @ADHDFoundation @tonylloyd50 Yes! Anxiety and sensory overload can make school a terrifying place. Inclusion strategies which support one pupil, might not work for another so needs to be more flexibility in schools across education system.",     yes anxiety and sensory overload can make school a terrifying place inclusion strategies which support one pupil might not work for another so needs to be more flexibility in schools across education system,anxiety overload school place inclusion strategy pupil flexibility school education system
1.290274802784252e+18,2020-08-03 13:14:19+00:00,['1290274802784251904'],@LauraFMcConnell @CharleneTait_SA @scottishautism @ADHDFoundation @tonylloyd50 Cultural change is absolutely needed! Also need to change assumption that full inclusion is what every pupil wants. My son lashed out to get sent home because he did not want to be included in everything at school.,     cultural change is absolutely needed also need to change assumption that full inclusion is what every pupil wants my son lashed out to get sent home because he did not want to be included in everything at school,change assumption inclusion pupil home everything school
1.287758833184637e+18,2020-07-27 14:36:45+00:00,['1287758833184636930'],"@MorrisonBeth @annelongfield @theRRNetwork @JeremyH09406697 @PaulaMc007 @ICARSBanRandS @BILD_tweets He clearly doesn't understand ""distressed behaviour"" if he thinks it's ok to use restraint.",       he clearly doesn't understand distressed behaviour if he thinks it's ok to use restraint,understand behaviour restraint
1.2855339604377313e+18,2020-07-21 11:15:54+00:00,['1285533960437731328'],In search of ‘social’ subtypes of autism https://t.co/tOYnispNUK Newsletters via @Spectrum,in search of social subtypes of autism  newsletters via ,search subtypes autism newsletter
1.2851316056029798e+18,2020-07-20 08:37:06+00:00,['1285131605602979840'],@KaylaStrength Thinking of you today!, thinking of you today,thinking today
1.2846068227337994e+18,2020-07-18 21:51:48+00:00,['1284606822733799424'],@theautismcafe Great fine motor skills!, great fine motor skills,motor skill
1.2837436325043692e+18,2020-07-16 12:41:47+00:00,['1283743632504369152'],@EmmaSpagnola That's the arrangement we have too., that's the arrangement we have too,arrangement
1.2836916487367803e+18,2020-07-16 09:15:13+00:00,['1283691648736780288'],@EmmaSpagnola My son can't eat in the same room as anyone else because of food smells the sound of others chewing, my son can't eat in the same room as anyone else because of food smells the sound of others chewing,room anyone food smell sound others
1.283669138980954e+18,2020-07-16 07:45:46+00:00,['1283669138980954112'],"@KaylaStrength @MoJGovUK Mine was thanked for ""not giving up""",  mine was thanked for not giving up,mine
1.2830270027196006e+18,2020-07-14 13:14:09+00:00,['1283027002719600640'],"@hacscot @LabourRichard @scottishlabour I have filled in your survey on care, but there's a wee bug and it won't let me submit without ticking every box for each question",   i have filled in your survey on care but there's a wee bug and it won't let me submit without ticking every box for each question,survey care question
1.282641384164528e+18,2020-07-13 11:41:50+00:00,['1282641384164528128'],@bjpren @June4oneness @AspieDeLaZouch I think positioning ov visuals matters too eg a note or reminder on a desk can be less overwhleming than walls covered in posters symbols.,   i think positioning ov visuals matters too eg a note or reminder on a desk can be less overwhleming than walls covered in posters symbols,visuals matter note reminder desk wall poster symbol
1.2826405280064348e+18,2020-07-13 11:38:26+00:00,['1282640528006434816'],@StarlightMcKenz @AspieDeLaZouch @bjpren Especially when symbols are used which often don't make much sense,   especially when symbols are used which often don't make much sense,symbol sense
1.2826263608302346e+18,2020-07-13 10:42:09+00:00,['1282626360830234627'],@bjpren @June4oneness @AspieDeLaZouch But whole-class visuals can be hard to ignore if you're someone who gets easily overloaded by processing too much visual info.,   but wholeclass visuals can be hard to ignore if you're someone who gets easily overloaded by processing too much visual info,wholeclass visuals someone info
1.282625898949288e+18,2020-07-13 10:40:19+00:00,['1282625898949287936'],"@HelenAshby72 Just making up excuses. When my son was small we had a support person from an agency who didn't bother to catch my son when he ran off (his sister caught him). She said she couldn't run for health reasons, so why did agency send her?", just making up excuses when my son was small we had a support person from an agency who didn't bother to catch my son when he ran off his sister caught him she said she couldn't run for health reasons so why did agency send her,excuse support person agency sister health reason agency
1.2826252244380918e+18,2020-07-13 10:37:38+00:00,['1282625224438091776'],"@June4oneness @bjpren @AspieDeLaZouch Yes, and it doesn't stop visual overload from child (or adult) having too much visual information to process.",   yes and it doesn't stop visual overload from child or adult having too much visual information to process,overload child adult information process
1.2825837042678948e+18,2020-07-13 07:52:39+00:00,['1282583704267894784'],"@HelenAshby72 Perhaps they were expecting to sit about not have to do anything all day, and after the first shift discovered the job is a lot more active and busy than they wanted.", perhaps they were expecting to sit about not have to do anything all day and after the first shift discovered the job is a lot more active and busy than they wanted,anything shift
1.2825772446579425e+18,2020-07-13 07:26:58+00:00,['1282577244657942528'],"@bjpren @AspieDeLaZouch I think it's partly because it easier for some teachers SLTs to just use a one-size-fits-all approach, without seeing kids (or adults) as individuals.",  i think it's partly because it easier for some teachers slts to just use a onesizefitsall approach without seeing kids or adults as individuals,teacher approach adult individual
1.2824391118910917e+18,2020-07-12 22:18:05+00:00,['1282439111891091457'],@AspieDeLaZouch @bjpren My son hated the visuals with symbols which he was expected to use at school so he kept taking them down. They should have learned from that but the didn't.,  my son hated the visuals with symbols which he was expected to use at school so he kept taking them down they should have learned from that but the didnt,visuals symbol school didnt
1.280493145541804e+18,2020-07-07 13:25:30+00:00,['1280493145541804032'],@DrFrancesRyan Some of those commenting on your post don't seem to have your knowledge/awareness, some of those commenting on your post don't seem to have your knowledgeawareness,post knowledgeawareness
1.2804923595459543e+18,2020-07-07 13:22:23+00:00,['1280492359545954304'],@DrFrancesRyan Please remember thata small % of people (like my sister and me) are severely allergic to some of the ingredients in vaccines and therefore cannot have any. For us it's not a choice., please remember thata small  of people like my sister and me are severely allergic to some of the ingredients in vaccines and therefore cannot have any for us it's not a choice,please people sister ingredient vaccine cannot choice
1.280460808460345e+18,2020-07-07 11:17:01+00:00,['1280460808460345344'],Sensory networks overconnected early in autism https://t.co/9X20tmFQpN Newsletters via @Spectrum,sensory networks overconnected early in autism  newsletters via ,network autism newsletter
1.279075450841641e+18,2020-07-03 15:32:06+00:00,['1279075450841640960'],@Mr_Minchin @Sfm36 They look great! But if teachers have pupils with autism in their class it's worth remembering that cool effects like this can be distracting and may even cause visual overload.,  they look great but if teachers have pupils with autism in their class it's worth remembering that cool effects like this can be distracting and may even cause visual overload,teacher autism class effect overload
1.2780116313652388e+18,2020-06-30 17:04:51+00:00,['1278011631365238786'],@rachelmewes1982 @LUC_autism In my son's experience professionals made these kinds of broad (useless) comments to try to sound knowledgeable when they actually knew very little.,  in my son's experience professionals made these kinds of broad useless comments to try to sound knowledgeable when they actually knew very little,experience professional kind comment
1.2775673188984955e+18,2020-06-29 11:39:19+00:00,['1277567318898495488'],"@abaukdiscussion @autismcrisis @Autism It was 10+ years ago, but in my son's experience they had no sensory policy or training for staff, causing him so much overload",   it was years ago but in my son's experience they had no sensory policy or training for staff causing him so much overload,year experience policy training staff overload
1.277222807009735e+18,2020-06-28 12:50:21+00:00,['1277222807009734656'],"@frankietweetart @AspieDeLaZouch The LA was represented at the meeting, and in Scotland so no EHCP. They were wanting me to home-ed so they'd have no expense or responsibility.",  the la was represented at the meeting and in scotland so no ehcp they were wanting me to homeed so they'd have no expense or responsibility,meeting scotland ehcp expense responsibility
1.2772223749921178e+18,2020-06-28 12:48:38+00:00,['1277222374992117760'],@AspieDeLaZouch @frankietweetart And that's why many families end up home educating as I did.,  and that's why many families end up home educating as i did,family home educating
1.277215917647237e+18,2020-06-28 12:22:58+00:00,['1277215917647237120'],@frankietweetart @AspieDeLaZouch My son was offered a return to mainstream for 1 hour per day at the back of the library,  my son was offered a return to mainstream for hour per day at the back of the library,return hour back library
1.277209312109232e+18,2020-06-28 11:56:44+00:00,['1277209312109232128'],"@LisaL_SEND @autismcrisis My son was a day pupil for a few months, over 10 years ago, after being pushed out of mainstream, and still he gets upsetting flashbacks from it. I wish he'd never gone there- worse for him than mainstream experience.",  my son was a day pupil for a few months over years ago after being pushed out of mainstream and still he gets upsetting flashbacks from it i wish he'd never gone there worse for him than mainstream experience,pupil month year mainstream flashback mainstream experience
