id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4795247635928023e+18,2022-01-07 18:46:06+00:00,['1479524763592802305'],165 best job in the world pads sent to help trainee teachers today : ),best job in the world pads sent to help trainee teachers today  ,world teacher today
1.4794802060082422e+18,2022-01-07 15:49:03+00:00,['1479480206008242177'],A new bespoke poster for a primary school. Our 5 identity characteristics. https://t.co/gfRNwkmhYr,a new bespoke poster for a primary school our identity characteristics ,bespoke poster school identity characteristic
1.4793874357841551e+18,2022-01-07 09:40:25+00:00,['1479387435784155136'],"Well, going sideways in the car was very exciting this morning!",well going sideways in the car was very exciting this morning,sideways morning
1.479192346222809e+18,2022-01-06 20:45:12+00:00,['1479192346222809089'],"Lock and unlock tasks, bespoke poster. https://t.co/oAiSCB5mpA",lock and unlock tasks bespoke poster ,lock task poster
1.478996693735641e+18,2022-01-06 07:47:44+00:00,['1478996693735641088'],How could we help you and your students today?,how could we help you and your students today,student today
1.478820440709677e+18,2022-01-05 20:07:22+00:00,['1478820440709677064'],@MrsOrchard_RE is the winner of a little sticker raffle! Congratulations… please dm over your address : ), is the winner of a little sticker raffle congratulations please dm over your address  ,winner sticker raffle congratulation address
1.478798031206105e+18,2022-01-05 18:38:20+00:00,['1478798031206105095'],@West_Jes_School You’re very welcome! It was a brilliant little project! Thanks for working with us : ), you’re very welcome it was a brilliant little project thanks for working with us  ,project thanks
1.4787117528965202e+18,2022-01-05 12:55:29+00:00,['1478711752896520193'],"Work with us to communicate your ethos and values to staff, students and parents : ) https://t.co/XzxGzHUDhS",work with us to communicate your ethos and values to staff students and parents   ,work ethos value staff student parent
1.478646026710192e+18,2022-01-05 08:34:19+00:00,['1478646026710192129'],Focusing on cpd this year? Don’t forget to pop it in your cpd journal! https://t.co/Zedq03igWp,focusing on cpd this year don’t forget to pop it in your cpd journal ,year journal
1.4783725458459443e+18,2022-01-04 14:27:36+00:00,['1478372545845944325'],We have so many downloads coming to the store over the next month! https://t.co/K76ToyQG7w,we have so many downloads coming to the store over the next month ,downloads store month
1.4783638011080704e+18,2022-01-04 13:52:51+00:00,['1478363801108070401'],Maybe a new todo pad and download? https://t.co/cVkam2JSjF,maybe a new todo pad and download ,todo download
1.478332285174825e+18,2022-01-04 11:47:37+00:00,['1478332285174824965'],Just keep shipping! https://t.co/815PjNRiFd,just keep shipping ,shipping
1.4783122928193864e+18,2022-01-04 10:28:10+00:00,['1478312292819386369'],"We're busy adding over 100 new downloadable resources to the site : ) available in colour, b&amp;w and editable .pdfs where possible! https://t.co/HV1zaOjMvM",we're busy adding over new downloadable resources to the site   available in colour bampw and editable pdfs where possible ,resource site colour bampw pdfs
1.47829001666952e+18,2022-01-04 08:59:39+00:00,['1478290016669519873'],@Jennnnnn_x I believe it’s the term after they’re three : /, i believe it’s the term after they’re three  ,term
1.4780615572926218e+18,2022-01-03 17:51:50+00:00,['1478061557292621824'],We’re thinking about adding all the worksheets we include in our bespoke exercise books as downloads on the store : ),we’re thinking about adding all the worksheets we include in our bespoke exercise books as downloads on the store  ,worksheet bespoke exercise book downloads store
1.4780073610590986e+18,2022-01-03 14:16:29+00:00,['1478007361059098625'],@Teacherglitter @FlyingEyeBooks @scholasticuk Love the Hilda books we were lucky enough to meet the creator a few years back and he signed our books : ),   love the hilda books we were lucky enough to meet the creator a few years back and he signed our books  ,hilda book creator year book
1.4779530690737684e+18,2022-01-03 10:40:45+00:00,['1477953069073768454'],Let’s have a little new year raffle! Retweet for a chance to win these super cool die-cut marking stickers!winner chosen on Wednesday night (5th) #TEACHers #teaching #edutwitter #ukedchat #education https://t.co/DFXLVDctRQ,let’s have a little new year raffle retweet for a chance to win these super cool diecut marking stickerswinner chosen on wednesday night th      ,year raffle retweet chance cool diecut night
1.4779516747235738e+18,2022-01-03 10:35:12+00:00,['1477951674723573762'],We love seeing how schools have used our original 2.0 book design and made it special to them! https://t.co/BXHiFXQGOU,we love seeing how schools have used our original book design and made it special to them ,school book design
1.477950944419754e+18,2022-01-03 10:32:18+00:00,['1477950944419753984'],Did you know we also design and print bespoke school planners for staff and students! Never to early to start planning ahead : ) https://t.co/fDyl3hHt9L,did you know we also design and print bespoke school planners for staff and students never to early to start planning ahead   ,design print bespoke school planner staff student
1.4779427512537416e+18,2022-01-03 09:59:45+00:00,['1477942751253741569'],@mikercameron @ChrisChivers2 No such thing as bad publicity apparently 😕,  no such thing as bad publicity apparently ,thing publicity
1.477929983825875e+18,2022-01-03 09:09:01+00:00,['1477929983825874945'],Don’t know about you but I’m not ready to start a new year yet!,don’t know about you but i’m not ready to start a new year yet,year
1.4776845498742948e+18,2022-01-02 16:53:45+00:00,['1477684549874294786'],Not sure if the government think you lot teach in the tardis? https://t.co/35m07GajAb,not sure if the government think you lot teach in the tardis ,government tardis
1.4776748406309642e+18,2022-01-02 16:15:10+00:00,['1477674840630964226'],Did you know you can also work with us to create student displays? It's a great way to celebrate achievement and belonging! https://t.co/JiLNVcS0bo,did you know you can also work with us to create student displays it's a great way to celebrate achievement and belonging ,student display achievement belonging
1.4776309127708058e+18,2022-01-02 13:20:37+00:00,['1477630912770805771'],Thousands of books ready to support students next week! Busy day in the office today organising shipping : ) https://t.co/SNi4Axt1i1,thousands of books ready to support students next week busy day in the office today organising shipping   ,thousand book student week office today
1.477593964857471e+18,2022-01-02 10:53:48+00:00,['1477593964857470978'],Where will you lead your students? https://t.co/q2F4cQSNwR,where will you lead your students ,student
1.477591589132329e+18,2022-01-02 10:44:21+00:00,['1477591589132328963'],"A new free download for all you maths, Steam and spiderman fans out there! https://t.co/qCZIKwtwJy https://t.co/WplgaA8Jkl",a new free download for all you maths steam and spiderman fans out there  ,download steam spiderman
1.4775871561431245e+18,2022-01-02 10:26:44+00:00,['1477587156143124481'],What could we design today that would support teaching and learning in your classroom next week?,what could we design today that would support teaching and learning in your classroom next week,today teaching learning classroom week
1.4775818988892447e+18,2022-01-02 10:05:51+00:00,['1477581898889244675'],Cornell exercise books : ) https://t.co/HEBDfALC7F,cornell exercise books   ,cornell exercise book
1.4775703052500132e+18,2022-01-02 09:19:47+00:00,['1477570305250013184'],Don't forget we have free covid safety posters available to download here https://t.co/H8lqA0nlhq,don't forget we have free covid safety posters available to download here ,forget covid safety poster
1.477529416884437e+18,2022-01-02 06:37:18+00:00,['1477529416884436994'],Advice better late than never I guess 😕 https://t.co/9Nax1smUhj,advice better late than never i guess  ,guess
1.477317658601214e+18,2022-01-01 16:35:51+00:00,['1477317658601213955'],Doodle Beth has just been in the North Sea for the new year dip! Bonkers!,doodle beth has just been in the north sea for the new year dip bonkers,doodle beth year bonkers
1.47724264380561e+18,2022-01-01 11:37:46+00:00,['1477242643805609984'],Let’s hope for more science and empathy this year! Here’s to a great 22,let’s hope for more science and empathy this year here’s to a great,science empathy year
1.4772207651373466e+18,2022-01-01 10:10:50+00:00,['1477220765137346560'],Check out our Cornell note books at https://t.co/ws6yE7R6wf https://t.co/RCq3XCO4so,check out our cornell note books at  ,cornell note book
1.4771889511065887e+18,2022-01-01 08:04:25+00:00,['1477188951106588673'],"do you use any brilliant books, resources, websites, apps etc in the classroom that you think more people should know about? Tweet below and we will add them to the https://t.co/KhK7sys5CC",do you use any brilliant books resources websites apps etc in the classroom that you think more people should know about tweet below and we will add them to the ,book resource classroom people tweet
1.4771880729242255e+18,2022-01-01 08:00:56+00:00,['1477188072924225540'],"If you teach ict and web design check out https://t.co/2MBqK4bgOr as an example of funky, clever design! With some great music too!",if you teach ict and web design check out  as an example of funky clever design with some great music too,design check example funky clever design music
1.4769768733641974e+18,2021-12-31 18:01:42+00:00,['1476976873364197385'],"We have loads of brilliant things planned to help teachers create, share and teach. It's going to be exciting and we're over the moon you lot are coming along for the ride!",we have loads of brilliant things planned to help teachers create share and teach it's going to be exciting and we're over the moon you lot are coming along for the ride,load thing teacher share moon ride
1.476952201897685e+18,2021-12-31 16:23:40+00:00,['1476952201897684996'],All the best everyone! Here’s to a great 2022!,all the best everyone here’s to a great,everyone
1.47683480470861e+18,2021-12-31 08:37:10+00:00,['1476834804708610048'],Watching a show about the metaverse. It really is just about advertising and product placement. Imagine Facebook being able to put products in your virtual environment,watching a show about the metaverse it really is just about advertising and product placement imagine facebook being able to put products in your virtual environment,show metaverse advertising product placement imagine facebook product environment
1.4768190096475668e+18,2021-12-31 07:34:24+00:00,['1476819009647566873'],Another free download on the store today https://t.co/ORtZZnIweB https://t.co/YGPRy5pVzp,another free download on the store today  ,download store today
1.4766143513521275e+18,2021-12-30 18:01:10+00:00,['1476614351352127490'],@sarahdakin4 I’ll try and upload it this evening. I’ll send a link once it’s online, i’ll try and upload it this evening i’ll send a link once it’s online,link online
1.4765560191741952e+18,2021-12-30 14:09:22+00:00,['1476556019174195207'],@sarahdakin4 How about something like this? https://t.co/usnhqWNA36, how about something like this ,something
1.4764904740012442e+18,2021-12-30 09:48:55+00:00,['1476490474001244162'],We have some space to design a free resource today? What could we design that would support teaching and learning in your classroom? Comment below and we will turn one idea into a brand new resource!,we have some space to design a free resource today what could we design that would support teaching and learning in your classroom comment below and we will turn one idea into a brand new resource,space resource today teaching learning classroom comment idea brand resource
1.4764571383231775e+18,2021-12-30 07:36:27+00:00,['1476457138323177473'],New free download on the store designed with @ProfessorTJones to help students investigate in Science. #edchat #Science #ukedchat #scienceteachers https://t.co/vtPYkScJ3j https://t.co/u9KK7Ezei4,new free download on the store designed with  to help students investigate in science      ,download store student science
1.476456543830909e+18,2021-12-30 07:34:05+00:00,['1476456543830908928'],@ProfessorTJones @priscigeeks @kulvinderj @RedPSTT @pstt_whyhow @sarahpurplee @Glazgow @WowScienceSue @MariaAMcGrory @MrsBourneNYPS Now available as a free download on the store. : ) https://t.co/vtPYkScJ3j,          now available as a free download on the store   ,download store
1.4764517567417385e+18,2021-12-30 07:15:04+00:00,['1476451756741738499'],We have been super busy designing new books this week : ) https://t.co/Mp89TSsBtL https://t.co/6f2p2LTXCr,we have been super busy designing new books this week    ,book week
1.476445712137216e+18,2021-12-30 06:51:03+00:00,['1476445712137216002'],"In this classroom mistakes are expected, inspected and respected! https://t.co/RguL9JHzE3 https://t.co/dNhBa6xYBo",in this classroom mistakes are expected inspected and respected  ,classroom mistake
1.4764374080571105e+18,2021-12-30 06:18:03+00:00,['1476437408057110534'],Our golden rules... https://t.co/pTbqnqmGt1,our golden rules ,rule
1.4763226526293934e+18,2021-12-29 22:42:03+00:00,['1476322652629393408'],"Keeping it simple. We're ready, respectful and safe! https://t.co/YeDon4fy9O",keeping it simple we're ready respectful and safe ,respectful
1.4763151036078572e+18,2021-12-29 22:12:03+00:00,['1476315103607857157'],Our British values... https://t.co/wnUa7W0aK4,our british values ,value
1.4763073032845476e+18,2021-12-29 21:41:04+00:00,['1476307303284547586'],Don't forget your learning tools! https://t.co/rmIXPQwWmO,don't forget your learning tools ,learning tool
1.4762992468527882e+18,2021-12-29 21:09:03+00:00,['1476299246852788238'],We make marvellous mistakes.... https://t.co/XBXbSfjmdw,we make marvellous mistakes ,mistake
1.4762949693590118e+18,2021-12-29 20:52:03+00:00,['1476294969359011846'],What does your school value? Now available as postcards at https://t.co/r7DoO0WTNo #edutwitter #edchat https://t.co/KpgdrfGedA https://t.co/JGTW0OrdJg,what does your school value now available as postcards at     ,school value postcard
1.476287671509078e+18,2021-12-29 20:23:03+00:00,['1476287671509078023'],The feedback 5! https://t.co/Yx1RnDM7WO,the feedback ,feedback
1.4762781273870991e+18,2021-12-29 19:45:08+00:00,['1476278127387099142'],We are all learners! https://t.co/6AypDgwCmf,we are all learners ,learner
1.4762698069281587e+18,2021-12-29 19:12:04+00:00,['1476269806928158721'],10 things that require zero talent! https://t.co/TCORxAjeqU https://t.co/KwgGBxxpW3,things that require zero talent  ,thing talent
1.4762607446269092e+18,2021-12-29 18:36:03+00:00,['1476260744626909190'],Tips to spot fake news! https://t.co/Z02XEeMRcn,tips to spot fake news ,news
1.4762355775529492e+18,2021-12-29 16:56:03+00:00,['1476235577552949251'],A new free download now on the store for technology and design teachers! https://t.co/km0w3ecyvs,a new free download now on the store for technology and design teachers ,download store technology design teacher
1.4762307989991752e+18,2021-12-29 16:37:04+00:00,['1476230798999175182'],Remind your students it's okay to not be okay. https://t.co/TbuuoFYLt7 https://t.co/NoqxvzlScM,remind your students it's okay to not be okay  ,student
1.4762106618688553e+18,2021-12-29 15:17:03+00:00,['1476210661868855298'],What would you include in your classroom code? https://t.co/tVOjNApMAI,what would you include in your classroom code ,classroom code
1.476127962714067e+18,2021-12-29 09:48:26+00:00,['1476127962714066946'],A new poster/download designed as part of our free design Christmas project : ) https://t.co/h1xkauNtnv,a new posterdownload designed as part of our free design christmas project   ,posterdownload part design christmas project
1.47611377574912e+18,2021-12-29 08:52:03+00:00,['1476113775749120000'],Work with us to promote your schools values... https://t.co/0gcOcKKIv4,work with us to promote your schools values ,work school value
1.476107735850795e+18,2021-12-29 08:28:03+00:00,['1476107735850795009'],Remind your students to stay safe online with our e-safety posters https://t.co/5g0yFjxTSe https://t.co/tG6N6DqFZs,remind your students to stay safe online with our esafety posters  ,student online esafety poster
1.47609867755085e+18,2021-12-29 07:52:03+00:00,['1476098677550850050'],"Another bespoke doodle book is all done, this one is for Brighton College. https://t.co/vkegsBz1lw https://t.co/jKQ3ZAz4hp",another bespoke doodle book is all done this one is for brighton college  ,book brighton college
1.476089370578985e+18,2021-12-29 07:15:05+00:00,['1476089370578984963'],Did you know you can work with us to design and print your school certificates? https://t.co/xTBBZtu1SC,did you know you can work with us to design and print your school certificates ,school certificate
1.4760833281933722e+18,2021-12-29 06:51:04+00:00,['1476083328193372162'],We love these habits and routines posters. https://t.co/9lnxsV8kCA,we love these habits and routines posters ,habit routine poster
1.4760750194574746e+18,2021-12-29 06:18:03+00:00,['1476075019457474563'],The very first classroom rules poster we designed nearly ten years ago! https://t.co/kXHM83kdsf,the very first classroom rules poster we designed nearly ten years ago ,classroom rule year
1.475960264742912e+18,2021-12-28 22:42:03+00:00,['1475960264742912005'],Plan and work today to achieve tomorrow! https://t.co/UsFqNUfFhJ,plan and work today to achieve tomorrow ,plan work today tomorrow
1.4759527149243187e+18,2021-12-28 22:12:03+00:00,['1475952714924318721'],Our postcards start from only £5 per pack! https://t.co/9nNFefTU7Z,our postcards start from only  per pack ,postcard pack
1.4759449153853972e+18,2021-12-28 21:41:04+00:00,['1475944915385397250'],Dare to be different https://t.co/9QkFCv0t6W https://t.co/GwIa1W1WME,dare to be different  ,dare
1.475936861768102e+18,2021-12-28 21:09:04+00:00,['1475936861768101889'],What makes a great learner at your school? https://t.co/JT0GF0viQc,what makes a great learner at your school ,learner school
1.4759325842364334e+18,2021-12-28 20:52:04+00:00,['1475932584236433415'],We’re not afraid of big challenges! https://t.co/8c3SIppady,we’re not afraid of big challenges ,challenge
1.475925282439811e+18,2021-12-28 20:23:03+00:00,['1475925282439811086'],Where will your teaching lead your students? https://t.co/QhqofRzSnw,where will your teaching lead your students ,student
1.4759157344716186e+18,2021-12-28 19:45:06+00:00,['1475915734471618566'],We're working on some new displays for science : ) https://t.co/O5o5ztrdME https://t.co/5au6BfWJ6b,we're working on some new displays for science    ,display science
1.4759074193520517e+18,2021-12-28 19:12:04+00:00,['1475907419352051718'],We love this collection of growth mindset posters https://t.co/RxSQxcQbnb https://t.co/2k9mu4LHpT,we love this collection of growth mindset posters  ,collection growth mindset poster
1.4758983566145454e+18,2021-12-28 18:36:03+00:00,['1475898356614545411'],Rise to Greatness! https://t.co/R46kDirARM,rise to greatness ,rise
1.4758731906310715e+18,2021-12-28 16:56:03+00:00,['1475873190631071753'],Our computer classroom code! https://t.co/QthVYGUcvI,our computer classroom code ,computer classroom code
1.4758684076817572e+18,2021-12-28 16:37:03+00:00,['1475868407681757187'],We love this croissant poster https://t.co/o53BT2vZJt https://t.co/jt8huqrNAC,we love this croissant poster  ,poster
1.4758563281155564e+18,2021-12-28 15:49:03+00:00,['1475856328115556360'],Talk to me about physical bullying stickers https://t.co/cvV0ABiJOZ https://t.co/gii5bfdhKm,talk to me about physical bullying stickers  ,talk bullying sticker
1.4758547816169882e+18,2021-12-28 15:42:54+00:00,['1475854781616988161'],Me and the brother in law enjoying the kids park today 😂 https://t.co/yGyxY2DjZK,me and the brother in law enjoying the kids park today  ,brother park today
1.475848274481455e+18,2021-12-28 15:17:03+00:00,['1475848274481455107'],What is your school bullying policy? https://t.co/0WP0qXhjsW https://t.co/cgIvWLgidV,what is your school bullying policy  ,school bullying policy
1.475765172404953e+18,2021-12-28 09:46:50+00:00,['1475765172404953088'],In the new year all of our todo pads will be coming wrapped in paper rather than plastic! Every little helps!,in the new year all of our todo pads will be coming wrapped in paper rather than plastic every little helps,year todo paper help
1.4757513889950188e+18,2021-12-28 08:52:03+00:00,['1475751388995018753'],Tips to help your students master maths https://t.co/1NygTAa7rY https://t.co/qYgSp6yvF7,tips to help your students master maths  ,student math
1.475736288741499e+18,2021-12-28 07:52:03+00:00,['1475736288741498885'],Do your students know what you expect to see in their books? https://t.co/ubfGf1NTuZ,do your students know what you expect to see in their books ,student book
1.475726976426066e+18,2021-12-28 07:15:03+00:00,['1475726976426065922'],Every time I read and write I... https://t.co/fVWq8UAZ7s,every time i read and write i ,time read
1.4755978786346353e+18,2021-12-27 22:42:04+00:00,['1475597878634635271'],Support your students to stay save online! https://t.co/SLhzOOq3ce,support your students to stay save online ,student online
1.4755903237117133e+18,2021-12-27 22:12:02+00:00,['1475590323711713283'],What does literacy look like at your school? https://t.co/u0awGnn9uW https://t.co/vpUgXYHbSJ,what does literacy look like at your school  ,school
1.475582521698095e+18,2021-12-27 21:41:02+00:00,['1475582521698095113'],Another new bespoke book https://t.co/z4roZ52I82 https://t.co/67QBDscACS,another new bespoke book  ,bespoke book
1.4755744715536056e+18,2021-12-27 21:09:03+00:00,['1475574471553605643'],Do your pupils use 3b4me? https://t.co/fJF26NLfJw https://t.co/wUIYpPdqj1,do your pupils use  ,pupil
1.4755701954020516e+18,2021-12-27 20:52:04+00:00,['1475570195402051585'],Lock and unlock tasks https://t.co/6oqODeC5Wi https://t.co/2RJcd4OvE1,lock and unlock tasks  ,lock task
1.4755628941840425e+18,2021-12-27 20:23:03+00:00,['1475562894184042515'],Be a champion for your pupils https://t.co/ZCBrPg5i5v https://t.co/MQt9H5EZSe,be a champion for your pupils  ,champion pupil
1.475553332211114e+18,2021-12-27 19:45:03+00:00,['1475553332211113989'],What would you include in your classroom rules? https://t.co/g0D9gEiRQT https://t.co/O1ajjDphNb,what would you include in your classroom rules  ,classroom rule
1.4755450253669622e+18,2021-12-27 19:12:03+00:00,['1475545025366962182'],What would your success ladder look like? https://t.co/hqha7icM7r,what would your success ladder look like ,success ladder look
1.4755359686943826e+18,2021-12-27 18:36:03+00:00,['1475535968694382599'],Our take on the success iceberg! https://t.co/uAWRoFS7ct,our take on the success iceberg ,take success iceberg
1.475534771119874e+18,2021-12-27 18:31:18+00:00,['1475534771119874049'],Deal of the century! https://t.co/CXHtTrkD83,deal of the century ,deal century
1.4755108040405852e+18,2021-12-27 16:56:04+00:00,['1475510804040585224'],Command words in science poster. https://t.co/yS3anzQS35 https://t.co/PUfrffyyTZ,command words in science poster  ,command word science poster
1.4755060216826225e+18,2021-12-27 16:37:03+00:00,['1475506021682622465'],Looking for a ready made handwriting book? https://t.co/UFjNqDnJeR https://t.co/rnebkG6a2m,looking for a ready made handwriting book  ,book
1.475493938467328e+18,2021-12-27 15:49:02+00:00,['1475493938467328001'],Help your students to develop their speaking and listening skills https://t.co/1So6a4MnNN https://t.co/6NNqmXYRmd,help your students to develop their speaking and listening skills  ,student speaking skill
1.475485886401991e+18,2021-12-27 15:17:03+00:00,['1475485886401990660'],Do your pupils know what is expected from them in your classroom? https://t.co/ifnXdAJ23m https://t.co/jAHsfDC896,do your pupils know what is expected from them in your classroom  ,pupil classroom
1.4753890001647288e+18,2021-12-27 08:52:03+00:00,['1475389000164728832'],Teachers plug it in! https://t.co/cFGOU4Q2Pm,teachers plug it in ,teacher
1.475382962992685e+18,2021-12-27 08:28:04+00:00,['1475382962992685056'],Hard work trumps talent every time! https://t.co/kKLIKUo2Cp,hard work trumps talent every time ,work trump time
1.475364589139374e+18,2021-12-27 07:15:03+00:00,['1475364589139374081'],What's your schools go to message? https://t.co/bpeZAfpUi5,what's your schools go to message ,school
1.4753585527557407e+18,2021-12-27 06:51:04+00:00,['1475358552755740672'],Get on your bike and pedal https://t.co/VoTzwx820s https://t.co/c8y1PwNABO,get on your bike and pedal  ,bike
1.4753502440785428e+18,2021-12-27 06:18:03+00:00,['1475350244078542849'],Think big! https://t.co/FqHo3SFdET https://t.co/JdES4d7yPT,think big  ,think
1.4752279382453002e+18,2021-12-26 22:12:03+00:00,['1475227938245300230'],"Stop, think and...https://t.co/kxwDwo9GNt https://t.co/KrZBcRsKfT",stop think and ,stop think
1.475220140123988e+18,2021-12-26 21:41:04+00:00,['1475220140123987973'],We created some large stickers to remind students to reach out and talk! https://t.co/M3DXdYUMLG https://t.co/qDVBLVufFi,we created some large stickers to remind students to reach out and talk  ,sticker student
1.4752120828869796e+18,2021-12-26 21:09:03+00:00,['1475212082886979585'],Did you know you can work with us to design and print your school certificates? https://t.co/pAwy4iiB7L,did you know you can work with us to design and print your school certificates ,school certificate
1.4752005073754565e+18,2021-12-26 20:23:03+00:00,['1475200507375456259'],Have you seen our handy keyboard shortcuts poster? https://t.co/YMr9vY6oEz https://t.co/CpVDAgHae8,have you seen our handy keyboard shortcuts poster  ,keyboard shortcut
1.4751909506622218e+18,2021-12-26 19:45:05+00:00,['1475190950662221834'],It's important to be an independent learner https://t.co/o41ojoyOsr https://t.co/NAftotrA6D,it's important to be an independent learner  ,learner
1.4751826387595633e+18,2021-12-26 19:12:03+00:00,['1475182638759563266'],Could these spelling strategies help your students? https://t.co/JxLzzXMBGl https://t.co/7v9VPhz1P8,could these spelling strategies help your students  ,strategy student
1.475173579151061e+18,2021-12-26 18:36:03+00:00,['1475173579151061002'],Reach for the stars everyday! https://t.co/DsiXYMwRJT,reach for the stars everyday ,reach star
1.475152123604222e+18,2021-12-26 17:10:47+00:00,['1475152123604221957'],We have over 100 teachers ready to join our new marketplace. Would you be interested in having your learning resources professionally designed and sharing or selling your resources with doodle? Click here for more information! https://t.co/xUz7VueWu5,we have over teachers ready to join our new marketplace would you be interested in having your learning resources professionally designed and sharing or selling your resources with doodle click here for more information ,teacher marketplace resource resource click information
1.47514841440503e+18,2021-12-26 16:56:03+00:00,['1475148414405029895'],First. Attempt. In. Learning. https://t.co/g2qbJwFxge https://t.co/NlkvhOFaAD,first attempt in learning  ,attempt
1.4751315548800164e+18,2021-12-26 15:49:03+00:00,['1475131554880016385'],Do your pupils know how to participate in discussions? https://t.co/tOHM3QsEYM,do your pupils know how to participate in discussions ,pupil discussion
1.4751234994338734e+18,2021-12-26 15:17:03+00:00,['1475123499433873411'],This is what we value... https://t.co/WIEGMQZaTZ,this is what we value ,value
1.4751154439081329e+18,2021-12-26 14:45:02+00:00,['1475115443908132868'],Another bespoke design https://t.co/9qJMBYlUTk https://t.co/53rob8AKHD,another bespoke design  ,bespoke design
1.4750940546481316e+18,2021-12-26 13:20:03+00:00,['1475094054648131588'],Are your pupils proud of their work? https://t.co/3QwmMLEQ6M https://t.co/i7fEKU9ixv,are your pupils proud of their work  ,pupil proud work
1.475084742827688e+18,2021-12-26 12:43:03+00:00,['1475084742827687937'],Curriculum dictionary : ) https://t.co/PRsSb7Zeex https://t.co/S54cImfQWH,curriculum dictionary    ,curriculum
1.4750729179564073e+18,2021-12-26 11:56:03+00:00,['1475072917956407303'],Respect our code of conduct! https://t.co/GN04GPy8fI,respect our code of conduct ,code conduct
1.475067128353108e+18,2021-12-26 11:33:03+00:00,['1475067128353107979'],FOCUS! https://t.co/R1twOTpdc2,focus ,focus
1.4750583191948288e+18,2021-12-26 10:58:03+00:00,['1475058319194828800'],Good ideas are free https://t.co/N5fr8eP62d https://t.co/J4imqy26sb,good ideas are free  ,idea
1.475052784521302e+18,2021-12-26 10:36:03+00:00,['1475052784521302018'],Looking for a Cornell notes exercise book? Check out our books section at https://t.co/g2qbJwFxge https://t.co/sctv2xverK https://t.co/ywBlG2urO9,looking for a cornell notes exercise book check out our books section at   ,cornell note book check book section
1.4750459881843425e+18,2021-12-26 10:09:03+00:00,['1475045988184342529'],Did you know we offer a student planner? Only 60p each with 78 pages :) https://t.co/66p2yh82tL https://t.co/fKNoH96yvT,did you know we offer a student planner only each with pages   ,student planner page
1.4750409557032182e+18,2021-12-26 09:49:03+00:00,['1475040955703218179'],Promote a positive mindset in your classroom https://t.co/FK4JBv6aqf https://t.co/s68enbWRtR,promote a positive mindset in your classroom  ,mindset classroom
1.4750331573260206e+18,2021-12-26 09:18:04+00:00,['1475033157326020608'],Highlight your feedback process https://t.co/BcPckPspVF https://t.co/ILXODnuvWP,highlight your feedback process  ,feedback process
1.475026612395688e+18,2021-12-26 08:52:03+00:00,['1475026612395687936'],Our classroom rules... https://t.co/PhjL1GEB6Y,our classroom rules ,classroom rule
1.4750205714570772e+18,2021-12-26 08:28:03+00:00,['1475020571457077249'],Full curriculum of learning journeys just about done : ) https://t.co/f7WEGM2hdo https://t.co/6hNwuAhSjD,full curriculum of learning journeys just about done    ,curriculum journey
1.4750115110306324e+18,2021-12-26 07:52:03+00:00,['1475011511030632449'],What do British values mean in your classroom? https://t.co/cmO58gRDA6,what do british values mean in your classroom ,value classroom
1.4750021987152443e+18,2021-12-26 07:15:03+00:00,['1475002198715244548'],Did you know you can work with us to create bespoke postcards for your class or school? Only £25.00 per 100 including design and print! https://t.co/YAJ0hr6K76 https://t.co/GtxeegOYaK,did you know you can work with us to create bespoke postcards for your class or school only  per including design and print  ,bespoke postcard class school design print
1.4749878533651003e+18,2021-12-26 06:18:02+00:00,['1474987853365100545'],New weekly planner coming to the download section soon https://t.co/gaEodLyhGH https://t.co/DR53bSaYXZ,new weekly planner coming to the download section soon  ,planner download section
1.4744462268588564e+18,2021-12-24 18:25:49+00:00,['1474446226858856450'],@athrosaesneg Merry Christmas mate. All the best to you and yours can’t wait to work together more next year!, merry christmas mate all the best to you and yours can’t wait to work together more next year,merry christmas mate wait year
1.4744157472124887e+18,2021-12-24 16:24:42+00:00,['1474415747212488705'],"Merry Christmas you lovely lot! Thank you for another great year of brilliant projects, partnerships and friendship!",merry christmas you lovely lot thank you for another great year of brilliant projects partnerships and friendship,merry christmas year project partnership friendship
1.4743221054624072e+18,2021-12-24 10:12:36+00:00,['1474322105462407200'],Creating Xmas eve volcanoes with this one : ) https://t.co/m1wzuCkR5A,creating xmas eve volcanoes with this one   ,xmas volcano
1.47428821784329e+18,2021-12-24 07:57:56+00:00,['1474288217843290118'],I bet she breezes through a fox in socks by dr Seuss 😂😂😂 https://t.co/IL6V4W3nWN,i bet she breezes through a fox in socks by dr seuss  ,sock seuss
1.4741037524287652e+18,2021-12-23 19:44:56+00:00,['1474103752428765186'],How bloody cool is this! Science rocks! https://t.co/F4hXFyQ1EX,how bloody cool is this science rocks ,cool science
1.4740390269487063e+18,2021-12-23 15:27:45+00:00,['1474039026948706307'],January's free download all finished : ) https://t.co/34yM5ReWlA,january's free download all finished   ,download
1.4739625758220042e+18,2021-12-23 10:23:57+00:00,['1473962575822004232'],Well the matrix movie was such a let down! Time for the franchise to be given to a new director and lead if they’re dead set on creating more!,well the matrix movie was such a let down time for the franchise to be given to a new director and lead if they’re dead set on creating more,matrix movie time franchise director lead
1.473962274977157e+18,2021-12-23 10:22:45+00:00,['1473962274977157123'],@MeganGuinan1 There’s the million dollar question lol! We might have a twitter poll haha 😂, there’s the million dollar question lol we might have a twitter poll haha ,dollar question twitter poll
